Numb unids_DM_proba_check_repeated_kfold 
1057 6.987132269431086e-08 
1058 0.40288948880549724 
1059 1.9680260394026936e-14 
1060 1.9349937801003657e-17 
1061 2.2654945325372203e-06 
1062 0.7362847562992237 
1063 0.058816669020482826 
1064 3.4684844963483155e-07 
1065 0.13067470311434046 
1066 1.7856208311078614e-06 
1067 7.108935009272831e-15 
1068 0.38680237967294373 
1069 4.992002406098041e-17 
1070 0.3503128175191535 
1071 2.428286823470692e-16 
1072 0.16042706167032267 
1073 0.1601678513634523 
1074 2.639003153725148e-21 
1075 2.853168729803301e-23 
1076 0.5044760087081824 
1077 1.1229355285803034e-68 
1078 0.8128914169608532 
1079 0.5554953802630715 
1080 2.0647899619529026e-50 
1081 8.154007130638465e-07 
1082 1.5040179425068346e-08 
1083 1.0915455996020392e-20 
1084 0.21013873058773397 
1085 0.29242978791300106 
1086 0.47910361959034903 
1087 0.05796057941495138 
1088 0.20594973681542542 
1089 1.083486923024096e-08 
1090 0.3832652939547965 
1091 2.4857210190187635e-05 
1092 7.889534896510311e-13 
1093 0.3233329070630175 
1094 2.4715482336541458e-08 
1095 0.01857062545760973 
1096 0.31188814720241664 
1097 0.7889337281909902 
1098 3.4765339433437264e-24 
1099 0.4084401277885266 
1100 0.3120001628450794 
1101 1.2693537701624065e-29 
1102 0.28683772666667073 
1103 0.9965598720033344 
1104 0.27446829067336154 
1105 0.07011299070831375 
1106 0.2427433120553784 
1107 0.9998195361525153 
1108 0.1291805273392762 
1109 2.8660991218914575e-108 
1110 0.3036603630498901 
1111 2.9733713168134024e-22 
1112 8.490719337782837e-15 
1113 1.9978335001356667e-12 
1114 0.3605630595592604 
1115 0.13947896566284634 
1116 2.3016343498782147e-61 
1117 0.1522498360618288 
1118 0.18190185000610432 
1119 2.5470127814917796e-07 
1120 1.9334123563916514e-51 
1121 0.21108757251785767 
1122 4.511281956608102e-11 
1123 1.3420388053298798e-39 
1124 0.2674221767885268 
0 3.0322825156794947e-07 
1 0.2608804481139607 
2 0.4892817924061472 
3 0.10766984483281591 
4 0.30650888790078856 
5 8.362246228766612e-11 
6 1.5399955385989774e-11 
7 2.123504182811731e-08 
8 0.1729473350314949 
9 0.0010573128623795466 
10 3.9384339547482696e-19 
11 3.501347038577732e-26 
12 0.16070704447941417 
13 2.8741591183215073e-41 
14 0.28408066844960644 
15 0.0542446119143855 
16 0.016657217030520963 
17 0.005909599465191227 
18 2.779809595663826e-24 
19 0.05296920619525613 
20 4.660525054719737e-50 
21 2.5363645828243904e-10 
22 0.3490654774055997 
23 0.0034635177493244594 
24 0.36235233681096046 
25 0.8199175458639317 
26 5.846356712018443e-42 
27 0.0003442609924316245 
28 1.8425150384481124e-05 
29 0.23472203590278382 
30 0.2629341446039751 
31 4.081422266169656e-18 
32 0.18508753869705805 
33 0.9999999811247119 
34 0.23333104019101117 
35 0.18455113989592978 
36 0.2284582003150009 
37 2.919492374596811e-13 
38 0.16868916778642037 
39 9.818078855794635e-18 
40 0.5449302421593891 
41 0.19517272685015782 
42 0.28148645476724016 
43 8.840816063916607e-27 
44 1.5522838718029862e-06 
45 0.3620748527336487 
46 0.1122069870174224 
47 0.03766058176547851 
48 2.197214403813261e-11 
49 0.2109349780455768 
50 2.7058760933367827e-13 
51 4.259685949834816e-19 
52 0.016285044750014393 
53 0.2458020668615395 
54 0.27030497892532684 
55 0.09858638654642277 
56 3.3870128077819433e-13 
57 0.06502400971957778 
58 0.1282567035499033 
59 0.09296087678364982 
60 0.004727093533596804 
61 2.141491630763818e-09 
62 0.15689382260080292 
63 0.5637616436657762 
64 0.10175305349831251 
65 6.272549188099407e-09 
66 8.331730528905662e-05 
67 0.1695567102619587 
68 1.1754987527140661e-32 
69 0.27089871578820945 
70 0.837945058661259 
71 0.03912989150128184 
72 0.28199099886314577 
73 5.9494682865041387e-36 
74 5.546147039967456e-14 
75 0.5021475852175855 
76 0.0013981059575066223 
77 3.8698427697083005e-05 
78 2.4752094559332228e-17 
79 0.3480089335749079 
80 0.3321419704275195 
81 0.00031265123866977887 
82 3.6465688988953965e-12 
83 0.055706108352924916 
84 5.533077047338657e-18 
85 0.0002180985785344322 
86 1.6704862766939335e-10 
87 3.818213287434661e-12 
88 5.946958394480772e-13 
89 0.11207366123211229 
90 0.46848536981245553 
91 1.0058261046978104e-05 
92 0.3295192255493636 
93 0.29642920852160826 
94 2.6455590714458596e-24 
95 6.8950182106201575e-18 
96 0.03061813449762303 
97 0.03344946587872405 
98 0.0323645357429072 
99 0.3599014192398801 
100 0.0017652207976485035 
101 8.308966577911461e-17 
102 0.0008221320457417134 
103 0.16137304036587283 
104 0.317397213340951 
105 0.023937401093815754 
106 0.19458652590941336 
107 2.3798345028301745e-23 
108 7.99807631215199e-05 
109 2.424860372004715e-13 
110 0.25290783000955586 
111 0.00022889766568651783 
112 0.0478063053091126 
113 0.0035491434413690934 
114 0.19047463322442587 
115 0.23686796928898984 
116 0.4481051340145437 
117 9.415581752758284e-60 
118 0.45919245365189326 
119 0.04972194377592221 
120 0.41457154931556833 
121 3.178912762876169e-16 
122 3.8249789841876704e-07 
123 4.438302016093515e-07 
124 3.3524752825184377e-22 
125 0.27689844317124357 
126 7.420893271565014e-32 
127 4.3271228917210975e-15 
128 0.08858746292804379 
129 9.597551310930962e-06 
130 0.037004243346001504 
131 0.0731483818936384 
132 0.06671976628522432 
133 6.005607478115353e-14 
134 0.2037377457931362 
135 5.255924970723395e-12 
136 0.26657575326023947 
137 0.6150913364175922 
138 4.2248164780628996e-22 
139 0.22602386131654595 
140 1.0464334636040477e-39 
141 9.449078760583013e-12 
142 1.4200757490960083e-26 
143 0.07831701718263098 
144 3.930072588784665e-32 
145 0.3316868764602198 
146 0.32822242824788717 
147 0.6140101993284685 
148 0.21058886866284082 
149 0.22906388043640413 
150 0.47042533134300657 
151 1.586826017867865e-12 
152 0.3886791068953771 
153 0.12418335294738682 
154 0.3412131810319576 
155 0.14750091134124768 
156 0.3867005663734834 
157 0.5277268527977496 
158 0.1996901375943514 
159 0.000355313826451051 
160 0.2832887711545094 
161 7.803096388846866e-53 
162 0.07844984213552944 
163 0.5572129878866908 
164 1.8430450536685105e-17 
165 2.768101285062955e-14 
166 0.0065359605794086065 
167 0.3016447979879992 
168 1.7924660906951187e-07 
169 0.3257746448490183 
170 0.3460939095148408 
171 1.886343944719749e-08 
172 1.1469039418426641e-06 
173 1.1048309179665724e-10 
174 0.4625503117690954 
175 1.4596633371566404e-10 
176 0.19269293537621038 
177 0.47112411478441824 
178 3.0288922547066795e-35 
179 0.2728091947830477 
180 0.27736120147397614 
181 0.10369351205026972 
182 2.784027166687173e-28 
183 0.26416138019403973 
184 0.33957772378259726 
185 0.004387486471585999 
186 0.3195026035943117 
187 4.0303450584338875e-12 
188 0.11688711621826924 
189 0.411600291092432 
190 0.4581207967338387 
191 0.01327304051414723 
192 0.1437618514124919 
193 0.09174036602072562 
194 0.009858885388689016 
195 0.16467897947971685 
196 0.1543200483046189 
197 0.12528439871009645 
198 0.005227712627686569 
199 0.014938037955866828 
200 0.043194493516375464 
201 0.4865916561686552 
202 3.0911582824730054e-06 
203 9.51312918860474e-16 
204 0.1731295739861442 
205 0.19584877881292523 
206 0.02508201326837504 
207 0.37783715505298604 
208 0.21081538984423243 
209 0.3093664428279869 
210 9.502814841885253e-29 
211 0.06341139157258376 
212 0.08232182870013875 
213 2.30166850972842e-19 
214 0.3792942608161351 
215 0.5504990537623439 
216 0.07916071586073722 
217 0.003963548884077965 
218 1.8863494351227187e-36 
219 0.9689358201117224 
220 0.3057045646174201 
221 0.05595149263029566 
222 5.14042172822714e-16 
223 0.0037034227780094243 
224 5.449324258390896e-09 
225 1.7466414964746753e-31 
226 0.16015903112079716 
227 0.14691394897556634 
228 0.000369617633485092 
229 1.0204782068332274e-15 
230 9.886764997213793e-12 
231 0.15412981783258806 
232 0.2565875629140276 
233 0.24702966987189043 
234 0.030708925857048167 
235 1.960745690785e-21 
236 0.003559660835261529 
237 2.417788152731308e-11 
238 2.3610892391250498e-05 
239 0.016089973487272913 
240 0.020224662421217145 
241 0.01411792789896611 
242 4.6278271721123675e-25 
243 1.6097660782619666e-12 
244 3.470246809834799e-08 
245 0.10408271582337222 
246 0.2321014461776396 
247 0.509977593808999 
248 1.3060022244368757e-29 
249 0.3532391871765527 
250 3.7038662787989986e-33 
251 0.20191899419780218 
252 2.2796957642528883e-22 
253 0.4049298936480639 
254 0.7999395008966331 
255 0.4270217771827802 
256 0.22726985884962908 
257 0.0395180005087188 
258 1.4965839751511458e-18 
259 0.1992286141212577 
260 0.11305467874350207 
261 0.7998275601056656 
262 0.3819156710591493 
263 0.08737756962598153 
264 0.0582279606636067 
265 0.0683132355711455 
266 0.1790886001761571 
267 0.22261738467452424 
268 0.021758548155711224 
269 0.002322897264597623 
270 0.28975657354858014 
271 0.29416032658427993 
272 8.600256980877194e-12 
273 0.10028521103765999 
274 0.28011430368080953 
275 1.1970629923270865e-21 
276 0.12824994156825575 
277 0.25851531974288455 
278 0.01903110649603625 
279 1.795490005194663e-13 
280 0.40857816591123464 
281 1.747255472899681e-11 
282 1.3565529382079447e-05 
283 0.00012576823706985204 
284 0.0001754524765027129 
285 3.2905594527131373e-15 
286 1.060501546749789e-06 
287 0.7104332152541023 
288 0.2425064857298645 
289 0.2454713866288087 
290 0.2847476669406314 
291 0.09304679338164795 
292 0.14911739623547482 
293 0.11751523743964744 
294 0.0038977674659229273 
295 1.77920220162214e-21 
296 0.07725440142200854 
297 4.2905250175213774e-07 
298 0.5329866005461542 
299 0.10422502939562235 
300 0.060292388706656035 
301 8.915214937754775e-10 
302 0.4492785548619595 
303 0.17784118613001917 
304 0.1032956313384089 
305 2.262595582114387e-05 
306 0.00017235681145314464 
307 0.014693216202999522 
308 0.3300422265368135 
309 0.210411109751797 
310 1.9276424319595973e-08 
311 1.806013363339575e-33 
312 2.1995177307417904e-22 
313 0.5816693374901891 
314 0.027689809250576573 
315 1.033832144113131e-33 
316 0.11828334948516864 
317 0.014434145942720265 
318 5.9281158790565685e-12 
319 4.504880855514158e-30 
320 0.36780130052930643 
321 1.1214294651424963e-21 
322 0.15230732150956697 
323 0.07747783678971931 
324 0.26930802215260474 
325 0.060590623354720784 
326 0.27565297898513125 
327 0.722073362704754 
328 6.169328320984796e-19 
329 4.278346353078602e-18 
330 0.4030073078610175 
331 0.5096232025937767 
332 0.01077501190619392 
333 0.1535459054787305 
334 0.33425759711842384 
335 0.49914363332136175 
336 0.15357106628459374 
337 0.00543890773799192 
338 0.7399303036982955 
339 0.27400828185651105 
340 2.290355813720372e-21 
341 0.26774556593697024 
342 0.28982345702913664 
343 0.2896791793630463 
344 0.18348841255692158 
345 0.004897123017397311 
346 0.4617105672037615 
347 4.771681706179335e-07 
348 0.30773626385096 
349 0.29603820216189236 
350 7.14997552418509e-15 
351 0.0018999286255577217 
352 0.0002589603769080698 
353 0.2582326077405135 
354 3.407336129200552e-14 
355 0.00073704511170945 
356 2.214926466803181e-25 
357 0.042097056843862085 
358 0.2102391316231095 
359 0.21739116050426385 
360 3.420745347231115e-05 
361 2.9474716574313788e-05 
362 5.100808323225271e-24 
363 0.17822495484909565 
364 0.11279629643931867 
365 3.202948167757278e-06 
366 1.0250375879331056e-16 
367 0.000633851861993067 
368 0.00717480295330158 
369 0.08526476489612556 
370 3.8881961687237124e-07 
371 0.2381839303292786 
372 6.326933236162783e-08 
373 9.053129107341925e-12 
374 8.860905892806371e-06 
375 3.3386431819606235e-30 
376 0.2915988738357873 
377 5.188189318250004e-31 
378 2.6309755278444094e-06 
379 1.9126472086028952e-32 
380 1.979728271630274e-07 
381 0.1665838169933597 
382 0.47411552841836424 
383 0.23800884527566532 
384 0.03873032198726099 
385 1.231733524064458e-05 
386 0.2333669495028414 
387 0.18102257699100047 
388 0.13067241755900189 
389 0.00012196588885885065 
390 0.4852783905702006 
391 0.0025310268167560977 
392 0.39237183116504964 
393 0.13962326656383273 
394 0.20475527839347638 
395 0.315379466482948 
396 5.564799660171413e-06 
397 4.055170689645029e-05 
398 0.03348267190434726 
399 0.24232089757865663 
400 0.055911010506359604 
401 2.5881600001112523e-12 
402 0.12264694404915907 
403 0.12698013028153526 
404 9.536655329351414e-06 
405 0.05247083157041236 
406 3.895606052341171e-18 
407 1.3628723466838348e-11 
408 0.23451547504800607 
409 0.009934816909392796 
410 0.2847669890205768 
411 0.4129244979658769 
412 0.2979476288880164 
413 0.16213551764008197 
414 0.017953603613030916 
415 8.230747731825695e-12 
416 0.34729848470697006 
417 0.3791486226444123 
418 0.06566843840067095 
419 0.04505985251143446 
420 0.14207247305497103 
421 0.056081483037364585 
422 0.3237648299275292 
423 0.20302394724606213 
424 0.006711905784756974 
425 2.29674117993766e-09 
426 0.3902748720764343 
427 0.002392315872024463 
428 0.18936362902154963 
429 0.0017852120933938996 
430 1.2717741878957853e-16 
431 3.3151378011291317e-12 
432 0.05417425277716708 
433 1.2787892517298122e-33 
434 4.32775938088691e-09 
435 0.21189854574062944 
436 0.2820732552797952 
437 0.2228041834842308 
438 0.000239318796299357 
439 0.30535839373325097 
440 0.16947431290640178 
441 0.13759576331370066 
442 0.20084603967738865 
443 2.18518512154315e-07 
444 3.297510750068206e-07 
445 1.669835398650542e-22 
446 0.0006924167376577476 
447 0.0067393239885804885 
448 1.9263708726763765e-17 
449 1.507559383549957e-08 
450 0.25445641502251637 
451 0.25381933049253513 
452 0.3699658281510787 
453 0.5336794095402885 
454 0.14804258994659145 
455 0.17593501872467984 
456 3.5110902125028388e-06 
457 2.1755531176298605e-12 
458 0.22257003531984035 
459 0.12678971872901545 
460 0.025742709277376076 
461 0.019426723924019465 
462 0.14723675699037134 
463 0.3093861311329547 
464 0.3012994628824611 
465 0.0018885020288925151 
466 0.30047144901997286 
467 4.175628900888821e-09 
468 0.2541312559099066 
469 0.43380409469981246 
470 0.2247424511998714 
471 0.3900139055201035 
472 0.007797407836800037 
473 0.14409952468220938 
474 4.0262658068525953e-10 
475 0.16075177019809855 
476 0.19075118714312395 
477 0.999548268592252 
478 0.23747232525986864 
479 0.40520114510089095 
480 1.0696138772491806e-09 
481 1.6329565922576585e-07 
482 3.982080455988124e-23 
483 6.959262814260319e-35 
484 2.3644423547509308e-08 
485 0.07647946085486819 
486 5.572391304765648e-09 
487 3.121246372705586e-10 
488 2.1345698181230653e-06 
489 0.38878733096886936 
490 0.18637383897483137 
491 0.36164483453264135 
492 0.3515998319015063 
493 0.2148244351735802 
494 3.548443375588161e-18 
495 0.0022055823874082437 
496 0.20809221921220616 
497 0.2776235529852777 
498 0.010574414457964641 
499 0.009815761008971684 
500 0.28377750147375147 
501 0.18787234787658752 
502 0.5893688216009055 
503 1.8380083233894733e-12 
504 3.652834296286468e-22 
505 0.04080299394388126 
506 0.00025039448239826784 
507 0.214743723683632 
508 0.13821501123836555 
509 0.04557965056126685 
510 1.6272846084956174e-07 
511 3.675391615842872e-12 
512 0.052307984915487236 
513 2.681449340977765e-60 
514 0.4486743653964776 
515 7.581968946484877e-05 
516 1.6163569544033204e-13 
517 4.831865604826555e-07 
518 0.3553331456839119 
519 0.2916203073711872 
520 0.2670571137026804 
521 0.16703912306857796 
522 0.00014815598818689163 
523 6.343066176202635e-32 
524 0.45625548303004704 
525 0.17130212362074876 
526 2.5851719539977028e-36 
527 0.09918708495203907 
528 7.157210941537995e-08 
529 0.40586536104210796 
530 0.5886215260609644 
531 0.41766542568369314 
532 0.22675266812743214 
533 0.8723895420413446 
534 0.35661926136769595 
535 0.009104745611089902 
536 0.23447038653998767 
537 0.4542495630950087 
538 3.342677583065929e-17 
539 1.916127774061796e-06 
540 0.28677834955065934 
541 1.3137988814674376e-08 
542 0.9977667184895683 
543 0.6302876022972018 
544 9.908512039648606e-07 
545 0.9314423077373646 
546 0.2588689819823188 
547 0.0012139512799756544 
548 2.650732775393015e-07 
549 0.3656662702020757 
550 7.847815809601297e-05 
551 0.12015026253927068 
552 0.8844252002491796 
553 0.5293445680132508 
554 0.9902031077594429 
555 1.334965497415793e-23 
556 2.2089623622988322e-21 
557 0.1771400356857452 
558 0.2693153865822709 
559 0.1678007587982172 
560 0.27395320648042476 
561 0.33924600091480267 
562 1.45928736670236e-55 
563 4.000130852338312e-13 
564 4.0351629701883125e-36 
565 0.1417027094306189 
566 0.304407261502733 
567 0.23365407213701647 
568 8.8020574471198e-07 
569 0.3257289704217284 
570 0.022277596448635445 
571 0.5975513742782091 
572 0.37558238819371925 
573 0.3405014492904501 
574 0.0008329338785190682 
575 0.12574102174450438 
576 9.569921599782248e-32 
577 2.6526812609828475e-22 
578 0.10206787060180812 
579 0.042983828236386655 
580 1.4015186039000776e-07 
581 0.00010244901885065886 
582 0.04394903942006725 
583 4.903869547956545e-13 
584 0.25010716297641383 
585 0.3410895736102821 
586 0.5747698345243547 
587 1.5575709497970143e-08 
588 0.3686906333505498 
589 0.08396807311839555 
590 0.0006015522714362782 
591 0.29506487375072016 
592 0.9095264792548001 
593 0.005753577657582078 
594 0.28372825955541225 
595 0.30018110351589355 
596 0.05943805133307152 
597 0.8473334179148588 
598 0.34819659802987674 
599 0.10722060461680183 
600 5.421747746129179e-13 
601 0.3215045160903825 
602 0.06410424220458721 
603 0.05680675602140366 
604 6.77308517655887e-18 
605 0.12965438965728768 
606 0.227624806057267 
607 0.23021891224566102 
608 0.36424545508891093 
609 0.34868441594607746 
610 0.24102579667012655 
611 0.1945307345100184 
612 0.00037601972142091395 
613 1.2326805122822332e-15 
614 1.5562746562074517e-08 
615 0.3740932783181167 
616 0.14816259101752868 
617 0.20236792289803335 
618 0.5652213413823531 
619 0.8101252379707634 
620 0.056918514997959885 
621 0.3356079656456621 
622 4.912898208225707e-05 
623 0.4677521388321428 
624 2.0337007600598905e-15 
625 0.0004896650908584269 
626 0.3380179410283421 
627 0.27256857723119204 
628 0.9085638530160803 
629 0.34352377691212294 
630 0.28855206221647367 
631 0.9260351004345225 
632 0.29872247711911804 
633 1.4652957733831514e-05 
634 0.01737543758426421 
635 0.026134349232971914 
636 1.8971362652345472e-17 
637 0.3266798230237492 
638 0.1983838928613731 
639 0.05578618596453722 
640 2.202292925065739e-07 
641 0.4662129457510464 
642 0.1145902448676762 
643 0.15704793315071053 
644 0.3483401792482688 
645 7.290058228747956e-13 
646 0.1241872922158935 
647 0.2363151915707429 
648 0.18379917109218083 
649 0.0002532682583668775 
650 6.513143802850701e-28 
651 0.3195532920066773 
652 0.3538047423924057 
653 2.031646354600325e-10 
654 0.10194014685064606 
655 0.29063252413877966 
656 0.10796761231966055 
657 0.7391065915889031 
658 0.17310085018736668 
659 0.12192493195530547 
660 1.8196887938874868e-11 
661 0.16805498104807864 
662 1.237957185180181e-06 
663 1.9086650120095516e-18 
664 0.2798335428595984 
665 0.9688485315401758 
666 4.20745827555012e-12 
667 0.18851745642033166 
668 0.06818127499292112 
669 0.2607783612325904 
670 0.010533718932874865 
671 0.4343474581619086 
672 0.43427214654019625 
673 0.28567683038611863 
674 0.6408532914362222 
675 0.568944390285777 
676 1.3341068494783189e-08 
677 0.3533678739653136 
678 0.07876177416091841 
679 0.36787000682296 
680 0.22280393760256978 
681 0.3730226790011448 
682 0.9792905949264455 
683 0.48267020868668165 
684 0.0002182101746151542 
685 0.21480444338759047 
686 0.22280134585855443 
687 0.7496170724499216 
688 0.48940129447982883 
689 3.2262114563267326e-06 
690 0.0012763361937391784 
691 0.10758753382645353 
692 0.21806060235719277 
693 5.381561338898433e-17 
694 0.6147303802865521 
695 0.010928437959714868 
696 2.9094167315297846e-08 
697 0.12554026263644558 
698 0.3545711504149446 
699 0.0903999245198328 
700 0.15240763748639158 
701 0.12591676017756626 
702 0.0037713636410135194 
703 8.36881965948898e-05 
704 0.40291340151888866 
705 0.000844900069595871 
706 2.0135804362322306e-10 
707 0.36666165804729495 
708 0.645970154753528 
709 0.9999999152965372 
710 0.17065130970486692 
711 0.33694912929390086 
712 2.0598254200206234e-46 
713 0.6409712581341923 
714 0.09003655111150924 
715 0.2008203685952822 
716 2.1636973202089924e-05 
717 0.9952034726060734 
718 0.015610850394975917 
719 0.05697975939111394 
720 0.14556206837350683 
721 1.8659111880223095e-07 
722 0.6331327083140112 
723 0.36217610846304465 
724 0.3606291331496268 
725 0.42989441514718457 
726 0.002868907465352078 
727 0.855050227046558 
728 0.30403363172269304 
729 2.20962210006858e-33 
730 0.895198125874535 
731 0.037789767271609195 
732 0.9639547534881772 
733 0.06950424119597826 
734 0.6119227062641107 
735 0.31934953859141973 
736 0.39094292643087786 
737 1.794823116804229e-15 
738 0.34449630846296425 
739 0.19228415712093525 
740 0.8436006706798326 
741 0.2474157112977001 
742 0.000252292741411867 
743 0.37407943675312294 
744 0.3024089475085941 
745 0.0004192220069145879 
746 0.9117390009505326 
747 0.0013009794423718562 
748 3.256104743474988e-25 
749 0.3803373720936763 
750 0.12044364735172083 
751 0.9881542125174487 
752 0.3359733020126801 
753 0.3107121269681017 
754 0.01163266040290355 
755 7.1745778163238e-05 
756 0.500472097041123 
757 0.506802816955663 
758 0.4431472791237783 
759 0.20541540271925623 
760 0.006706027483564425 
761 1.263776607602667e-17 
762 0.5935402242439596 
763 0.9190896629105318 
764 0.18579293790409243 
765 0.19429743683367368 
766 0.26920218975474025 
767 0.4858323985370007 
768 0.002316036663745075 
769 4.6360423421105245e-38 
770 0.15016554728787662 
771 0.684193849327324 
772 0.05756217587206044 
773 1.0060292367064726e-06 
774 0.212290201458926 
775 4.5227571857058166e-15 
776 0.9171889716277285 
777 0.0014347916002441718 
778 0.3027493372349518 
779 0.011320809917375257 
780 4.5327830624904845e-23 
781 0.4385933978330782 
782 0.21469804184900532 
783 0.29946185798375363 
784 0.13128685920155478 
785 0.27549605231268964 
786 0.08047890973310289 
787 0.33021580747215934 
788 2.3767497500060002e-11 
789 0.09669609423051223 
790 0.45814630880483165 
791 4.3451806118023666e-11 
792 0.6662851275571293 
793 0.19327865852719395 
794 0.0645530239154307 
795 7.073282122131439e-15 
796 3.9941497043598245e-07 
797 1.6631147948648263e-16 
798 8.348467400949588e-12 
799 0.26317310839251745 
800 0.425152530858486 
801 0.48928600867279093 
802 0.03842969713633865 
803 7.907878482290454e-12 
804 0.3009007159102915 
805 0.29235805520399816 
806 0.43060992266787856 
807 2.967608817691927e-06 
808 0.010796150075692441 
809 0.8980954506100927 
810 0.46019310848514683 
811 1.9295124998875215e-08 
812 0.9349489886531399 
813 0.4644138060450758 
814 0.20776171783408434 
815 0.4157437794558511 
816 0.27669191822763417 
817 0.35207293170144516 
818 0.00017957478134901525 
819 0.0182711078210601 
820 0.6795743697999338 
821 0.32140884215688775 
822 0.33462133074755784 
823 0.15981312149321497 
824 0.29478207827016484 
825 0.2606302933648517 
826 0.03134367500520252 
827 2.6031623175581925e-42 
828 0.3847459239760458 
829 0.1710609440661365 
830 1.7611410980815386e-11 
831 0.17481192986258381 
832 5.0508175123850055e-17 
833 0.34880640847408945 
834 0.5456953204104358 
835 0.26225061561300395 
836 0.33964977422518594 
837 1.8084709706889515e-26 
838 2.8768189962341753e-08 
839 0.30840769409845065 
840 0.02878009347780135 
841 0.529145000866155 
842 0.009459510186424519 
843 0.9999999971220768 
844 0.0016001447039866055 
845 0.3171756142608466 
846 0.3347229421615184 
847 0.3331570706270979 
848 0.6273189969309921 
849 3.623365989496606e-06 
850 0.2328698715896104 
851 0.0016962700101159746 
852 0.28281495375863186 
853 4.39801098427867e-09 
854 0.1195536425218723 
855 0.18916724158413248 
856 0.3786808315668327 
857 0.35494224474554353 
858 4.557622182975387e-08 
859 0.22849402096406013 
860 0.5133573305386251 
861 0.04778042864630277 
862 0.167642385767555 
863 0.48453573876794964 
864 0.9389002558787476 
865 0.3737724949567839 
866 0.054447584421813515 
867 0.3291255302050128 
868 0.16874023437876418 
869 5.237849682818544e-06 
870 3.31428929850185e-13 
871 0.5391743189395044 
872 0.4667556518619088 
873 0.34959927009593983 
874 0.5688809092207109 
875 0.4858677702006999 
876 0.38536403045576756 
877 6.003132775099785e-20 
878 0.33973364131198247 
879 0.2203274596312564 
880 0.05963971689806204 
881 0.1547696053389677 
882 0.1307241142723118 
883 0.9490659134346363 
884 0.7788926548045263 
885 3.5143069463388135e-49 
886 0.052299598252014814 
887 0.3172352163609052 
888 1.287655365111673e-16 
889 0.23156173612368056 
890 1.2482807775401046e-07 
891 0.05492813417785988 
892 2.072142370159768e-09 
893 0.9227431249123593 
894 0.12650097998446624 
895 0.3723576384189303 
896 0.47068292061641454 
897 0.42708866714677574 
898 0.20295393129981676 
899 5.938250700741366e-05 
900 0.3399253711193363 
901 0.1091777534321071 
902 2.1569034913424854e-10 
903 7.158614870264821e-23 
904 0.32619751857020546 
905 0.00014621472137296706 
906 0.36351583566964846 
907 1.3478775942289895e-09 
908 0.20693407134662237 
909 1.795186918196264e-09 
910 0.0656722854542025 
911 0.4024083820506294 
912 0.35976576124451215 
913 0.18607261448101858 
914 0.0006911471015639513 
915 0.43177260408990586 
916 0.0895266104468506 
917 1.3686243631995072e-12 
918 0.0042695824323890665 
919 0.3909669346566893 
920 0.2432564212228323 
921 0.19322190262221958 
922 0.057070995390842726 
923 0.999999626975883 
924 0.14314746898955946 
925 0.36848115003628407 
926 1.2660358922935278e-05 
927 0.24732526405400826 
928 0.1106727015532876 
929 7.283056204899998e-05 
930 0.19218622750814163 
931 0.17144195895782302 
932 0.22156568874579827 
933 0.38962738001227376 
934 0.1873491478432995 
935 0.30102784835078583 
936 1.2651276458596536e-08 
937 0.3923834344124339 
938 0.3685342997149456 
939 0.2801959093530895 
940 0.10751048506507442 
941 0.004351573400325921 
942 0.4486360778033861 
943 0.24416341877664907 
944 5.734128891149794e-25 
945 0.027566522004223434 
946 0.013437038987259974 
947 0.5012159423334408 
948 0.25231592798416336 
949 0.2024724702833051 
950 0.37043358255856973 
951 0.0006639924993259786 
952 0.028718713005244926 
953 4.007545019985112e-16 
954 0.1780602950618567 
955 0.0432069653104426 
956 0.15321762194190702 
957 0.31159751745738484 
958 3.2129045078639e-09 
959 0.4229518847007237 
960 0.29947241847229356 
961 0.21990156006191913 
962 0.20238307380668763 
963 0.2958215154644085 
964 0.3352576798620146 
965 0.37770584324068474 
966 0.3661342068721365 
967 0.9328403543029845 
968 0.24785955085471167 
969 0.16171328898550405 
970 0.09877121064029137 
971 0.42979132639084344 
972 0.0022140591027780022 
973 0.11437895059329908 
974 0.23949151829894483 
975 0.5114967689774673 
976 0.17376293141095506 
977 0.4330627145846474 
978 6.309397141356405e-05 
979 0.3531282729137372 
980 0.3044538746929986 
981 5.125218549667755e-38 
982 4.036971122674747e-07 
983 0.20765713577183997 
984 0.05101739126590723 
985 0.0013769322023275184 
986 0.006173537508570834 
987 2.8066840670261226e-19 
988 0.36901711067147464 
989 0.23490442899661237 
990 0.07250420256905338 
991 0.32815421508873166 
992 0.4056834251984572 
993 0.28921612787021467 
994 0.33175712387650214 
995 0.24275285655025056 
996 0.01030707782721636 
997 5.144100015038027e-07 
998 0.5330062316215833 
999 0.3065813286549876 
1000 0.09636295442160706 
1001 0.34832973585776045 
1002 0.00014458350554284911 
1003 0.5720128961663797 
1004 6.910188028872377e-12 
1005 0.15831523930952765 
1006 0.23389122115494188 
1007 6.032611394445367e-05 
1008 0.320888925335518 
1009 0.9971946186772305 
1010 0.5109741706912436 
1011 0.12844184905534772 
1012 0.24815276895557914 
1013 0.007226906656873478 
1014 0.4045479545741797 
1015 0.3328869355442179 
1016 2.896049448899822e-07 
1017 0.03988286416662856 
1018 4.08518466618764e-09 
1019 0.6112244492038315 
1020 0.3953792782395251 
1021 0.04799929655166249 
1022 0.31680561231249993 
1023 0.7306135403302148 
1024 0.07457861233435986 
1025 0.05692167590595662 
