Numb unids_DM_proba_check_repeated_kfold 
1065 0.14219927463505577 
1066 5.0454530736058124e-05 
1067 1.545394668539796e-09 
1068 0.32921234347305744 
1069 1.7425762725716775e-10 
1070 0.30310174187170214 
1071 1.1124085221132739e-10 
1072 0.11705957687438232 
1073 0.1065733704804353 
1074 5.393168469970954e-13 
1075 3.536676469593277e-14 
1076 0.5799573194188887 
1077 3.0808355667059165e-41 
1078 0.49992775311200277 
1079 0.6933649206820327 
1080 3.1262303645392497e-29 
1081 0.00024160167852515276 
1082 5.126216694875611e-07 
1083 2.487643434526615e-12 
1084 0.20292694245488227 
1085 0.3285734222841592 
1086 0.49668271927919716 
1087 0.13547797817850643 
1088 0.25820290278890484 
1089 4.721927835562838e-06 
1090 0.24219026453281572 
1091 0.00024483857966130094 
1092 6.0158172532097085e-09 
1093 0.47776985663278465 
1094 1.4059486087186755e-05 
1095 0.0009321843381902337 
1096 0.29540306514327885 
1097 0.18046187499808242 
1098 9.3803204476383e-15 
1099 0.3911193276848185 
1100 0.3333611751954075 
1101 4.206731043095522e-17 
1102 0.3151111946795793 
1103 0.981360089003185 
1104 0.37667003050095327 
1105 0.022410655736227046 
1106 0.1783384808067265 
1107 0.9983858387604959 
1108 0.18022212759962694 
1109 6.139961876860824e-64 
1110 0.3731498254390348 
1111 4.177023965311703e-14 
1112 9.804900114034325e-10 
1113 5.8954696071237784e-08 
1114 0.6446357197728577 
1115 0.1707087736650044 
1116 5.47649646501116e-38 
1117 0.22072405093365868 
1118 0.2014936541276808 
1119 2.148839771335745e-05 
1120 3.5095087567885355e-30 
1121 0.2124740737960737 
1122 4.962187391170901e-08 
1123 4.582368608495635e-23 
1124 0.19851235959852928 
0 5.227291467448799e-07 
1 0.15781582185916385 
2 0.6508526602319118 
3 0.15395483673769597 
4 0.23877316483467853 
5 6.055851112870863e-10 
6 1.7561380597128314e-09 
7 1.2120576819111013e-07 
8 0.2474442146067704 
9 0.0008184942232025367 
10 2.4538716025825786e-18 
11 2.8708518477190965e-25 
12 0.2132713205644496 
13 1.1966590187775567e-38 
14 0.3173942758842345 
15 0.019348305873140757 
16 0.008757892272872724 
17 0.01337145518020264 
18 6.1260532236359975e-22 
19 0.19068358697143012 
20 7.229247380773103e-46 
21 2.1850605419534538e-10 
22 0.3304315703034471 
23 0.007872346568008325 
24 0.3617015630970938 
25 0.7663030523210924 
26 8.470420738942537e-38 
27 7.649160355664338e-05 
28 2.6807052167127327e-05 
29 0.5130922114812663 
30 0.24759208351384676 
31 3.8712440860543913e-16 
32 0.0981677256510587 
33 0.9999999665822132 
34 0.2063458947443892 
35 0.20699196144489102 
36 0.23610213971808147 
37 1.190753468895444e-12 
38 0.16980931931466195 
39 3.921110043465915e-16 
40 0.7153889659724466 
41 0.27687071459328944 
42 0.16149203270483273 
43 2.616548266470497e-24 
44 1.8486144641152042e-06 
45 0.5609239288636403 
46 0.07905480132060898 
47 0.026345720834933375 
48 1.12007754699497e-11 
49 0.33036520116863544 
50 2.9363761182651312e-12 
51 2.88022143921011e-17 
52 0.06291914995025018 
53 0.1768669740514352 
54 0.2753107088290012 
55 0.044072341262493674 
56 4.969170663062724e-12 
57 0.3198696817927313 
58 0.1471957802274937 
59 0.25320206592281724 
60 0.0017065874721439128 
61 5.156771614352378e-08 
62 0.1308271428009498 
63 0.6206314688313057 
64 0.5306738552773048 
65 3.116981597718179e-07 
66 3.7433594417050954e-06 
67 0.22849832369814585 
68 4.218709455558233e-29 
69 0.28087490627409734 
70 0.8396368359119114 
71 0.1710561874649843 
72 0.3954005718630028 
73 6.452926557839668e-32 
74 1.6621368604346118e-12 
75 0.3926248883142687 
76 0.0032069563115404835 
77 3.9493265148788785e-05 
78 8.947848172456715e-16 
79 0.3336708346583933 
80 0.33018932988517874 
81 0.00012283316212394064 
82 1.674385642033933e-11 
83 0.18391213293415215 
84 1.404806338999203e-16 
85 0.011855337379802206 
86 1.2369086558690028e-09 
87 2.0245032536613764e-12 
88 1.3082562984967391e-11 
89 0.36581586184506937 
90 0.3862044882437929 
91 1.5716129245549433e-05 
92 0.3018148700296412 
93 0.29551741185094565 
94 1.0108408428229641e-22 
95 7.545035193224562e-17 
96 0.016082225121070666 
97 0.047787700030501284 
98 0.14323689805311263 
99 0.3289972448791824 
100 0.027413895977551825 
101 3.3534740591058272e-16 
102 0.0006411631876729493 
103 0.15942234286704635 
104 0.3214793025027448 
105 0.012229084876469875 
106 0.12148834963654291 
107 1.9710879486548986e-21 
108 6.388454238240033e-05 
109 1.0836846229462396e-11 
110 0.18678801813137502 
111 0.00043031638579149736 
112 0.0651635272809564 
113 0.001636595535770413 
114 0.17883372314067678 
115 0.3442562552938901 
116 0.6280554391903763 
117 1.1756671162945783e-53 
118 0.5025835038707933 
119 0.12215296342966529 
120 0.3564192401047528 
121 1.844552145441e-14 
122 1.8477643111738843e-07 
123 4.945850619171721e-07 
124 4.298732133074602e-24 
125 0.1449033322238738 
126 2.596897127099111e-34 
127 2.8431470793005155e-13 
128 0.2075955246502442 
129 8.886337903719312e-06 
130 0.0671687434949032 
131 0.04733689618164136 
132 0.4254801266564591 
133 2.4937183690889196e-12 
134 0.2208594684415512 
135 2.934058397484465e-11 
136 0.25409202553416876 
137 0.5353420782358945 
138 5.94728380152962e-20 
139 0.29318665203747674 
140 2.3003730641066506e-38 
141 1.713837610100642e-10 
142 6.849596822524442e-24 
143 0.23166477078992026 
144 1.9963557742534976e-30 
145 0.30960313133769274 
146 0.2654892833246 
147 0.5828085487908987 
148 0.15305298166825665 
149 0.4252551245435152 
150 0.6168840871813241 
151 6.634607463568378e-12 
152 0.4711916002962522 
153 0.14648873947065819 
154 0.24699934446146218 
155 0.09158101876642316 
156 0.3572862826873313 
157 0.6271034890191195 
158 0.09775059385637333 
159 0.0002749041805055741 
160 0.15603450336407781 
161 3.088940333380032e-47 
162 0.06295618651297319 
163 0.642774311205751 
164 1.4210013965452293e-17 
165 4.823944365574624e-13 
166 0.2720832764709447 
167 0.39010100402843223 
168 2.1586874814597644e-06 
169 0.35643256851909166 
170 0.38829560805212754 
171 3.841937932306775e-08 
172 4.8197351094554525e-05 
173 6.027057809780133e-10 
174 0.36535627925174485 
175 1.5591815704089715e-09 
176 0.1170767542837693 
177 0.5634399732286202 
178 5.709853605219521e-32 
179 0.25536106866559144 
180 0.19196994353860655 
181 0.07300297300673081 
182 1.368816307220924e-25 
183 0.27736587907611093 
184 0.3824329314043004 
185 0.00223230867112528 
186 0.23418365233900032 
187 1.0232835685791774e-11 
188 0.23208644691937486 
189 0.5025185165234272 
190 0.3822903227707037 
191 0.010193970675911419 
192 0.1742791163766371 
193 0.229807398638428 
194 0.12217308451396462 
195 0.09102274827018908 
196 0.15832417976653407 
197 0.09727509761104874 
198 0.0027092704962183994 
199 0.07782251344171628 
200 0.02636550239541224 
201 0.5155668741456161 
202 6.007014937747714e-06 
203 4.309602974628342e-15 
204 0.15202141733069344 
205 0.26748560291431744 
206 0.10885495588087632 
207 0.35695939941088767 
208 0.19412203346172924 
209 0.3410186493400985 
210 2.917404032733693e-26 
211 0.2295912882958552 
212 0.0721489007170356 
213 9.289203512918863e-18 
214 0.4845473153570703 
215 0.46890278231985344 
216 0.14385933781952853 
217 0.16525908135675493 
218 4.449857484433946e-34 
219 0.9332350899049635 
220 0.2684372386100277 
221 0.07331204615918198 
222 4.182411997018426e-14 
223 0.08013375041224712 
224 9.863230176856596e-08 
225 4.3348522579566997e-29 
226 0.3365816624654193 
227 0.1181373585739204 
228 0.00020951985792841377 
229 1.1417574421021721e-14 
230 3.237907010739058e-10 
231 0.24074762587351412 
232 0.32772825429800767 
233 0.4214403283185043 
234 0.14240882496254886 
235 7.009039283956192e-19 
236 0.0041440730177898484 
237 1.7943401591118568e-10 
238 2.6905422758906467e-06 
239 0.0748538531278514 
240 0.32173869686410267 
241 0.01292967801693539 
242 6.196136840226806e-23 
243 1.2345765878011935e-11 
244 3.840038191387488e-08 
245 0.35707689715241825 
246 0.22465650366744191 
247 0.5497396740448492 
248 6.946295556183404e-27 
249 0.3613589804034833 
250 2.0355541064131785e-30 
251 0.2484749049549181 
252 2.136594186691211e-21 
253 0.39873293307270996 
254 0.9980062742508413 
255 0.5510926169094148 
256 0.23759210404685896 
257 0.10451948503229805 
258 6.822756405455191e-19 
259 0.10829877505096638 
260 0.287859467952564 
261 0.8856174960076427 
262 0.4512696740109875 
263 0.15205768256628774 
264 0.027995960409580092 
265 0.03594616628132745 
266 0.14344016406396592 
267 0.1658093302063049 
268 0.11500027149423643 
269 0.010181443964081022 
270 0.19980002899408586 
271 0.20628972172247068 
272 9.110596428139571e-11 
273 0.2263748055873915 
274 0.5403404380532684 
275 6.624451370333614e-19 
276 0.23021792265614655 
277 0.39108342373073385 
278 0.015748491128936698 
279 6.173887264303392e-13 
280 0.3734160908788545 
281 1.949490152241198e-10 
282 1.1067943957341039e-05 
283 9.109662478535007e-05 
284 0.00010789663156935763 
285 1.4075088269594315e-11 
286 5.757085884552183e-06 
287 0.8551282503225077 
288 0.2655639825571556 
289 0.24737626789174136 
290 0.49304237273044527 
291 0.0631891526961049 
292 0.007404114620916099 
293 0.08138286959113161 
294 0.001755029791400587 
295 1.6836873622235444e-20 
296 0.20223368602269848 
297 8.79332392463136e-07 
298 0.6909988223954453 
299 0.2911495079450386 
300 0.07813803851211051 
301 3.425404972746851e-08 
302 0.41542832422051545 
303 0.13532214796143227 
304 0.07914246981567519 
305 7.282718346114681e-05 
306 0.0003223735908964838 
307 0.429922262624526 
308 0.3100201709647163 
309 0.1922624594639836 
310 9.666691778905781e-11 
311 2.1138358950605318e-30 
312 1.9823710642985252e-20 
313 0.7648717316693935 
314 0.2490337721988952 
315 4.755238493997384e-33 
316 0.1048040063403571 
317 0.0437400524151357 
318 1.4787888739948239e-12 
319 2.9780095878424726e-28 
320 0.307881158980765 
321 1.3625392714649262e-21 
322 0.1756746020780274 
323 0.08407499701835863 
324 0.3048632868071691 
325 0.057819989074007004 
326 0.17257948205342927 
327 0.7406954409512925 
328 4.098548717401645e-17 
329 2.3746181965648294e-17 
330 0.23672651607644346 
331 0.738295857863348 
332 0.23472420606788477 
333 0.2650897779053984 
334 0.324238742281928 
335 0.47292506784452215 
336 0.18528929476545988 
337 0.03874781276643302 
338 0.8100622683870757 
339 0.32433739190468885 
340 7.677039313587904e-20 
341 0.23438689185303274 
342 0.47372835827699517 
343 0.33411945537725946 
344 0.15098928190522506 
345 0.005258527578428043 
346 0.4373786079131289 
347 5.034421434082683e-07 
348 0.20482861264110955 
349 0.17131991085164192 
350 9.24051497503147e-14 
351 0.0006422871713132122 
352 4.039241750241899e-05 
353 0.30842895841623386 
354 1.768632030802864e-13 
355 0.001136956001949024 
356 8.79106373725095e-25 
357 0.028845725016156166 
358 0.24616876914875777 
359 0.1509615170033421 
360 1.8146817004751127e-05 
361 1.730119154351138e-05 
362 2.097724556964814e-21 
363 0.1997532879110764 
364 0.25661805176200486 
365 3.5357174395616075e-06 
366 6.989173191697117e-15 
367 0.0018146190336594745 
368 0.07364974727545395 
369 0.27240579769169293 
370 6.913390064352024e-07 
371 0.15917465005097806 
372 1.591810315268569e-08 
373 5.985635111916609e-11 
374 8.471312869234997e-07 
375 5.5705885672491496e-27 
376 0.30699505785771597 
377 7.690998540985772e-29 
378 6.483425901390712e-07 
379 3.9355764834678226e-30 
380 3.6867013017348936e-06 
381 0.1744265823565951 
382 0.44029142005293737 
383 0.2832926148991601 
384 0.11224395812150087 
385 1.5458465007204716e-06 
386 0.2573944878526521 
387 0.20223453356853838 
388 0.13181345413465245 
389 6.164721498473722e-05 
390 0.5716576140350033 
391 0.0012298033285531986 
392 0.42624179114734806 
393 0.32395801564945703 
394 0.16253349585097113 
395 0.34572834832653926 
396 7.077966697125146e-06 
397 2.826322329069939e-05 
398 0.03592427739377262 
399 0.46646271103969117 
400 0.15987551745063078 
401 6.708570095866841e-11 
402 0.25537185060085305 
403 0.14387068439793446 
404 1.2163680824723738e-05 
405 0.0566830661858083 
406 6.013001368100084e-17 
407 2.523916171007738e-10 
408 0.15908153200381436 
409 0.044188869114020125 
410 0.32630270942714057 
411 0.41447086394087074 
412 0.3598627629067841 
413 0.12727112864971554 
414 0.07908599703102263 
415 2.963338490017269e-10 
416 0.5261198077071104 
417 0.3814706826272518 
418 0.23205354736883402 
419 0.07262845243983129 
420 0.12899466002211554 
421 0.0596050087851987 
422 0.49922645051891085 
423 0.2920206432620978 
424 0.05362720151765775 
425 6.987329371549512e-09 
426 0.5666728031352404 
427 0.1553828487575983 
428 0.25798794139818015 
429 0.0011952564333337402 
430 2.4026522797425747e-15 
431 2.1784908783250263e-11 
432 0.06909041073277031 
433 7.569659835520469e-31 
434 6.513921664546145e-11 
435 0.44326724775016685 
436 0.20350938692411863 
437 0.15605344844867328 
438 0.020574610775630914 
439 0.29854831974314683 
440 0.1308112463088592 
441 0.10351455029396214 
442 0.16868841857278977 
443 1.2598963925010808e-05 
444 7.681448865092954e-07 
445 6.09252616056264e-21 
446 0.0006108384103021535 
447 0.20048058815114436 
448 2.7150283523416695e-15 
449 1.1676810062179784e-09 
450 0.3058753584654753 
451 0.2693706600684563 
452 0.3506846360101674 
453 0.6157246605361444 
454 0.12248286614434675 
455 0.18402569349736703 
456 5.805585348698629e-06 
457 3.1245743582121748e-12 
458 0.2705550314137652 
459 0.26102653014794874 
460 0.13731772017674435 
461 0.11688999613404948 
462 0.14297863858009802 
463 0.3278661063826396 
464 0.33022614804062705 
465 0.001842002101646935 
466 0.18456750847122327 
467 5.188483526696762e-07 
468 0.2983911088660632 
469 0.4398773070575815 
470 0.2559841997106826 
471 0.34090995638429583 
472 0.06288681083755275 
473 0.08894315818749408 
474 1.1937663016495073e-09 
475 0.16534256350319307 
476 0.215328862145505 
477 0.9996615220058607 
478 0.22463428016819487 
479 0.3441478199019673 
480 9.007951231228308e-09 
481 8.214969739750227e-09 
482 5.911704101296833e-21 
483 1.9299740484635334e-31 
484 8.734405769634482e-09 
485 0.2047031609918304 
486 3.182385155112682e-09 
487 1.091540282663002e-09 
488 1.936263512327941e-06 
489 0.3612605707870705 
490 0.11615832159070599 
491 0.33459790864511263 
492 0.3527498265259305 
493 0.19851280470817748 
494 1.2485563651083276e-16 
495 0.0004727647098599072 
496 0.2594280121328591 
497 0.31340229229594 
498 0.007721559050502158 
499 0.011502823206760517 
500 0.2572946827716567 
501 0.3218120468752967 
502 0.7729638940685964 
503 2.274869552267197e-11 
504 1.0971707889182961e-19 
505 0.13701267961255792 
506 0.00012518659604413983 
507 0.16971700788242072 
508 0.33257846225663174 
509 0.14259002514249455 
510 6.877668236444297e-07 
511 1.8255826382337372e-11 
512 0.06019783872432044 
513 2.4979754070050456e-55 
514 0.4153684574130573 
515 0.0047955844157188485 
516 3.308333972999412e-12 
517 2.0811354268139232e-08 
518 0.44664846416287557 
519 0.317452824855383 
520 0.2869249136686564 
521 0.20029526035665007 
522 5.68532654386798e-05 
523 7.98821194175653e-30 
524 0.6799611314204158 
525 0.17202720197471594 
526 6.442937073665077e-34 
527 0.3442993247729185 
528 7.987789208001803e-07 
529 0.7222143073735573 
530 0.6461229261955782 
531 0.7283308470985725 
532 0.4267186069911353 
533 0.9260398727438526 
534 0.3736941923215792 
535 0.15832879022632168 
536 0.2616066592773973 
537 0.5194998407035599 
538 1.0354740965313734e-15 
539 1.8286922052812626e-05 
540 0.29171805281376967 
541 2.1969374616423678e-08 
542 0.9957990895237199 
543 0.5310194946030659 
544 3.7303714355214904e-07 
545 0.9001069020873462 
546 0.13854826745181023 
547 0.00030618812679061494 
548 1.6178387183653646e-07 
549 0.2620591235443482 
550 6.927166332441315e-05 
551 0.09886928694633679 
552 0.9841544015793694 
553 0.8773858987445077 
554 0.9931642434413253 
555 7.8681333524055365e-22 
556 1.9123095853986998e-19 
557 0.128156169197027 
558 0.3002185697051846 
559 0.1700169365237913 
560 0.1768863029261021 
561 0.3431714465725787 
562 4.0989896644995965e-51 
563 4.705281924472649e-13 
564 2.6601742988109723e-35 
565 0.0949489313607813 
566 0.3495587876908691 
567 0.5098742492189027 
568 1.697560306027198e-06 
569 0.345804112179562 
570 0.013046476762488804 
571 0.7494646178052181 
572 0.33465043656186383 
573 0.2826154231489788 
574 0.0003417796023289521 
575 0.14205194053776468 
576 1.164328524355394e-28 
577 8.911280826402365e-21 
578 0.19444878916231556 
579 0.0709755092055768 
580 4.347289719253535e-08 
581 2.077874181857696e-05 
582 0.05876233827363033 
583 3.260960876250213e-11 
584 0.30932245411539805 
585 0.3925400912208178 
586 0.4651687688598152 
587 1.1897451525385938e-07 
588 0.4292847666013197 
589 0.07294077601677752 
590 0.00020053988581986295 
591 0.2957327353590747 
592 0.9118966714158984 
593 0.012398150712152908 
594 0.30382563090091597 
595 0.277208412426122 
596 0.190524990919089 
597 0.9372540513261014 
598 0.3910321807695318 
599 0.08867199949450878 
600 1.6412156563054052e-14 
601 0.33481828781242273 
602 0.5062015729821212 
603 0.2581719076808595 
604 1.355587238364876e-16 
605 0.22484686951156987 
606 0.2558364259862873 
607 0.24625693743715665 
608 0.3600819817329965 
609 0.6436221344801691 
610 0.24069402936570503 
611 0.1784853069283961 
612 0.0001498559772783042 
613 8.898543067853087e-15 
614 7.321300809542309e-08 
615 0.35198335351250687 
616 0.18986946548309339 
617 0.07601317229390223 
618 0.8385159269500506 
619 0.9337795892645065 
620 0.046643566679354195 
621 0.2855563002029989 
622 0.00010605807212656144 
623 0.5479748853976083 
624 6.45593070698466e-14 
625 0.0010453701719911625 
626 0.23783501986707953 
627 0.18698347194582005 
628 0.8716369755956748 
629 0.281932215000494 
630 0.24266617584283287 
631 0.9656548645248931 
632 0.5728229798090572 
633 8.83875998038136e-06 
634 0.032547645987533416 
635 0.011818768210942679 
636 5.512623782634918e-17 
637 0.37044057523312673 
638 0.19973437154844634 
639 0.056070492796631635 
640 6.244150036787371e-07 
641 0.34358833405635564 
642 0.28965226144466694 
643 0.1384663153210614 
644 0.39207004210944413 
645 2.018679947584316e-11 
646 0.10986888032366801 
647 0.10418469248145794 
648 0.1763297715946606 
649 0.00020408891468846215 
650 1.0797628485009803e-25 
651 0.24682093751366535 
652 0.3158949261196582 
653 8.516424883966123e-10 
654 0.18523374911383042 
655 0.3145051967230623 
656 0.11000647186813672 
657 0.8570671964745571 
658 0.19170486312261034 
659 0.06983294027499226 
660 1.2847618067823643e-10 
661 0.19410668419438065 
662 8.235870110726264e-07 
663 4.862588182431038e-17 
664 0.2667943063755349 
665 0.9886914171327819 
666 2.3660541706268386e-11 
667 0.25978892264456205 
668 0.07486854597547386 
669 0.20603388415997867 
670 0.007708376895536902 
671 0.842417356353309 
672 0.4372191549290855 
673 0.3403212010840362 
674 0.5728556700278197 
675 0.5157437365999425 
676 2.1267614913542118e-08 
677 0.28735351423999184 
678 0.22165016788883624 
679 0.3374015028973266 
680 0.20503558528615526 
681 0.33407208808004923 
682 0.9867008929363472 
683 0.572501166730595 
684 0.00011893304916542982 
685 0.22779406241291159 
686 0.29031216602476934 
687 0.44424899237893234 
688 0.5393128226661886 
689 2.3489318465498347e-06 
690 0.00040507718907810956 
691 0.21786812029272562 
692 0.19060892495262202 
693 1.2166654536905401e-15 
694 0.6805481606411539 
695 0.0028948469655105443 
696 9.48256653376245e-06 
697 0.10697472466929402 
698 0.33398975791067 
699 0.10187207499970145 
700 0.13316634292509705 
701 0.2127277033790985 
702 0.2425143852559931 
703 7.475611967594503e-05 
704 0.39529094745430154 
705 0.0008393203870686636 
706 1.4535235231845934e-09 
707 0.13380267905748103 
708 0.6329286118546111 
709 0.9999997852472605 
710 0.11713214786311806 
711 0.2729951557956038 
712 5.994094288075342e-47 
713 0.7783607972954961 
714 0.06662462337275543 
715 0.22315262486015006 
716 2.0318075258594e-05 
717 0.9960104288106433 
718 0.007534493830463573 
719 0.023600214731512675 
720 0.25052473302511025 
721 3.5059435828637103e-06 
722 0.5246862969378461 
723 0.24099747497709514 
724 0.3157763038833209 
725 0.33394732300195296 
726 0.0012036408174393443 
727 0.9689326523856276 
728 0.29079884163153236 
729 2.5318551249583294e-34 
730 0.967766015743178 
731 0.4556045075177339 
732 0.9656217229648751 
733 0.04019449745728066 
734 0.9732500752589737 
735 0.4007844920004062 
736 0.4063115512454211 
737 1.3756229226986548e-14 
738 0.4496121298356745 
739 0.14313676367409378 
740 0.7906328242207527 
741 0.14444296993630257 
742 4.337947302003002e-05 
743 0.27303902165438687 
744 0.2844781228712839 
745 0.0002118342217277998 
746 0.918369859935714 
747 0.0005614415782971834 
748 5.466165778303305e-24 
749 0.48846439154730475 
750 0.09840227989419104 
751 0.994950927874138 
752 0.16001692603714662 
753 0.3034236343606291 
754 0.06165053674772998 
755 1.6004501055809112e-05 
756 0.3089500251044346 
757 0.4991205639156664 
758 0.268420749278112 
759 0.40932254375164495 
760 0.0037707141950920385 
761 5.134912665451647e-15 
762 0.5132476566830454 
763 0.943371221642432 
764 0.17031322242196062 
765 0.19791341599302328 
766 0.4852448347433483 
767 0.8689910994604906 
768 0.00043096606592551415 
769 7.1598683836589554e-34 
770 0.19990800916550153 
771 0.8427283201636644 
772 0.030112241758353496 
773 1.7938025013524637e-06 
774 0.38207999891782335 
775 3.204917418893934e-14 
776 0.9584497838353946 
777 0.00022154401734332012 
778 0.3384683294778057 
779 0.006622482247613576 
780 9.769729145272887e-23 
781 0.38712110207668493 
782 0.3787731246352727 
783 0.2685109942662118 
784 0.10799157826497015 
785 0.31810645445911767 
786 0.07484016707347749 
787 0.35584757972892206 
788 2.312151144373234e-09 
789 0.2282767973702906 
790 0.4117852144343632 
791 2.6102564705074656e-11 
792 0.9032020219214276 
793 0.3987967833738709 
794 0.0580037087813658 
795 1.1744655110719965e-13 
796 4.89449123670754e-07 
797 6.256212784122476e-15 
798 1.1184463137183216e-10 
799 0.25489384505955004 
800 0.38868997659781057 
801 0.32919864113003394 
802 0.055901118474492424 
803 2.031579292610363e-10 
804 0.3407981226710551 
805 0.29942685543914377 
806 0.4688062759968321 
807 1.5400904301257015e-06 
808 0.005976263140788337 
809 0.984510426095852 
810 0.40139071272410093 
811 2.032714820687363e-08 
812 0.9527142188848184 
813 0.423103367089368 
814 0.34230927832534075 
815 0.31549578317333016 
816 0.3540486269916253 
817 0.27415983474131295 
818 0.0001229644258853021 
819 0.013348008769168715 
820 0.8005369830026063 
821 0.3170862065396155 
822 0.3637135589227593 
823 0.15708022837826247 
824 0.2201007890173633 
825 0.20886505516203585 
826 0.027624788405348943 
827 7.389216290404303e-38 
828 0.5047441766299039 
829 0.15449243884566338 
830 1.559409851515293e-10 
831 0.15479920519025764 
832 2.2076388951562678e-17 
833 0.3038419835154301 
834 0.8009158944525151 
835 0.24660415454148776 
836 0.3224624587135325 
837 2.8299891536905776e-24 
838 2.0498179793184824e-07 
839 0.40994879423030794 
840 0.1459117730810653 
841 0.5181265056866059 
842 0.002707970095508095 
843 0.9999999922381434 
844 0.24723123352600898 
845 0.3684052394915421 
846 0.32555502124764796 
847 0.3905390270373925 
848 0.7064497755741684 
849 4.864747840594279e-06 
850 0.2006112704771325 
851 0.0036330120397462065 
852 0.3120659552050636 
853 1.884481851753456e-08 
854 0.2918211422441875 
855 0.13710556765030626 
856 0.3916268617913341 
857 0.26678093314700563 
858 8.093995090842373e-07 
859 0.15220994903811388 
860 0.5051878932867387 
861 0.3666975204620947 
862 0.2023498127963237 
863 0.7445044294438693 
864 0.9430303071241742 
865 0.3995748172863711 
866 0.050127828208724155 
867 0.3130438244988004 
868 0.3057189814886335 
869 6.2845939421265766e-06 
870 3.5524456904339872e-12 
871 0.4850152056949404 
872 0.3061505195285379 
873 0.34665127568713766 
874 0.3712088353577304 
875 0.5261283389692775 
876 0.44431812519521324 
877 6.420143276919201e-18 
878 0.36994970426983115 
879 0.26687663481960394 
880 0.03690378080403335 
881 0.11531801490774708 
882 0.13519089366982268 
883 0.9811205589837705 
884 0.8280321171597479 
885 3.792839498077639e-44 
886 0.025931239563921342 
887 0.3141565968454734 
888 3.565681260539182e-15 
889 0.39453247230629884 
890 1.3447337448879958e-07 
891 0.057844249098940814 
892 1.3503127039371488e-07 
893 0.9429544958832439 
894 0.1263017335374856 
895 0.37572841389877254 
896 0.42533100384258155 
897 0.40057830352916735 
898 0.40452746741625945 
899 0.0035540796550667117 
900 0.338154186353982 
901 0.06273190789624142 
902 1.1620093379461771e-08 
903 3.1580537595393287e-21 
904 0.27315495193635364 
905 4.642583044502013e-05 
906 0.3940557201132806 
907 1.3822852124679485e-09 
908 0.11753629936301195 
909 3.286918725645701e-08 
910 0.035986559999855325 
911 0.6239359693826485 
912 0.40889989251189934 
913 0.16665665065725493 
914 0.0003787976731457969 
915 0.26289492160543326 
916 0.11753582492689885 
917 7.143140075491349e-13 
918 0.0037619841941284537 
919 0.3740795798290663 
920 0.2978733942424773 
921 0.2192986544492117 
922 0.10296397242553305 
923 0.999999953690801 
924 0.29007677233173945 
925 0.3802443539890939 
926 3.9438802504529745e-05 
927 0.2750638013457518 
928 0.1260197595436843 
929 2.168571257122312e-05 
930 0.20915807570295414 
931 0.23571580734935602 
932 0.3953170271117551 
933 0.7173473021792128 
934 0.14290446803717066 
935 0.23100891881428456 
936 3.363486410804693e-08 
937 0.3454249800617329 
938 0.5873981496811207 
939 0.32896030690971984 
940 0.08637099565877202 
941 0.008107260204282426 
942 0.38940482876396937 
943 0.20325297729282749 
944 1.7270373810524093e-22 
945 0.11783887029726262 
946 0.00482127006514854 
947 0.4680412843690607 
948 0.3908715087702292 
949 0.11716382298206118 
950 0.35672737312602193 
951 0.0004953616935199636 
952 0.1615240647503534 
953 6.316324140594642e-14 
954 0.4042919976465595 
955 0.09943428409596992 
956 0.15326526097891616 
957 0.24421877653554747 
958 3.0848909270103375e-09 
959 0.3480563694600315 
960 0.3356785812455831 
961 0.16734424581090915 
962 0.4143478911653338 
963 0.3087774806054964 
964 0.3370374349549484 
965 0.39958245682985305 
966 0.3029384174340738 
967 0.98534712588779 
968 0.49527976318669004 
969 0.18485173878477695 
970 0.09569677047370614 
971 0.6292299896900775 
972 0.0007183591225163099 
973 0.24023776942878233 
974 0.25875040535196947 
975 0.5936679787873366 
976 0.142961118535959 
977 0.6452344872194122 
978 1.957523963616737e-05 
979 0.3629105253669507 
980 0.47545325735768984 
981 8.19379331205786e-37 
982 1.922006898064203e-07 
983 0.30602643569113314 
984 0.1415432258480896 
985 0.0009986512275225853 
986 0.0033306158132874724 
987 7.294602261562855e-17 
988 0.38419534848795844 
989 0.12102300468793566 
990 0.06285024713942344 
991 0.28447289211780874 
992 0.4571262281989054 
993 0.3216160288241163 
994 0.3388760410401448 
995 0.23279801041970355 
996 0.004847475620206335 
997 2.5781349307229835e-06 
998 0.20804941473224967 
999 0.38125634797753677 
1000 0.11885490669484916 
1001 0.38071145636135295 
1002 0.0011859225251579053 
1003 0.8043284840647057 
1004 3.7591471505516274e-12 
1005 0.4222596498117576 
1006 0.2144883252886688 
1007 6.992726819329763e-05 
1008 0.23379664497841388 
1009 0.9962771637985551 
1010 0.3924892082778222 
1011 0.19003004622579078 
1012 0.26196704101941 
1013 0.09162694392009747 
1014 0.33308171093567757 
1015 0.371932940823964 
1016 2.3849928046576987e-07 
1017 0.42768927510398513 
1018 4.457125684550937e-08 
1019 0.7480238320302683 
1020 0.3386025952725314 
1021 0.196458202705725 
1022 0.1785493807874421 
1023 0.7762245353094225 
1024 0.25225314652699776 
1025 0.1683075579776445 
1026 0.14352321123970604 
1027 1.89792545576516e-08 
1028 3.500864312164771e-10 
1029 0.08327772152953478 
1030 0.19745880494282553 
1031 0.11307397044136558 
1032 2.9726696051404566e-15 
1033 3.7268141789484827e-14 
1034 1.4838738715602131e-15 
