Numb unids_DM_proba_check_repeated_kfold 
1057 2.6805864520743303e-06 
1058 0.3867678590684099 
1059 2.9213516325880865e-11 
1060 5.613581092737957e-12 
1061 5.3494370289434016e-05 
1062 0.7551264570366578 
1063 0.04708583774065911 
1064 3.718140608290946e-06 
1065 0.1153375834174245 
1066 1.7599936370207763e-05 
1067 1.4911259724376942e-11 
1068 0.5325361953009627 
1069 1.2871012948310614e-11 
1070 0.37609854426341144 
1071 2.5295999977836395e-12 
1072 0.16763116235674333 
1073 0.13615572297339856 
1074 3.489777652616528e-15 
1075 2.489404460323971e-16 
1076 0.5053085334788417 
1077 3.106403319437444e-44 
1078 0.5082495705643627 
1079 0.5808660585486424 
1080 2.1028346350727812e-33 
1081 4.838126832176796e-05 
1082 4.471614252007603e-07 
1083 6.566812930084268e-15 
1084 0.21269953880434875 
1085 0.27196811986633307 
1086 0.5760859218232398 
1087 0.0729771429908031 
1088 0.2439850160278753 
1089 2.3995286754150703e-06 
1090 0.22320829282723456 
1091 0.00014313515145838622 
1092 5.966764252736439e-10 
1093 0.5283713255528758 
1094 2.9034577037947094e-06 
1095 0.008264975837508865 
1096 0.3630436958756661 
1097 0.3265113347703474 
1098 4.8703912456497174e-17 
1099 0.37513496637135973 
1100 0.3623909142946841 
1101 1.8441446914069194e-20 
1102 0.39478723255253845 
1103 0.9889676549142031 
1104 0.29185893807942337 
1105 0.041727509909559375 
1106 0.11750853830536892 
1107 0.9997054078448945 
1108 0.19236336311032234 
1109 1.0910217318610109e-68 
1110 0.3390140576199503 
1111 5.947648943288516e-16 
1112 1.375011347075028e-10 
1113 6.9187723670148355e-09 
1114 0.3012230047894435 
1115 0.1813530076218516 
1116 4.7401878223712894e-42 
1117 0.19401573395068608 
1118 0.10610667853252752 
1119 4.382641623088066e-06 
1120 4.575347585673138e-34 
1121 0.2004139637170292 
1122 9.013387749004347e-09 
1123 1.5217307386798204e-26 
1124 0.27541329892596517 
0 1.4911927181351976e-09 
1 0.46616455096636433 
2 0.6481561599301142 
3 0.1581117188854866 
4 0.37445053686720126 
5 7.97323199754419e-16 
6 3.2419999399372132e-18 
7 3.2074658961165748e-12 
8 0.22239254391682134 
9 0.0005430837899446164 
10 1.0938130236439413e-32 
11 2.117752264262668e-43 
12 0.24463342299285745 
13 2.7413979460479195e-71 
14 0.4043124764024499 
15 0.11565047059267357 
16 0.038914701214643875 
17 0.009703180101896807 
18 4.648123890263138e-41 
19 0.15104440155434992 
20 1.7511598705319925e-90 
21 2.5234667802975545e-14 
22 0.3840575782989568 
23 0.006049027147181306 
24 0.33458924584176053 
25 0.8894188839721234 
26 1.7938833296171788e-75 
27 1.0031225945574143e-05 
28 2.4479299566770403e-06 
29 0.24255721348543194 
30 0.34525570669638606 
31 2.818118685726776e-29 
32 0.3025545767657198 
33 0.9999999968004749 
34 0.5287738242361647 
35 0.306674917252627 
36 0.2418896993191515 
37 1.947621201527819e-21 
38 0.1351496163914221 
39 3.069173450409096e-28 
40 0.6841347430643192 
41 0.17153945250234806 
42 0.3450429309816185 
43 1.2847727077275356e-46 
44 3.911794876380229e-08 
45 0.4141776460295528 
46 0.23339278541700847 
47 0.019334531074941746 
48 1.44046278660871e-16 
49 0.2525359236782448 
50 1.9027496308329477e-20 
51 1.619970462325669e-32 
52 0.06536524915525094 
53 0.3844797965055475 
54 0.2733993921860067 
55 0.20669209545945083 
56 6.985536602835213e-21 
57 0.06302450313070862 
58 0.15861886830953142 
59 0.18899555454375752 
60 0.0006823775553869853 
61 4.0674771665727254e-13 
62 0.3075120327933476 
63 0.7299051931179834 
64 0.04812538157309946 
65 1.1422808209439446e-12 
66 1.400504891832159e-06 
67 0.1558052023430527 
68 7.74246797564519e-58 
69 0.34323787776682946 
70 0.9191023414625199 
71 0.1495989677229111 
72 0.24903488909265076 
73 1.2852111066241174e-64 
74 1.1539694219102193e-22 
75 0.5735230862351522 
76 0.002263876192101733 
77 7.374354720319874e-06 
78 1.7016079430367826e-29 
79 0.35971171195980023 
80 0.5448767029485675 
81 4.5000439194546524e-05 
82 9.044026082507506e-18 
83 0.1663908267244592 
84 9.240300567392409e-30 
85 0.0010085192436448229 
86 4.878638863761312e-16 
87 4.135275407331972e-18 
88 6.91900758319103e-21 
89 0.2091153854591572 
90 0.6639187981678276 
91 7.522032294958805e-07 
92 0.29675976460705694 
93 0.5119847999644502 
94 5.654445358799385e-43 
95 1.6688225700545755e-26 
96 0.07015150441823449 
97 0.06955800673259803 
98 0.10396040420514181 
99 0.5082565620213723 
100 0.007111892564608399 
101 1.660060542133837e-29 
102 2.909542157914157e-05 
103 0.21055941238529735 
104 0.45856132022349927 
105 0.06280656162161756 
106 0.17275241175936748 
107 6.799600313119895e-39 
108 3.8979379157349635e-07 
109 2.9933604165287427e-20 
110 0.2915093648243664 
111 5.3641304567211204e-05 
112 0.051568546778849436 
113 0.00042487728466025673 
114 0.20895539695782445 
115 0.25577034759785056 
116 0.5125774779525549 
117 4.920616958368418e-110 
118 0.44717153564051604 
119 0.1973898991592191 
120 0.5439295389000615 
121 4.662112274090377e-27 
122 2.7445697193478965e-09 
123 5.77581655085027e-10 
124 3.3750845373558626e-39 
125 0.34518552696995153 
126 2.0870275568833306e-52 
127 6.868466475687094e-25 
128 0.2307289984084171 
129 4.680054746663468e-08 
130 0.06443416793804124 
131 0.11036217869612794 
132 0.02663259192483027 
133 1.231605290362562e-22 
134 0.2802817935331177 
135 7.324590497640524e-18 
136 0.33840818425340524 
137 0.7730877424227666 
138 4.010270941463861e-37 
139 0.3845045303644759 
140 4.2432366043926893e-72 
141 2.0716916751927434e-18 
142 1.033430576038966e-45 
143 0.22496395804362196 
144 1.9125172076606343e-55 
145 0.4205799015188023 
146 0.3459618821236084 
147 0.6396650302172123 
148 0.4697472779195052 
149 0.5139168456020137 
150 0.6990681123002991 
151 2.71745563763421e-19 
152 0.5322178899864913 
153 0.12829332725800044 
154 0.344983300692322 
155 0.23372583921634504 
156 0.4135014495901384 
157 0.6837460270354366 
158 0.415721019633568 
159 0.00012203527825736597 
160 0.34727823622239323 
161 1.5696239965322542e-96 
162 0.05206671157492582 
163 0.6619745940049651 
164 4.95665563767454e-28 
165 1.208143035052518e-23 
166 0.052543083144069094 
167 0.41305088785406024 
168 6.124400498388608e-10 
169 0.5862621522775766 
170 0.3116628220710233 
171 5.939008806641795e-11 
172 8.777214454518553e-09 
173 5.1642929187548994e-15 
174 0.6005608857740047 
175 4.409961897845521e-16 
176 0.2691007199762813 
177 0.6765488375336124 
178 1.0989264025010337e-62 
179 0.32277013023187023 
180 0.2928574396304557 
181 0.14239863726658353 
182 7.057215177676378e-49 
183 0.2612266010703458 
184 0.3369806096740431 
185 0.004923273196092524 
186 0.3590862633797782 
187 1.435117875716711e-17 
188 0.11679932306771683 
189 0.5095908582942112 
190 0.63894710010586 
191 0.015371377762567123 
192 0.19404955191620055 
193 0.08046415365548966 
194 0.01776038530037649 
195 0.15596714233665937 
196 0.2451175567963056 
197 0.11969741591002511 
198 0.002534878780772577 
199 0.0466482948310103 
200 0.03486582456909514 
201 0.6161647367134792 
202 1.1232967381848993e-07 
203 1.07510946587182e-23 
204 0.3079111337521037 
205 0.23737995132907277 
206 0.09851039023707438 
207 0.4279946662716469 
208 0.3024795773861782 
209 0.48780043007590607 
210 5.848108012502107e-50 
211 0.20803226216224066 
212 0.13757554129679234 
213 4.449231116418568e-33 
214 0.4144684068248699 
215 0.6404175081690162 
216 0.1169963579398964 
217 0.014069032786101747 
218 1.6645845260814117e-65 
219 0.9896859037079557 
220 0.6309476246836856 
221 0.039962140262629196 
222 7.044625706539093e-26 
223 0.0042343719689555545 
224 5.799977842527158e-14 
225 3.264278329818202e-55 
226 0.21198154262993482 
227 0.1641531279562397 
228 1.0196902133239939e-05 
229 1.5938307325961084e-26 
230 1.5727740978721472e-17 
231 0.37045766896788884 
232 0.41784873046276716 
233 0.4662317838648114 
234 0.12595614589453002 
235 8.211817161299916e-36 
236 0.007874384921021174 
237 1.0524479914004897e-18 
238 4.513716984872739e-08 
239 0.021453456182329085 
240 0.04930444815143476 
241 0.011795775916774035 
242 1.303467175820836e-42 
243 4.529738671674528e-18 
244 1.2477517421474043e-10 
245 0.38158957179249664 
246 0.3365561289294026 
247 0.5352439664398884 
248 5.302262812542085e-52 
249 0.3876953705850515 
250 6.7181391331985185e-56 
251 0.29836874549462933 
252 3.743440045135736e-36 
253 0.4963112772581855 
254 0.14365464134352854 
255 0.5466603866219033 
256 0.3268156798032692 
257 0.14720803170560998 
258 2.4259839841059496e-33 
259 0.2759266038425707 
260 0.2309291019140804 
261 0.9058623789162719 
262 0.3561399024728023 
263 0.09309008399398208 
264 0.07162960508939716 
265 0.10252820343037644 
266 0.26850245097624975 
267 0.37382013088489613 
268 0.11522733598110238 
269 0.0015131027673881592 
270 0.3975861043803869 
271 0.33993556765784144 
272 2.2423071192358274e-17 
273 0.2235780299913583 
274 0.4013457966015982 
275 8.190990130979649e-38 
276 0.11113465069068454 
277 0.29706168370629177 
278 0.04815154569120026 
279 4.921841101131272e-23 
280 0.36367322380046957 
281 1.7137204746540187e-17 
282 1.0572317223309867e-06 
283 1.15339708454228e-05 
284 2.8780174114781064e-06 
285 6.146775113648011e-31 
286 1.6391487848634648e-08 
287 0.8766800345840143 
288 0.24677717960512255 
289 0.25083123285508674 
290 0.40534662189326603 
291 0.2482194841985315 
292 0.001267426230891104 
293 0.18840676673385467 
294 0.0015410305343069588 
295 2.856427181020337e-37 
296 0.1977308048177827 
297 1.0176832080175985e-08 
298 0.6043236499900118 
299 0.25876844128911847 
300 0.24241977010102245 
301 1.9273265061620515e-14 
302 0.4505071224450089 
303 0.1765976614664242 
304 0.45754133537208846 
305 1.8699485796094813e-06 
306 3.471186810584057e-05 
307 0.4344211703979199 
308 0.37074151696968827 
309 0.3570390922297069 
310 3.7618384351466446e-13 
311 1.1734427174670558e-60 
312 9.303397855227895e-37 
313 0.6390387943176852 
314 0.03448536448211691 
315 3.321277789490052e-61 
316 0.12760864204999214 
317 0.06786621512179009 
318 5.802679236747454e-18 
319 2.3264559246073053e-52 
320 0.3759251448869295 
321 7.674353635347545e-37 
322 0.14519740493578834 
323 0.059448147619544596 
324 0.328263726992488 
325 0.11460170521615747 
326 0.25633209133817053 
327 0.8499078606492488 
328 1.7340889965248252e-31 
329 1.5347889420102244e-29 
330 0.4667344113057668 
331 0.8082195362131716 
332 0.05334545739194622 
333 0.14250342669385324 
334 0.45808931212923515 
335 0.588364717756492 
336 0.2137890386992493 
337 0.023699236445402384 
338 0.8388121696501986 
339 0.3598566253123427 
340 3.1712676624771543e-35 
341 0.2829223725710724 
342 0.3753058188282683 
343 0.34874498003479454 
344 0.29516107356756 
345 0.014632715088118423 
346 0.49293406775883325 
347 1.203546893405045e-09 
348 0.3601241896398371 
349 0.5212693896125161 
350 3.1033741703023934e-24 
351 0.00024836991664652113 
352 9.936220499374797e-06 
353 0.20575780883052475 
354 4.1728864794114366e-23 
355 0.0010495878810880784 
356 5.653036888321084e-46 
357 0.046344758550944186 
358 0.27258892013812136 
359 0.35778806355926585 
360 1.1636171268427396e-06 
361 1.5093805329238101e-06 
362 2.9822178502571054e-41 
363 0.26346762676989516 
364 0.3039698460285815 
365 6.959448979990874e-10 
366 1.1332883189288063e-26 
367 0.001160278019074387 
368 0.06262633899680005 
369 0.2343851781023986 
370 2.71318544689419e-10 
371 0.3352523742862187 
372 5.76360192586836e-12 
373 1.538884418480838e-17 
374 1.1214453019166589e-07 
375 3.215353481364522e-53 
376 0.36211908907675505 
377 5.364671337671574e-56 
378 5.934934320016207e-09 
379 1.128116075898809e-55 
380 8.168681902458484e-10 
381 0.23423769095757416 
382 0.423998326830247 
383 0.31605324820442354 
384 0.1547444151231513 
385 2.0774150077498528e-08 
386 0.23920451212882843 
387 0.32600983189573424 
388 0.17450147708753452 
389 1.134658726052927e-05 
390 0.6399568665456251 
391 0.0005404201217413988 
392 0.4446678050872066 
393 0.2661891468179765 
394 0.2753430254292769 
395 0.3313487681227357 
396 1.0421905006491885e-07 
397 7.152317105753136e-07 
398 0.05549256565899164 
399 0.2919341164736233 
400 0.12319888405451919 
401 4.1301611753291357e-19 
402 0.21472242495394508 
403 0.1864873103720783 
404 3.0033611829977814e-07 
405 0.09144212698881937 
406 1.8453660189080536e-31 
407 2.8219818595026625e-18 
408 0.23965941727266268 
409 0.005556803655634933 
410 0.24786238080181913 
411 0.5560839568019104 
412 0.33257856379505857 
413 0.20278656446681306 
414 0.026105415075101456 
415 4.929488157127654e-19 
416 0.4013590533597204 
417 0.4542541282365408 
418 0.17983217654894493 
419 0.06713332616765899 
420 0.2391055649234309 
421 0.09516849020902288 
422 0.49148193739504364 
423 0.19909394187021065 
424 0.00976475366944804 
425 9.947037108750696e-13 
426 0.7073599965168328 
427 0.002171350495887309 
428 0.36608135451923596 
429 0.0014943369563752617 
430 2.4454035465765562e-26 
431 1.5607460349576613e-20 
432 0.062274363083748646 
433 5.171506360028827e-60 
434 3.0347472689921114e-15 
435 0.27415349562051383 
436 0.36101639643335437 
437 0.31455724462797585 
438 8.79106542307233e-05 
439 0.35561055388817764 
440 0.24587426967864895 
441 0.2173474268104604 
442 0.3573299839200582 
443 1.0426269511268061e-09 
444 1.2402424885375254e-09 
445 5.121999117055344e-37 
446 0.0003009233927955668 
447 0.000648928852160793 
448 1.522079450218038e-28 
449 4.7875488833092486e-14 
450 0.31201349500506953 
451 0.20529191413379463 
452 0.531292717170609 
453 0.7370188059795644 
454 0.3815884867823839 
455 0.22730231086902067 
456 1.512782360249422e-07 
457 1.0979840812348665e-19 
458 0.22124405168904304 
459 0.19737843709811753 
460 0.04821171772805606 
461 0.07273299896979053 
462 0.2055373801000289 
463 0.3399745821785553 
464 0.4244243192475925 
465 0.0007351918152233587 
466 0.36175056720774196 
467 7.135905510324611e-13 
468 0.26700159976465293 
469 0.49825929939449043 
470 0.27142355469039553 
471 0.49959862852509396 
472 0.08465055299023878 
473 0.2657231900042413 
474 2.920194182713681e-16 
475 0.14962819717090026 
476 0.32882880493097194 
477 0.9996848840603328 
478 0.35738121300812736 
479 0.3223651639188742 
480 1.4750447327616454e-14 
481 1.2635517984327682e-12 
482 1.405623465368586e-39 
483 9.13372008014509e-63 
484 4.762784807720903e-13 
485 0.172068688548008 
486 1.4898284577598159e-12 
487 1.3557706761519963e-15 
488 1.8140832747966716e-08 
489 0.4324478653474065 
490 0.18534843073729318 
491 0.48047346428134746 
492 0.44531637581321876 
493 0.3359224736168981 
494 3.438706951912181e-29 
495 0.0012967616194343317 
496 0.20617957488156358 
497 0.2802590906239445 
498 0.005960637347084229 
499 0.014713186366434426 
500 0.3123738331052969 
501 0.28869551135365373 
502 0.6851797505653876 
503 5.683879217217399e-19 
504 1.2148175418730682e-37 
505 0.15073527799451714 
506 1.0814965969540457e-05 
507 0.303063845386229 
508 0.29906150209965904 
509 0.1471200742506622 
510 1.1662103058381544e-10 
511 2.584152917192134e-18 
512 0.0709421208705078 
513 1.038234585873275e-111 
514 0.5282476526103324 
515 3.024067628347487e-08 
516 4.515309478407749e-22 
517 4.736594597143551e-11 
518 0.4871065605729919 
519 0.35338764919124815 
520 0.37759906200612575 
521 0.16652416112283397 
522 3.3005560675435544e-06 
523 1.5233928538000869e-55 
524 0.5675714532840289 
525 0.21451891113457774 
526 3.406735070586123e-65 
527 0.04666959507490435 
528 6.731284906698937e-11 
529 0.625045446723586 
530 0.6038575695196581 
531 0.5375984423928702 
532 0.3190036458930948 
533 0.9054282127145058 
534 0.3435453894701343 
535 0.005999868813196202 
536 0.39328520901123004 
537 0.4588393039991596 
538 7.47341611838281e-28 
539 6.283199616479532e-08 
540 0.3671069488853372 
541 3.0247087441789697e-12 
542 0.9989389109480655 
543 0.6773119663211773 
544 1.7162293558340467e-09 
545 0.9209481667505001 
546 0.3445640114916783 
547 0.0003766779212581344 
548 3.3754167281069104e-11 
549 0.4866202118465467 
550 5.308434327102454e-06 
551 0.18457477726636856 
552 0.8919250660357789 
553 0.6557040932426209 
554 0.9933225795245858 
555 5.100815176407851e-40 
556 8.445333121506669e-36 
557 0.27303287973063073 
558 0.41903164355009054 
559 0.28193254419954483 
560 0.3371464796469579 
561 0.5303990417622101 
562 2.670722093515849e-103 
563 2.260237614200527e-21 
564 1.9726290909211087e-57 
565 0.1812300325449444 
566 0.36930972365713155 
567 0.3503707323646849 
568 6.3898391992727e-09 
569 0.4468794049780145 
570 0.015684194204124424 
571 0.836604456994285 
572 0.39184327291607873 
573 0.37142261840736224 
574 8.365757770958591e-05 
575 0.1620237646704059 
576 2.5593439947656764e-56 
577 2.3485387414850518e-38 
578 0.13441708587649526 
579 0.04356009707960041 
580 3.267951994892378e-12 
581 2.281428619305559e-06 
582 0.04092278354177458 
583 1.5337417403082978e-20 
584 0.22740423046377775 
585 0.28368663367973607 
586 0.6526962256826322 
587 9.427852449002567e-12 
588 0.38269993863469826 
589 0.07714706458438156 
590 1.6136519128113407e-05 
591 0.4246603227049482 
592 0.9842419089728401 
593 0.03904382024723673 
594 0.39350186302318624 
595 0.2761560141709404 
596 0.14824238760722863 
597 0.9008037068418758 
598 0.4134161567029159 
599 0.10420410876789618 
600 9.813394770079011e-20 
601 0.3601935684232411 
602 0.025349756954726757 
603 0.07514722397277356 
604 8.385732234115268e-30 
605 0.25619301304053615 
606 0.3704425820056317 
607 0.3100573012836274 
608 0.5015704136261866 
609 0.3944969843773794 
610 0.33873884797143966 
611 0.333764305964602 
612 4.0193596250338036e-05 
613 6.566597180447296e-25 
614 1.4359932683463e-11 
615 0.41643986087398066 
616 0.25133852352784697 
617 0.33834070270770833 
618 0.6908754702479072 
619 0.8332290383272877 
620 0.035203390128208764 
621 0.4464603239041456 
622 9.80838422836714e-06 
623 0.42764428313453423 
624 8.634054953656083e-25 
625 8.16380641651633e-05 
626 0.39569278218210774 
627 0.3175834050105538 
628 0.9392147364371243 
629 0.4336306954027805 
630 0.3406019380688327 
631 0.9540762898282203 
632 0.6075917243801825 
633 1.4037129233945092e-08 
634 0.04086077599866181 
635 0.022198185069794926 
636 4.102295715823959e-30 
637 0.3865512880021706 
638 0.2915243406458374 
639 0.07895298883748637 
640 3.339719302471329e-10 
641 0.37010355333734496 
642 0.12596207450178903 
643 0.212838086961827 
644 0.37281865138514375 
645 7.539342944761829e-20 
646 0.14271529874270772 
647 0.38202660337969996 
648 0.22302730622058645 
649 3.488231009522481e-05 
650 6.997790319393295e-49 
651 0.47504390795334145 
652 0.3775597396271955 
653 6.239359595060154e-16 
654 0.21620441423923545 
655 0.3594702706392589 
656 0.16562918155388884 
657 0.7721734101775205 
658 0.2723210728881094 
659 0.15757265011387467 
660 2.193716270733407e-17 
661 0.25995759449888717 
662 2.6097515567021603e-09 
663 5.328102966967702e-31 
664 0.2718752750841632 
665 0.9869340950152256 
666 7.568665603684543e-19 
667 0.2179339398259382 
668 0.09643836812619196 
669 0.49770906260260545 
670 0.02331043550095401 
671 0.6089324640348925 
672 0.5794933471663968 
673 0.2736784719029355 
674 0.700925429027651 
675 0.654642492635789 
676 1.355830983030087e-12 
677 0.4306948830865198 
678 0.19703553692942039 
679 0.4316861273414809 
680 0.23421369222506389 
681 0.5791999531303053 
682 0.9881883640476109 
683 0.6002902493670711 
684 9.553473431553192e-06 
685 0.28712116333071475 
686 0.37308627370155695 
687 0.7367899252600496 
688 0.6357121179744242 
689 2.259477996322003e-08 
690 0.0002505946779307929 
691 0.21266300757457235 
692 0.2615540668455672 
693 4.1851817024218205e-27 
694 0.7251298213489982 
695 0.0026202221003000584 
696 2.7749601939883856e-12 
697 0.32137225847802925 
698 0.44503554132717627 
699 0.11419910286196255 
700 0.2227022693947482 
701 0.0870739463352861 
702 0.0005249124164586835 
703 2.57935294307467e-06 
704 0.3455492629659391 
705 0.0003879534482764962 
706 5.714134802623516e-17 
707 0.5326148501939968 
708 0.690011382741471 
709 0.9999999464047085 
710 0.12052031557473275 
711 0.35500008713054054 
712 2.12686389085576e-84 
713 0.6724653765212019 
714 0.09557817947394108 
715 0.27709040062421825 
716 7.37510878464461e-07 
717 0.9970690695954516 
718 0.0015919352693447137 
719 0.1080633271012629 
720 0.2577076896113771 
721 1.4874494672197526e-12 
722 0.6820940050305606 
723 0.3539587471642411 
724 0.4413191005302406 
725 0.4243467629679979 
726 0.0006241204470660203 
727 0.8895732339003397 
728 0.29689031622474854 
729 6.989523059694849e-62 
730 0.8840304877793485 
731 0.014392940365855334 
732 0.9875437804178526 
733 0.18833463663501995 
734 0.6930335570314846 
735 0.29892455030711973 
736 0.38396582586563405 
737 1.7392655782635138e-25 
738 0.38528026244766045 
739 0.2743205830255262 
740 0.9071695024976065 
741 0.20238175446456588 
742 5.393795260927771e-06 
743 0.45740512574667586 
744 0.3877892168326598 
745 4.843223423510082e-06 
746 0.9213622000273822 
747 0.00039586146221237976 
748 3.356282893559115e-43 
749 0.3937442490627508 
750 0.11838773943046492 
751 0.9953242223162452 
752 0.418958870838044 
753 0.2851798348208041 
754 0.013437757407151564 
755 4.844346587058309e-06 
756 0.6230709044802584 
757 0.5175128033159132 
758 0.6440086491614323 
759 0.36914196211184064 
760 0.005591135831022762 
761 2.7189631447233995e-29 
762 0.5715149473640363 
763 0.9422158678997757 
764 0.2735067609067771 
765 0.3083995480294318 
766 0.2668566620094253 
767 0.6388847903132211 
768 0.0007895914620504032 
769 1.9879008796331826e-68 
770 0.253694091846479 
771 0.7577498622896461 
772 0.08083177062599856 
773 5.452409893734073e-09 
774 0.1892272504481839 
775 1.008902907132432e-22 
776 0.9427180016146892 
777 0.00012390745626229902 
778 0.3500229053868781 
779 0.010934028595240048 
780 1.1137391522438492e-39 
781 0.43797340719215666 
782 0.22825605332193966 
783 0.2860959543936085 
784 0.2073749540238177 
785 0.390296940239354 
786 0.17939284951183923 
787 0.30438103833785823 
788 6.84741411624339e-18 
789 0.14390407436823796 
790 0.46999829877738825 
791 3.9625744481597816e-18 
792 0.7753739120705607 
793 0.3295114625579194 
794 0.06729725361487902 
795 5.425552557061181e-24 
796 7.099996858645793e-10 
797 8.036839323805698e-27 
798 5.9649217779433726e-18 
799 0.33001695495679334 
800 0.47889299561607757 
801 0.5447878838998692 
802 0.17100860465930517 
803 4.92534451110689e-18 
804 0.33252398263798744 
805 0.33141489518887585 
806 0.6241043352509248 
807 3.6736769992640524e-09 
808 0.012064378217107073 
809 0.910566013545143 
810 0.5893690999599148 
811 4.024789182716851e-12 
812 0.9476291911275627 
813 0.5344173611029439 
814 0.35210953786026344 
815 0.35115782744708246 
816 0.3735196507840026 
817 0.33232578743217855 
818 2.0352769576234177e-05 
819 0.04789538800247968 
820 0.6895194081372404 
821 0.3826369653477021 
822 0.3521370372987526 
823 0.22663092890245634 
824 0.4835205901622574 
825 0.2855042081673678 
826 0.04525853236657754 
827 5.8957218692249e-76 
828 0.4919380236013699 
829 0.2536459378221539 
830 3.4293495105714447e-17 
831 0.20707343248961263 
832 1.1668946117909723e-28 
833 0.391384720093135 
834 0.6473601452825692 
835 0.3810124092208623 
836 0.2849208334480498 
837 2.7701171106277468e-45 
838 2.8621954112781095e-12 
839 0.340382393327727 
840 0.041532699001699556 
841 0.5803257617400936 
842 0.003331630037611911 
843 0.9999999760374619 
844 1.8933387211245614e-05 
845 0.4092157635383801 
846 0.450925082313837 
847 0.5016979452205135 
848 0.66813418358695 
849 3.376367583987045e-08 
850 0.24022335013364265 
851 0.0006314722510421521 
852 0.38267527439417093 
853 8.346797067405168e-14 
854 0.17990514911989267 
855 0.22173753335822147 
856 0.5527447249853229 
857 0.370843479793789 
858 6.938522273480456e-11 
859 0.2879656741025872 
860 0.6193836920706367 
861 0.06348785705927956 
862 0.25080351938069445 
863 0.412965971392326 
864 0.951102481261896 
865 0.3847308990014963 
866 0.09554595064183499 
867 0.33331016620271287 
868 0.24494459495310753 
869 6.182907033083406e-08 
870 1.8833557753376404e-20 
871 0.5422289953673808 
872 0.575554891511664 
873 0.42015343726001764 
874 0.5297467026875401 
875 0.6044229955569602 
876 0.4752296904419424 
877 5.658504047938977e-34 
878 0.35671264330350305 
879 0.23152590563962097 
880 0.07851055513475404 
881 0.26304022376746017 
882 0.18362386905152323 
883 0.992576612774192 
884 0.8259160445672179 
885 3.372993807183671e-89 
886 0.04319287538449289 
887 0.35661768526305904 
888 6.964512314220449e-26 
889 0.30481837719007465 
890 1.892845701198268e-11 
891 0.12437555199543335 
892 1.6697024148065398e-13 
893 0.9135835647067513 
894 0.25165344100176723 
895 0.5403144422802274 
896 0.4719423550087418 
897 0.47656338317427815 
898 0.36297018917528945 
899 3.909118462278752e-06 
900 0.3575225600850236 
901 0.12342941957449183 
902 2.453197697682097e-15 
903 6.64649540633853e-38 
904 0.3505595759003893 
905 9.878263760339083e-07 
906 0.37988631545230184 
907 4.203131418447006e-15 
908 0.2645870866656012 
909 7.719879547376456e-14 
910 0.10650317029218484 
911 0.640437767640678 
912 0.37392705572045776 
913 0.3168770437479009 
914 7.0055812069277985e-06 
915 0.5716889197847584 
916 0.10134302626127499 
917 1.6181557569016924e-19 
918 0.0037757215167315487 
919 0.4075284151078233 
920 0.2136315583228713 
921 0.27618341019348797 
922 0.1938846984352812 
923 0.9999969532544201 
924 0.2842467401951545 
925 0.3932092848536198 
926 5.234151520004987e-07 
927 0.37173827671242926 
928 0.14072121677404317 
929 1.5520605931649114e-06 
930 0.22855370249855808 
931 0.3349309443971911 
932 0.3417952436469193 
933 0.5673095450224902 
934 0.28196731281233195 
935 0.4096934279999679 
936 6.997509622606049e-13 
937 0.3457668277847249 
938 0.4844409780524077 
939 0.3527021683513216 
940 0.22693800064059516 
941 0.010589278737874509 
942 0.5239748908437474 
943 0.34140652804576027 
944 3.809873329902761e-43 
945 0.10753735651535083 
946 0.006207713143791235 
947 0.593867946243867 
948 0.19309474216872474 
949 0.19951446958541538 
950 0.41651662808171885 
951 0.00023886615704106728 
952 0.024382234993455567 
953 5.482559599108075e-26 
954 0.3255752840585085 
955 0.1252937383244459 
956 0.1794084997614536 
957 0.3678350348365527 
958 7.952944099465022e-14 
959 0.5817279511468768 
960 0.3985187210902098 
961 0.32462058423817564 
962 0.2993753219215701 
963 0.28425253906504294 
964 0.4387371703153827 
965 0.40756385575104015 
966 0.5059682125235796 
967 0.9842044554371008 
968 0.37729266544487494 
969 0.21585326680715627 
970 0.1240778617901101 
971 0.6832241099690992 
972 0.0014406921437625795 
973 0.08842540252306587 
974 0.2697779258535607 
975 0.6401751519038741 
976 0.19523844401176194 
977 0.57725033914081 
978 3.7858137030133503e-07 
979 0.34483086269510166 
980 0.33383397351167254 
981 4.796032035938342e-69 
982 5.396656615245379e-11 
983 0.3697419981831328 
984 0.14239637265300994 
985 0.0006100920807852556 
986 0.0032665982513009513 
987 4.6800712904704905e-32 
988 0.38303535702785885 
989 0.318413651213802 
990 0.10380940439700145 
991 0.3653912209417622 
992 0.5437584615402268 
993 0.33939336240951185 
994 0.3947246553396779 
995 0.32319552692150916 
996 0.009895714329122141 
997 5.082618012388387e-09 
998 0.6265699752889539 
999 0.4039900635806245 
1000 0.13169326143726914 
1001 0.3723350608497293 
1002 5.540737433326235e-05 
1003 0.6464401626595437 
1004 1.9140082360632207e-19 
1005 0.1602984836053596 
1006 0.27918299578777145 
1007 1.171706743638858e-05 
1008 0.41899934158943164 
1009 0.9980977071307784 
1010 0.758982894820154 
1011 0.12579064863409167 
1012 0.34355768179558943 
1013 0.012181787921552825 
1014 0.4560930437276468 
1015 0.35072482545093603 
1016 1.0145414457071871e-09 
1017 0.09043360233712519 
1018 1.0073395299991911e-13 
1019 0.796246263935567 
1020 0.4355360735399541 
1021 0.1962706232256482 
1022 0.3543518911749127 
1023 0.9195463306575106 
