Numb unids_DM_proba_check_repeated_kfold 
1059 5.563322895460241e-11 
1060 2.1871061927454622e-11 
1061 3.7337373040539904e-05 
1062 0.7572016296474949 
1063 0.010070633025832337 
1064 1.3261552167102423e-05 
1065 0.09731853892512934 
1066 1.5460911885978644e-05 
1067 6.656132554388942e-11 
1068 0.3390183298162063 
1069 1.1882826826619236e-10 
1070 0.3299031695298502 
1071 9.170696857423304e-12 
1072 0.17233829159345715 
1073 0.20835740517779078 
1074 6.200430583992309e-14 
1075 4.502635916331221e-15 
1076 0.5574005679064518 
1077 1.3053189097277274e-41 
1078 0.6731025903078531 
1079 0.47449200642098505 
1080 1.519004228848997e-30 
1081 4.846145085278922e-05 
1082 2.9167426913992044e-06 
1083 5.72173893305584e-14 
1084 0.28178782699422655 
1085 0.25022286116374126 
1086 0.4600597461881727 
1087 0.046197872670969066 
1088 0.36806335615258845 
1089 1.2037347083962381e-06 
1090 0.47512133643404586 
1091 0.0003102898207713487 
1092 3.623882272625987e-10 
1093 0.5575910974170694 
1094 1.0152375538756751e-06 
1095 0.012249509483534727 
1096 0.31348122204116075 
1097 0.12460815767065725 
1098 6.465940204444386e-17 
1099 0.4398462225669949 
1100 0.3435940470194182 
1101 1.6319732906542856e-19 
1102 0.26290991008924747 
1103 0.9934722673985744 
1104 0.36667900494088274 
1105 0.127368257160241 
1106 0.14954587909446712 
1107 0.9996567891697015 
1108 0.16211661179491482 
1109 2.4238722467574927e-64 
1110 0.4149192658716938 
1111 5.4787617668632046e-14 
1112 8.004081947879979e-10 
1113 2.4780866275226633e-09 
1114 0.22973381097633686 
1115 0.2436400913748172 
1116 3.0688043911457783e-44 
1117 0.28706302760022334 
1118 0.10501477617133839 
1119 4.119704623682158e-06 
1120 1.6223394691702937e-31 
1121 0.1888082357882349 
1122 3.192288847133341e-08 
1123 4.4903140798119825e-25 
1124 0.2713370706593023 
0 7.197069611111951e-08 
1 0.19126669572020363 
2 0.5425683520727564 
3 0.07677062778744279 
4 0.31143212401577014 
5 4.8851219220651054e-12 
6 4.370610812188453e-12 
7 2.194820787627882e-09 
8 0.11968957681971659 
9 0.00040918029640933656 
10 5.772170497386541e-21 
11 6.1601320567669975e-31 
12 0.12915240672990064 
13 1.9318478276975925e-48 
14 0.21251762331321122 
15 0.03426371705488074 
16 0.016410320574240578 
17 0.008806941347988293 
18 1.3700090504055278e-26 
19 0.11701421947266125 
20 7.021811556225697e-57 
21 6.702977007223797e-12 
22 0.34345037194566197 
23 0.0023297158929775925 
24 0.24701560323367347 
25 0.7307016169703956 
26 3.566332905479427e-46 
27 0.0004129243354134562 
28 3.4440722661863343e-06 
29 0.4388570083775519 
30 0.18586154444730132 
31 8.926951201239731e-20 
32 0.10677967882457787 
33 0.9999999512287906 
34 0.20876271139702907 
35 0.11968222518225186 
36 0.3188210847836233 
37 5.391097242883129e-15 
38 0.11391914815350825 
39 1.7423816527366813e-19 
40 0.6036512419401774 
41 0.2546892884022704 
42 0.19927314119387807 
43 3.8697581777132254e-29 
44 2.106069062419896e-07 
45 0.3577106444329525 
46 0.10053459795727247 
47 0.007134919713296378 
48 5.595475897032191e-13 
49 0.2176319460265238 
50 1.702123405849458e-14 
51 1.6233700819509955e-20 
52 0.047909428462494484 
53 0.19068936229332814 
54 0.3510324187543372 
55 0.09072054990158401 
56 2.1398912622223694e-14 
57 0.5673065447173877 
58 0.08548177652170351 
59 0.1383648484685614 
60 0.0012950577219043092 
61 3.4784365960378284e-10 
62 0.10727442933537248 
63 0.5770363479576872 
64 0.23322529512083684 
65 2.1675046943511063e-09 
66 2.1174840862850155e-05 
67 0.17500237361610546 
68 3.2954439292269363e-35 
69 0.16265805185575974 
70 0.6958524135645633 
71 0.08526354374804804 
72 0.37821411950338535 
73 2.3130306736652852e-39 
74 3.0644225711821843e-15 
75 0.47461273643522667 
76 0.0007645881899266239 
77 9.086062363575137e-06 
78 1.3829868335555094e-18 
79 0.3233690499596123 
80 0.30766073671792793 
81 5.700366835425307e-05 
82 1.5285670251409655e-13 
83 0.12011548466634699 
84 1.8204300574997127e-19 
85 0.000628480694136939 
86 1.2217697884694314e-11 
87 3.572234147908015e-14 
88 3.6516742221741857e-14 
89 0.29885705208663677 
90 0.32346312420218704 
91 1.6424028494035066e-06 
92 0.19089747957763747 
93 0.17062860334479157 
94 2.2917632451477727e-26 
95 1.9678658137934135e-21 
96 0.010692875590599135 
97 0.03980319625766909 
98 0.06367843659289657 
99 0.376152255957183 
100 0.004066689194499583 
101 1.1482347453676994e-17 
102 8.463236618095134e-05 
103 0.0818565036289787 
104 0.27776029149404996 
105 0.04842560611307264 
106 0.1456229856271572 
107 2.532723445337164e-26 
108 6.446758628729384e-06 
109 2.4300746084421956e-14 
110 0.16860444912673647 
111 0.00014153203971550957 
112 0.04409276793196841 
113 0.0008722260635597593 
114 0.21631562486629594 
115 0.21773316436703638 
116 0.4380433004092616 
117 3.835144486629782e-67 
118 0.32936945408659685 
119 0.1512168654738649 
120 0.44698560099525714 
121 2.1279463806229058e-17 
122 4.634360106935746e-08 
123 3.9946772918233326e-08 
124 4.588789388219057e-26 
125 0.17090933479447787 
126 1.9640849935990714e-38 
127 1.8110482082958814e-16 
128 0.1492946920554164 
129 9.827760806161165e-07 
130 0.04348660278872441 
131 0.0367388595119705 
132 0.19749071893938946 
133 4.558948763038407e-15 
134 0.1828669730869209 
135 2.1018681018622143e-13 
136 0.2266482557269621 
137 0.5138032953355749 
138 1.0321468693896083e-23 
139 0.3365763137347974 
140 6.316666889170723e-47 
141 7.867750837987234e-13 
142 4.6972342651057007e-29 
143 0.08712847483342742 
144 6.040929545280236e-37 
145 0.16454328500073076 
146 0.2992425196409322 
147 0.6724440451752608 
148 0.1911800313898507 
149 0.26710382071553546 
150 0.4259273235005832 
151 5.0482017305232776e-14 
152 0.2674895950138515 
153 0.07951461519084191 
154 0.2249896433973899 
155 0.07193494214451497 
156 0.33777209000890535 
157 0.37943801474849187 
158 0.17420797922925113 
159 0.00013326051468706435 
160 0.17373990095016403 
161 8.959772133744006e-59 
162 0.027016402240729927 
163 0.567341823468127 
164 3.8646359720803776e-20 
165 1.3860807865554285e-15 
166 0.6662654443889579 
167 0.21042091483779712 
168 5.085377226586373e-08 
169 0.32213745387297077 
170 0.4264670666426274 
171 1.921269151414646e-09 
172 1.1786011159691179e-06 
173 7.512992657520572e-12 
174 0.3856701051552799 
175 1.4839274908658877e-11 
176 0.12672251499280485 
177 0.48106258420337317 
178 3.071494632571849e-39 
179 0.16231360088418165 
180 0.23861867069802822 
181 0.1000353425668324 
182 3.8983986736691103e-31 
183 0.24594527315035233 
184 0.23229209742225673 
185 0.0010944366010732323 
186 0.2849014722961207 
187 1.0021609652542e-13 
188 0.09819951108126816 
189 0.42259034617804037 
190 0.35106636449134393 
191 0.007247475115685214 
192 0.11624415488537486 
193 0.07179104274082565 
194 0.23380573866052332 
195 0.12807011302709262 
196 0.0991208148720801 
197 0.04326815635610221 
198 0.021227384751023023 
199 0.0446294990323159 
200 0.01978558035214922 
201 0.5751067106958941 
202 4.6133555841889846e-07 
203 3.2576578134497264e-18 
204 0.10017743434398028 
205 0.16927302049246865 
206 0.04890124221591514 
207 0.28913356077373764 
208 0.18329170615382565 
209 0.24376959412206742 
210 6.466033727154044e-32 
211 0.12683982013683281 
212 0.044506080800600485 
213 9.69287415146047e-21 
214 0.49277174567351334 
215 0.4604947033237781 
216 0.20365915752078564 
217 0.21932379797869267 
218 1.6945217741612576e-41 
219 0.9374671992523674 
220 0.2680004751588542 
221 0.03146796511430608 
222 2.8997390736209837e-17 
223 0.09232997815944669 
224 1.5577336551099145e-09 
225 1.1485436042941044e-35 
226 0.23976924594449642 
227 0.10302223404203185 
228 0.00011508842680631354 
229 2.0283779411988932e-16 
230 9.061677675801691e-13 
231 0.14044925385978377 
232 0.12957901738200328 
233 0.24809065023274082 
234 0.10818663390284067 
235 6.551267826223204e-23 
236 0.0015273696922004176 
237 6.766102034807455e-13 
238 9.577843241051952e-06 
239 0.021427811108554688 
240 0.4701540655528247 
241 0.009097637876837695 
242 3.5867878954999925e-27 
243 3.682141206874224e-14 
244 3.250231879399613e-09 
245 0.2533719759941461 
246 0.1570141697891257 
247 0.37307038677600746 
248 9.513335982386089e-32 
249 0.272203040822224 
250 4.6689506198513515e-38 
251 0.10990777216042033 
252 2.6273559469388477e-26 
253 0.35951470880319386 
254 0.9898053584002091 
255 0.428705386289443 
256 0.20295586049103875 
257 0.11444849809023278 
258 6.134112078194208e-21 
259 0.21333358037021943 
260 0.1447068274148432 
261 0.7887271250410333 
262 0.3620790113453016 
263 0.04015912317978868 
264 0.038704322033796285 
265 0.030741034469939286 
266 0.11242973784634623 
267 0.07478253494582832 
268 0.09522799138071114 
269 0.029680723669093047 
270 0.11531433993315483 
271 0.18382610971688865 
272 5.612619166056591e-13 
273 0.15034071147156408 
274 0.3771576865270321 
275 1.4395714273776531e-22 
276 0.3499666186678015 
277 0.22048951303385805 
278 0.01263718798136618 
279 7.072351431952664e-14 
280 0.48244193815656433 
281 1.3631948145242605e-12 
282 1.532531883118298e-06 
283 2.965718274431037e-05 
284 1.9843043416824148e-05 
285 7.51684399510302e-19 
286 2.838186412089961e-07 
287 0.8255083206886059 
288 0.19173007055723768 
289 0.20142773042083775 
290 0.4977949258900473 
291 0.0794816158219468 
292 0.7850349048249102 
293 0.08941035721055303 
294 0.005036755466635334 
295 4.384368605915456e-24 
296 0.09103424025614744 
297 7.417257047010812e-08 
298 0.571969910931839 
299 0.17541633760768877 
300 0.06230722358150529 
301 1.3707456433779295e-10 
302 0.27489863382721524 
303 0.12190531960190844 
304 0.20279036795971758 
305 7.426445222295186e-06 
306 6.771216116862118e-05 
307 0.8719039676373841 
308 0.3243661220833205 
309 0.13625876019437874 
310 1.3144408393486883e-10 
311 9.086087081166496e-37 
312 3.588229644307055e-25 
313 0.6913694209518172 
314 0.28163313339550816 
315 3.9774086840673766e-38 
316 0.11998194529634795 
317 0.04475643045138335 
318 1.7651856566341163e-14 
319 6.403476653824809e-34 
320 0.4418609073343981 
321 3.492720762991301e-25 
322 0.11724260188525741 
323 0.20019926754937234 
324 0.24370901870587608 
325 0.0713128162503931 
326 0.23060170883508382 
327 0.8040303428033214 
328 1.479450495574522e-20 
329 4.4917910294136773e-20 
330 0.3899688482956323 
331 0.5947573382236496 
332 0.03623316112733023 
333 0.10278801115565431 
334 0.24657094732876372 
335 0.4274818717021395 
336 0.11607469947480765 
337 0.018861781404638883 
338 0.6739641303851243 
339 0.42968254815689205 
340 1.0407272308693453e-23 
341 0.4278523173511547 
342 0.49119188135598935 
343 0.2927708995088328 
344 0.19393891858803672 
345 0.002261783961030296 
346 0.5037099529502486 
347 4.9245717337433854e-08 
348 0.20062319296480127 
349 0.24340993518091184 
350 1.8558239387283463e-16 
351 0.00037758557641955743 
352 0.00014280040526839082 
353 0.243762854349246 
354 1.2302571516809418e-15 
355 0.0003022914826450663 
356 1.7786118541025665e-28 
357 0.06766423841097381 
358 0.11266705448704468 
359 0.07350518452590579 
360 5.575924394884246e-06 
361 7.833625072670317e-06 
362 1.8869785645231183e-25 
363 0.17366875594396655 
364 0.22358447643723592 
365 7.876612883212603e-08 
366 4.186020499395309e-18 
367 0.0003787246687556384 
368 0.011917976031210887 
369 0.13827581399299463 
370 1.3761167294069624e-07 
371 0.25450769510958243 
372 1.0444720547733136e-08 
373 3.41745962496277e-13 
374 1.2490447249171218e-06 
375 2.0912301390414494e-33 
376 0.17148685199502256 
377 5.342586070188564e-34 
378 8.370487192106432e-07 
379 2.2327067019643347e-37 
380 1.808699461880017e-07 
381 0.13817453922341175 
382 0.4497247668313803 
383 0.14065378211981222 
384 0.12067625678046931 
385 1.3485411312569924e-05 
386 0.21096770093933212 
387 0.12478742637869046 
388 0.1215005784513415 
389 2.688632778690358e-05 
390 0.5457819171022957 
391 0.0026376279640857787 
392 0.3374250333638209 
393 0.1810219494479994 
394 0.36685520698529533 
395 0.27172978372543066 
396 6.295270043682262e-07 
397 2.7875171597659313e-05 
398 0.05297415007839487 
399 0.15690872118774304 
400 0.10283400622788547 
401 4.620570302516433e-13 
402 0.2300651096695206 
403 0.12846773545161708 
404 1.3668258362687753e-06 
405 0.05369321865571731 
406 8.887789480225698e-19 
407 1.7177943208170246e-12 
408 0.23677657705126898 
409 0.02561534527478439 
410 0.23481127919421585 
411 0.4526355172283356 
412 0.23046594700265366 
413 0.134868353268 
414 0.02773835190961377 
415 2.6014454429340574e-12 
416 0.42946175745759324 
417 0.2872740115777885 
418 0.0925302273557422 
419 0.034882898956923265 
420 0.10363608833489266 
421 0.06621326537868177 
422 0.3204700028277366 
423 0.17877508272563747 
424 0.015128796431553154 
425 1.6059762763683862e-10 
426 0.448086358953014 
427 0.08039287559591612 
428 0.2530477378709797 
429 0.00044605527225153625 
430 2.474339361742196e-18 
431 1.1796723729661033e-12 
432 0.054239982432444364 
433 2.3087546994993076e-37 
434 2.556476390150896e-10 
435 0.3015575779214461 
436 0.2890724798452832 
437 0.09754401356022897 
438 0.001104116313898334 
439 0.25307746264313413 
440 0.16994791612303545 
441 0.10822053696265481 
442 0.11039943564119885 
443 2.791608338800512e-07 
444 4.163448464751596e-08 
445 8.126992084705485e-25 
446 0.00024618747597918107 
447 0.04774662885610007 
448 2.1206968201126147e-18 
449 4.135367276154049e-09 
450 0.15701415701314256 
451 0.2271551675760797 
452 0.46885080000735135 
453 0.537895599999183 
454 0.13547367097171126 
455 0.0878618811732047 
456 4.5984816006807585e-07 
457 9.843755455499082e-14 
458 0.23263784485295216 
459 0.1187254206956906 
460 0.030804653839614532 
461 0.022459141590180563 
462 0.14250113611567305 
463 0.2898210898706842 
464 0.23666105102267887 
465 0.0006497047250575691 
466 0.18716632782816128 
467 2.882094729297169e-09 
468 0.21430866311597485 
469 0.47301152075916464 
470 0.19047028698949706 
471 0.506346605110885 
472 0.017184079774886556 
473 0.06597180257029372 
474 1.1056855439567205e-11 
475 0.14016543132462428 
476 0.15255931187873223 
477 0.9998282023589593 
478 0.31217712456430713 
479 0.4390678896790594 
480 1.2356582852099504e-10 
481 6.808660046630725e-08 
482 5.586816647889995e-25 
483 4.994952904122242e-38 
484 5.079429512201848e-09 
485 0.14050733543029137 
486 2.334541022846332e-10 
487 2.8888504959486e-11 
488 2.519895266673433e-07 
489 0.4024545805974003 
490 0.20228850410010965 
491 0.2697045043926207 
492 0.3278968161456644 
493 0.29840928455484955 
494 7.789450468694329e-20 
495 0.0017607264138321615 
496 0.18345029625972753 
497 0.19385252595960076 
498 0.08682386995270211 
499 0.021415255799814806 
500 0.2144676261241981 
501 0.12259007124992635 
502 0.490673340808415 
503 1.2780222714071133e-13 
504 1.425148179390396e-23 
505 0.1833456887678903 
506 3.7445491484211095e-05 
507 0.18988465777770738 
508 0.20048123995407804 
509 0.052720792950150246 
510 3.033898528124218e-08 
511 9.363756260090668e-14 
512 0.0674832378118954 
513 5.485752077088102e-68 
514 0.487009070824642 
515 9.443215813031012e-05 
516 1.0563072203754798e-14 
517 3.7424390470875124e-07 
518 0.38728991528750684 
519 0.2570310325394996 
520 0.17741683872758257 
521 0.26851942370404125 
522 1.8695683070361473e-05 
523 8.747564598224082e-36 
524 0.5925935318342581 
525 0.12848837258016493 
526 3.707185449738972e-41 
527 0.34456885503620893 
528 1.162165831162845e-08 
529 0.41844901347709884 
530 0.6446736009276725 
531 0.42621258453802235 
532 0.36534411220252033 
533 0.7525575422255831 
534 0.33248086691288986 
535 0.09023224510013153 
536 0.2650743203339595 
537 0.4342133487346572 
538 1.0413528080361392e-18 
539 7.306434496749281e-07 
540 0.35666388373390095 
541 1.2873290220968004e-09 
542 0.9960287497124053 
543 0.6101159859786318 
544 5.1281991829897864e-08 
545 0.9249865356586603 
546 0.13457305642857026 
547 0.00029124221773535377 
548 1.303933724433873e-08 
549 0.3552442729892519 
550 1.160690462230377e-05 
551 0.08831494800626223 
552 0.8794627659478251 
553 0.6031410469717916 
554 0.9854952415748498 
555 1.1454125074853288e-25 
556 3.309421784550112e-23 
557 0.1578844453553822 
558 0.20654182967588336 
559 0.2681647241626913 
560 0.26939412332617685 
561 0.21432099523989445 
562 1.1318794218981034e-64 
563 1.3642811914176789e-14 
564 3.9857580070551686e-41 
565 0.10011933357884241 
566 0.2936578036990277 
567 0.3949432042600517 
568 9.665534173351368e-08 
569 0.26676018479559427 
570 0.011169229365123132 
571 0.6909308442199233 
572 0.39264685883059564 
573 0.33418384321105177 
574 0.00034754247058750863 
575 0.15050499259504393 
576 1.1037685061793306e-34 
577 3.601885478511432e-24 
578 0.053462604208508374 
579 0.09821353383079272 
580 9.074763919796799e-09 
581 2.1127896929231973e-05 
582 0.048760615273829334 
583 6.373203892250051e-14 
584 0.2324094338223205 
585 0.3450422196821247 
586 0.46338794139231587 
587 2.4163179505833563e-09 
588 0.40668852474496825 
589 0.07801819522269811 
590 9.26942427374363e-05 
591 0.24579102497036012 
592 0.9235369927341099 
593 0.005853465095540456 
594 0.1808345257756633 
595 0.31051179885860847 
596 0.07994199048412987 
597 0.8154767651433228 
598 0.24800979332166237 
599 0.1902675004857684 
600 1.9706491401354422e-16 
601 0.30577446705075895 
602 0.34921960041841077 
603 0.0780354012223676 
604 2.631836904723375e-19 
605 0.11469464158210083 
606 0.1561396834580033 
607 0.23930184733442153 
608 0.32248717534401705 
609 0.5225825850937219 
610 0.21643540917164175 
611 0.11575050507431439 
612 5.832210671239468e-05 
613 2.6667366191626688e-17 
614 1.534659573077283e-09 
615 0.3916578379755228 
616 0.11322374624996562 
617 0.09870955189148249 
618 0.5630084275338298 
619 0.8630757559504706 
620 0.0359747661703778 
621 0.4207550603229245 
622 1.628422359968274e-05 
623 0.5644978767333589 
624 6.570631313148919e-17 
625 0.0151833186379588 
626 0.3432251858532058 
627 0.24377995996793708 
628 0.8690607981310666 
629 0.25337653519113756 
630 0.18159875541991108 
631 0.9269405081317931 
632 0.39406768901603634 
633 7.832962877298964e-07 
634 0.015144589570154498 
635 0.01277159560456244 
636 1.68978099021842e-18 
637 0.3606133683703545 
638 0.14298874644996992 
639 0.0668844015151793 
640 2.7861962309187552e-08 
641 0.5444274691070682 
642 0.12561407281429524 
643 0.21403259100462504 
644 0.42954253641430196 
645 5.014011127891427e-14 
646 0.0653597109763662 
647 0.24466014885033455 
648 0.1615745953964392 
649 6.901304433845391e-05 
650 3.722681152944255e-31 
651 0.2713949640818677 
652 0.3141583608051194 
653 9.796154277243597e-12 
654 0.12069702818663214 
655 0.2625806931517881 
656 0.244174438295258 
657 0.8177834044235636 
658 0.18012126945899898 
659 0.08568982207820322 
660 7.119105951966375e-13 
661 0.2751871713280576 
662 3.292026345439374e-07 
663 8.1516227812571e-20 
664 0.21332013197275632 
665 0.9827653777445862 
666 1.2076828156836e-13 
667 0.16848540475256255 
668 0.046484233606659556 
669 0.19702065139359412 
670 0.007449656833976988 
671 0.46643681612711346 
672 0.4729797726597974 
673 0.2689857126744401 
674 0.6340313697702903 
675 0.5882278570730523 
676 1.1916276346745547e-09 
677 0.30127037267730383 
678 0.16257589797746763 
679 0.3086311386597197 
680 0.26834756308123153 
681 0.23266463231416695 
682 0.9829456310462492 
683 0.4895490791370435 
684 3.844630159324152e-05 
685 0.16563424265899288 
686 0.13851864907314593 
687 0.6605215230993419 
688 0.541497902790687 
689 2.8230774685640327e-07 
690 0.0016113186573683406 
691 0.11033724732115936 
692 0.27621253610404034 
693 1.2163520106716224e-18 
694 0.6028023963678685 
695 0.002178472156542495 
696 1.191871319659105e-07 
697 0.14437298341558166 
698 0.30424667838580494 
699 0.07584145982191372 
700 0.11852977132225226 
701 0.2789290346004313 
702 0.0292794026820953 
703 1.5774259614745502e-05 
704 0.3872989910240419 
705 0.00025617650273477665 
706 5.245892181406174e-11 
707 0.298816546967274 
708 0.5393756955475015 
709 0.9999999261923896 
710 0.33932307526472344 
711 0.27041615444841416 
712 7.039273464373901e-57 
713 0.6757417006627123 
714 0.06795542221482474 
715 0.17752658885427194 
716 2.801630741192416e-06 
717 0.9941683749695371 
718 0.002633873008185803 
719 0.0322167244772773 
720 0.1919817406938282 
721 1.2927921444256123e-08 
722 0.6151317449205065 
723 0.33362700942575463 
724 0.36953487025284293 
725 0.4050202288584307 
726 0.0006596845205369253 
727 0.8770736574740291 
728 0.2841312326265515 
729 7.973583761215105e-39 
730 0.9503131914547632 
731 0.20287208081994954 
732 0.9447483497476747 
733 0.06495060557104243 
734 0.9302582536155133 
735 0.44525765627503244 
736 0.3311862381108459 
737 5.436016512466372e-17 
738 0.4905723236366674 
739 0.12693901604513957 
740 0.7999324988852871 
741 0.40717297018510656 
742 0.0001457977907959828 
743 0.31950395276002047 
744 0.2710798209933359 
745 5.670048480805917e-05 
746 0.9333895420728369 
747 0.00030410770780117853 
748 3.344362329502198e-28 
749 0.5332073365241801 
750 0.12289571337488972 
751 0.9947881002645659 
752 0.33537939699527836 
753 0.32447481636283493 
754 0.04224266542369293 
755 1.2095386741320723e-05 
756 0.44099170987710407 
757 0.5402898163497887 
758 0.3697509776840174 
759 0.376044761460605 
760 0.002855287369845507 
761 1.1961179102077936e-18 
762 0.5843327772340287 
763 0.9142725118640023 
764 0.18233496964668688 
765 0.12760173328961008 
766 0.3015100559065719 
767 0.5483126317886029 
768 0.006435316745385749 
769 6.962864897614777e-42 
770 0.2021130084538654 
771 0.8078997080624911 
772 0.03726814679398481 
773 1.1651221644477436e-07 
774 0.2513716959492236 
775 9.48465392425932e-17 
776 0.9168475647205099 
777 0.0002477802045512426 
778 0.23821753926377395 
779 0.0057275349689401575 
780 5.752288240292905e-26 
781 0.3817404521229629 
782 0.25706557815776615 
783 0.32491248357632574 
784 0.08621897804383186 
785 0.28634761497859135 
786 0.08393133408090411 
787 0.3106594441944523 
788 7.669159998908733e-12 
789 0.24780171557135605 
790 0.4299770786554756 
791 3.664548661119359e-12 
792 0.6236718112143796 
793 0.3882383638787491 
794 0.06269312199468523 
795 1.5918479560824778e-16 
796 4.2211480868005834e-08 
797 4.951227509778348e-18 
798 4.502385257520077e-13 
799 0.1746232254823414 
800 0.4540219921048871 
801 0.4755970946765117 
802 0.04187012748332106 
803 8.186923581253056e-13 
804 0.2119089265379198 
805 0.26965776920291895 
806 0.40071644238543547 
807 3.043004979957258e-07 
808 0.004472501307077026 
809 0.9348340364108548 
810 0.6753397603864842 
811 1.0904988540953815e-09 
812 0.9319815035220583 
813 0.2917432409079784 
814 0.11885691172509089 
815 0.4620542207278523 
816 0.3089275446815155 
817 0.3382199953780368 
818 7.042284273135388e-05 
819 0.04303117161487958 
820 0.6814086673118441 
821 0.44552009164016115 
822 0.2987313766461313 
823 0.13424458296291722 
824 0.2574009711860947 
825 0.20855467283851137 
826 0.06647779226913031 
827 1.6830713416086261e-46 
828 0.376648821822878 
829 0.14730175821539612 
830 9.171878495351187e-13 
831 0.13507299684452134 
832 3.025529961116719e-19 
833 0.4429717296748863 
834 0.586852982750081 
835 0.16761583570317823 
836 0.33299437624432654 
837 5.534546901124425e-29 
838 6.928444446825719e-09 
839 0.4031172061960649 
840 0.03665202925531446 
841 0.4606507998659336 
842 0.002071956968738413 
843 0.9999999995596125 
844 0.019537203514483455 
845 0.3362907713696826 
846 0.3012441360846927 
847 0.38998167773193393 
848 0.6574812758469452 
849 4.2026602129635836e-07 
850 0.19660666553705325 
851 0.024735834512263234 
852 0.22665948148424536 
853 3.4680664169697415e-10 
854 0.22280794807242058 
855 0.16525926022379162 
856 0.3097393090461899 
857 0.3020522049142145 
858 1.2302002951277835e-08 
859 0.1765029737947927 
860 0.522155329285033 
861 0.40803725517910416 
862 0.14056749468786908 
863 0.5398789894638558 
864 0.9668266155058258 
865 0.36618619516960715 
866 0.07263873108500511 
867 0.37461857475169585 
868 0.15294074734687213 
869 6.369453149573295e-07 
870 1.422467451369732e-14 
871 0.48811894685260987 
872 0.39692630559551967 
873 0.31233594611655074 
874 0.6520842333639292 
875 0.49486762256407746 
876 0.414899066494306 
877 3.0528214196848954e-21 
878 0.36197698036477244 
879 0.2581146777127177 
880 0.04598469097765066 
881 0.11127614688267565 
882 0.10312756620044046 
883 0.9754584525499298 
884 0.7789264414228807 
885 1.0084048349178089e-54 
886 0.03243592809069132 
887 0.44100477190776677 
888 3.3376293563667294e-18 
889 0.34675958021648506 
890 8.551121023339246e-09 
891 0.06983833005143768 
892 8.115415797784196e-10 
893 0.9165649751177389 
894 0.13705774975564908 
895 0.33647388894626357 
896 0.46828752019461867 
897 0.3015630134948695 
898 0.2389195652736926 
899 0.0002539360960997892 
900 0.24875528547974804 
901 0.09745945419690527 
902 1.9179205050026973e-10 
903 3.854399984844554e-25 
904 0.28591526308098975 
905 2.8333827937368266e-05 
906 0.42861764061810026 
907 1.1437745620789846e-10 
908 0.15042659932831604 
909 2.333303591596195e-10 
910 0.05146385883733383 
911 0.4387012722390234 
912 0.33451599163756096 
913 0.1918812560220225 
914 0.00013542600320340498 
915 0.349673272991692 
916 0.05874434177512764 
917 3.58871053545851e-14 
918 0.002140396051170867 
919 0.40335359007790955 
920 0.22325331569333629 
921 0.17927849746867475 
922 0.0575495472244955 
923 0.9999999900750979 
924 0.16721113360136786 
925 0.3170477255205636 
926 4.249087803827189e-06 
927 0.19694803284267653 
928 0.07512383488911191 
929 1.1320165561733558e-05 
930 0.1568730297602349 
931 0.20439650849804641 
932 0.2568997929977248 
933 0.34942623742331685 
934 0.16314668722671746 
935 0.4869095641755781 
936 2.373232977075061e-09 
937 0.387805839822414 
938 0.4140110252139256 
939 0.18939681021849458 
940 0.10742980558923566 
941 0.0024375968058219424 
942 0.2506925290935902 
943 0.22709819938620618 
944 1.5110273030041438e-26 
945 0.032368280083937245 
946 0.003886314840072572 
947 0.5424142303909399 
948 0.3684356956627373 
949 0.23649375516175242 
950 0.24565577965959684 
951 0.00037893734454237096 
952 0.0632109778273436 
953 6.567742820863266e-17 
954 0.20745875104836414 
955 0.06804858811330072 
956 0.10285184936638063 
957 0.2086965538989686 
958 2.3930305987351553e-10 
959 0.3941388514983308 
960 0.2284277230495941 
961 0.1342770081980054 
962 0.12671428946020674 
963 0.31157580651486366 
964 0.3776687168197025 
965 0.4305645748759537 
966 0.34550449900987545 
967 0.9869024840391233 
968 0.27755719824304304 
969 0.15331793929774132 
970 0.0666069662303989 
971 0.4187676875352801 
972 0.0019691153401900697 
973 0.3292274598110636 
974 0.18171385129770226 
975 0.43521694812274236 
976 0.12363124340576759 
977 0.39173370111953487 
978 6.1324391273580706e-06 
979 0.42166108916640205 
980 0.2733864115586191 
981 1.7320308496372525e-43 
982 4.270668621413344e-08 
983 0.21696172636502756 
984 0.05786574019416053 
985 0.00047997271044250626 
986 0.0026310415054570527 
987 1.1285362607653577e-20 
988 0.2275891058312512 
989 0.18147039263094042 
990 0.061044133770859786 
991 0.3169107484865608 
992 0.4151520684522679 
993 0.29435022805188343 
994 0.24918345416594126 
995 0.15150341477870455 
996 0.009528467465187701 
997 1.162054868437879e-07 
998 0.44180795423710145 
999 0.3409340398829626 
1000 0.13727495541601484 
1001 0.3204550707106123 
1002 8.740752905675136e-05 
1003 0.6121978423707471 
1004 2.199893282784603e-13 
1005 0.2870062937731936 
1006 0.14078096797108938 
1007 1.7058269941505287e-05 
1008 0.38352940377126277 
1009 0.9977286015584041 
1010 0.6033877018208662 
1011 0.09496104248093414 
1012 0.2317076848172442 
1013 0.1627883027763215 
1014 0.32353283849848535 
1015 0.2825618144250393 
1016 2.7431600337083176e-08 
1017 0.6122360201280385 
1018 1.2586893442333436e-09 
1019 0.6463356116487392 
1020 0.3788867360431531 
1021 0.09388445071089745 
1022 0.19401882370477375 
1023 0.8962482929511714 
1024 0.4332641262640061 
1025 0.20820481871650304 
