Numb unids_DM_proba_check_repeated_kfold 
419 0.34052568664740296 
420 0.3844952899622113 
421 0.027421652696243203 
422 0.2992621455707775 
423 0.35677336848902647 
424 0.29489237430190746 
425 8.363340622500389e-14 
426 0.5073300240114466 
427 0.02955991845586124 
428 0.4545912705876914 
429 0.0002392532581756119 
430 1.5380211053591648e-25 
431 4.423277385069858e-17 
432 0.3171557099272171 
433 2.826260130889936e-51 
434 5.736320877481949e-17 
435 0.5039933957762892 
436 0.3446505083967118 
437 0.2922864815319376 
438 0.00014037354366905837 
439 0.5456264225666232 
440 0.4152032465878364 
441 0.333822127705606 
442 0.32809127944987265 
443 3.270010649293107e-09 
444 4.118705754217472e-09 
445 1.1463032591838588e-34 
446 0.00018949516882408327 
447 0.0004354437019804951 
448 2.7083695022446596e-25 
449 1.3360954765588464e-13 
450 0.5265257898669199 
451 0.4234352007068129 
452 0.3132736244410293 
453 0.6998516493050929 
454 0.3328611059409144 
455 0.27226313406919855 
456 1.1118007816904518e-08 
457 1.5556219456277306e-18 
458 0.41499876642109573 
459 0.5137014562213743 
460 0.2732496889029439 
461 0.28420732734770665 
462 0.31306279071774096 
463 0.48486987375306273 
464 0.481872350892559 
465 1.0289552570133434e-05 
466 0.3496043005740027 
467 3.639656968801923e-11 
468 0.41603235234109887 
469 0.479110275452963 
470 0.38296168888779625 
471 0.3395212898787615 
472 0.004925949855061048 
473 0.30049494849408803 
474 1.9760437995908196e-15 
475 0.3782992644420736 
476 0.33791759046102254 
477 0.3228469958725247 
478 0.3336115222636093 
479 0.41686407778282497 
480 5.94480719040369e-13 
481 3.938442837690117e-12 
482 1.620729044664292e-34 
483 3.672597672586427e-52 
484 2.3557952953880095e-12 
485 0.48467929497326456 
486 5.641780372342475e-14 
487 1.2701183932258929e-14 
488 4.763705541473596e-09 
489 0.5431643735997346 
490 0.28422300396572925 
491 0.5190073139516539 
492 0.5468846247753176 
493 0.38946506711871076 
494 1.7091494054933795e-27 
495 0.0003114109644169173 
496 0.3672254657363217 
497 0.44343794302790757 
498 0.03529844072142763 
499 0.0732619389156683 
500 0.41362652090825447 
501 0.30700755378449696 
502 0.31580851674634913 
503 7.721086346003046e-18 
504 1.9304187592992927e-32 
505 0.6089702102352516 
506 9.294463284868743e-07 
507 0.31149261250707105 
508 0.3749654468327982 
509 0.3207452650635707 
510 1.123380547415603e-09 
511 1.3170948390665498e-18 
512 0.27977617738951416 
513 3.936975812892391e-92 
514 0.4616262944764635 
515 2.592106638274457e-08 
516 1.9426680378795791e-19 
517 3.3077478909337773e-12 
518 0.6131223576738427 
519 0.48327407718239 
520 0.5098207669447767 
521 0.44439082618214126 
522 5.386616282221605e-08 
523 2.7041409241377745e-49 
524 0.5632255959910435 
525 0.398605376879143 
526 3.9166393165767165e-56 
527 0.06288740804998558 
528 4.545740816643042e-10 
529 0.26282655216196693 
530 0.3223916222195429 
531 0.2953207460923254 
532 0.5605259000648126 
533 0.31786047747999385 
534 0.39120003337109466 
535 0.07521248771864227 
536 0.31455670255083 
537 0.48510473157111206 
538 1.6411857528970925e-25 
539 1.1044368600224566e-06 
540 0.35266735611050626 
541 2.7959912972042317e-12 
542 0.31704332508176153 
543 0.38843368134810663 
544 1.9185587479715922e-11 
545 0.3985822932218222 
546 0.44163479388374655 
547 5.6134952873907994e-05 
548 1.9722377581204448e-13 
549 0.3001283579014435 
550 2.6144000649134057e-06 
551 0.34844001836987076 
552 0.026317853121593095 
553 0.29967868536976444 
554 0.3502677346424178 
555 7.729213883582694e-36 
556 2.916312548615509e-32 
557 0.34890013344749565 
558 0.5054819071518416 
559 0.19372932579933486 
560 0.3569059482516129 
561 0.44365939604783877 
562 2.1776288335056267e-89 
563 5.861197724817421e-20 
564 2.40312263055774e-56 
565 0.2816885717452513 
566 0.31385173989033455 
567 0.5623153773011358 
568 3.6761055422776274e-09 
569 0.2962044715679883 
570 0.006965488741551673 
571 0.7688174344853224 
572 0.517151244983739 
573 0.45238066089018575 
574 3.156397703088154e-05 
575 0.3051979362620467 
576 8.171266172746006e-48 
577 1.131962025434233e-33 
578 0.26299451973500476 
579 0.3418140780078354 
580 4.379086554960206e-13 
581 3.5304622767444376e-07 
582 0.27459782178003966 
583 2.3537953498688444e-17 
584 0.39769418436821885 
585 0.4356167428846813 
586 0.2747861853631783 
587 1.1108645225405398e-11 
588 0.4079253935982877 
589 0.1312981548948669 
590 2.3548560059719746e-07 
591 0.3874663418798669 
592 0.9494078447271876 
593 0.026535337402879656 
594 0.2830091861266269 
595 0.4142255356602932 
596 0.36429471912460654 
597 0.29158460819050214 
598 0.40630852472852447 
599 0.053146102282169906 
600 9.907873337309875e-23 
601 0.3257350157894757 
602 0.0856524960365702 
603 0.2953098018725899 
604 1.3441650402071594e-26 
605 0.13090212941727059 
606 0.47717003963865695 
607 0.31528655405466544 
608 0.5461802635545044 
609 0.0720150099320504 
610 0.39367719435602383 
611 0.43864252177640856 
612 1.1501281854411793e-06 
613 1.2225441638865985e-23 
614 8.870298017176517e-12 
615 0.4509102329857581 
616 0.3505365319473172 
617 0.3279666560102169 
618 0.2687591265242508 
619 0.32631048943919083 
620 0.010068295358816495 
621 0.3245050352847729 
622 5.397020099316798e-05 
623 0.42058828983404334 
624 1.2560006319847387e-22 
625 0.0018336114271055898 
626 0.3422707099643199 
627 0.36274438255994296 
628 0.3571402404290087 
629 0.29648667192337325 
630 0.4598275763378141 
631 0.3275707361486168 
632 0.4549920788155648 
633 4.822336303132795e-10 
634 0.2693003322218788 
635 0.004740551520935471 
636 2.1445738816226189e-26 
637 0.45342697406373006 
638 0.4348894046877695 
639 0.04057041062011412 
640 7.215039705681956e-10 
641 0.45996254659019764 
642 0.61400262708446 
643 0.31969384485227625 
644 0.48246266450755537 
645 4.7715292106719416e-18 
646 0.4741212627465689 
647 0.02998824761489625 
648 0.3495499289924452 
649 2.671004923263402e-05 
650 1.0366490460939535e-42 
651 0.40457218616402557 
652 0.37214472436777357 
653 1.4342916293518322e-15 
654 0.3278215028052258 
655 0.38882389693682945 
656 0.056646320306713106 
657 0.338298660257809 
658 0.3284368112576048 
659 0.29484370353678724 
660 7.855273270883437e-17 
661 0.1243677917148806 
662 3.309369157142513e-09 
663 2.3869305319835524e-27 
664 0.4050415054570684 
665 0.33655855951150765 
666 1.4714340681198017e-18 
667 0.36243595222966984 
668 0.3581221978339245 
669 0.2803902378191601 
670 0.06697105200380994 
671 0.27355976360376477 
672 0.48284499121135976 
673 0.35758950595011973 
674 0.37653512673369804 
675 0.4120762813506663 
676 3.779239443645136e-12 
677 0.429590538996935 
678 0.49313099031603613 
679 0.5591052171582445 
680 0.5286236969505385 
681 0.4863845814290377 
682 0.36254490416237983 
683 0.3034751076127401 
684 7.481470755723329e-07 
685 0.3701841517728872 
686 0.3887804553856089 
687 0.46614569821673024 
688 0.43284239554850873 
689 9.968167786647551e-10 
690 0.0002698466922022301 
691 0.35831162645822234 
692 0.3072337832375867 
693 1.7378528592988118e-25 
694 0.3294070896975897 
695 3.3785801656417744e-05 
696 4.992005584636823e-11 
697 0.4724330608718641 
698 0.3045430205872099 
699 0.3062602606984653 
700 0.32209413043309537 
701 0.06978070914772601 
702 0.0012871189433454964 
703 1.964889705661353e-06 
704 0.4030928375136392 
705 0.0006630993767450879 
706 2.7453682022001247e-14 
707 0.49546448609725346 
708 0.5303181017618627 
709 0.47518800950165396 
710 0.10812224385610729 
711 0.397507793780603 
712 1.1038643678466553e-75 
713 0.3023953605694364 
714 0.307643146853854 
715 0.32618594582802896 
716 3.642446024244265e-07 
717 0.37780083688040156 
718 2.3073821923515913e-05 
719 0.006406499580050812 
720 0.42595185140897274 
721 3.910196001902898e-13 
722 0.3808992374966024 
723 0.3962375122378254 
724 0.3233557755355921 
725 0.5055697405503831 
726 6.046848903502971e-05 
727 0.10330441213214255 
728 0.351614602926143 
729 3.34639984959191e-53 
730 0.0033457286167060778 
731 0.008352338654550914 
732 0.39898065468392097 
733 0.3579888027738513 
734 0.2682483466150601 
735 0.4910513794462547 
736 0.40201728441431805 
737 2.715884263068148e-23 
738 0.5067699197098724 
739 0.379233759673817 
740 0.2830875728577121 
741 0.2192720976757489 
742 2.445050475588265e-06 
743 0.4972280557885985 
744 0.3057822784829527 
745 1.959057652892204e-07 
746 0.36294543139248314 
747 2.829428647322671e-05 
748 7.086342041246919e-39 
749 0.4393645085964392 
750 0.28120367518742906 
751 0.3552132382205309 
752 0.30577278710503925 
753 0.4139587849319341 
754 0.21659323939494096 
755 9.175738345956437e-07 
756 0.8471097847946574 
757 0.356775217527855 
758 0.5121536689862505 
759 0.5042566392132919 
760 0.004422878834743387 
761 1.4188519819305124e-24 
762 0.43744991797187877 
763 0.33343548430961467 
764 0.3184326915487481 
765 0.422616254086228 
766 0.5415036213572467 
767 0.2941990933289073 
768 0.00018198701474383041 
769 5.579706006845718e-57 
770 0.11465209008457354 
771 0.34262158921192604 
772 0.011298679629675 
773 6.784429005078014e-09 
774 0.17074816483199418 
775 3.662759587342873e-24 
776 0.3293552577406603 
777 1.0816337392520665e-06 
778 0.44816153527304914 
779 0.014461167112661683 
780 6.840676847185215e-36 
781 0.4275428967787792 
782 0.23993120659156256 
783 0.49468334397486685 
784 0.29634802482910433 
785 0.32077833685343343 
786 0.3740896152650804 
787 0.38028207918222673 
788 9.945638677861265e-15 
789 0.05225664576182527 
790 0.39889150546836355 
791 4.5025731593413295e-17 
792 0.2749963326816257 
793 0.5816151276430932 
794 0.28313067616748305 
795 2.1529490278279465e-22 
796 8.513310557052352e-10 
797 1.4313690722170372e-24 
798 1.2564847442970847e-16 
799 0.3012693626624852 
800 0.36970055919042555 
801 0.3793056416136794 
802 0.17773173266379436 
803 2.815230206597895e-16 
804 0.6174811370279212 
805 0.3293739844426181 
806 0.5393235948157824 
807 3.475538833966691e-10 
808 0.008275666047941905 
809 0.012577146361472146 
810 0.37126747494446105 
811 3.416085845523981e-13 
812 0.35339319736077723 
813 0.45399900032388646 
814 0.3779833451846256 
815 0.4382124050005082 
816 0.31279754776850893 
817 0.5165879457190752 
818 1.5049849576290516e-05 
819 0.09680556067910064 
820 0.5435008992562129 
821 0.5479903719836293 
822 0.4259420869614268 
823 0.317429481030794 
824 0.311367573313666 
825 0.35316716636714285 
826 0.019691934202754297 
827 6.305244408685652e-64 
828 0.3125277264803971 
829 0.3271213493178213 
830 1.3779682417518597e-16 
831 0.3685116333108066 
832 1.7678280596317743e-26 
833 0.4473939251622155 
834 0.3044330827597769 
835 0.4748149915708573 
836 0.38555945206947767 
837 3.323710669989184e-40 
838 1.1287987101267623e-10 
839 0.4896700560610589 
840 0.2776827823093758 
841 0.3849979102424946 
842 7.188502653983686e-05 
843 0.3756306028293474 
844 0.00013696232976968158 
845 0.3277514539494906 
846 0.46251429322796006 
847 0.4517901547318651 
848 0.3223937863513685 
849 3.0648069755832106e-08 
850 0.34613142592245544 
851 0.0014920104675649921 
852 0.49955935987256395 
853 6.558607486482292e-13 
854 0.6628763314871904 
855 0.373819513165404 
856 0.48103056883521594 
857 0.3546856440412604 
858 2.068284489632222e-09 
859 0.30163344299817857 
860 0.34769888784720654 
861 0.020982940547725128 
862 0.3613218616430703 
863 0.2367288852361383 
864 0.3890282265148359 
865 0.43345180159631 
866 0.34974788157187015 
867 0.4595812272997252 
868 0.4428971078560745 
869 2.762733024431089e-08 
870 1.5456813887726237e-19 
871 0.45450468829667173 
872 0.42283390411751504 
873 0.5295390317172206 
874 0.4340624547738507 
875 0.327686079039965 
876 0.3191710365500093 
877 4.3585464674614034e-29 
878 0.42577572888303417 
879 0.5256392122752293 
880 0.30764465221562043 
881 0.378573581480858 
882 0.33438928192356626 
883 0.33257620590185943 
884 0.32823205430491764 
885 1.0470656192183437e-74 
886 0.0027723219064924643 
887 0.37273684848159755 
888 3.9921409154461545e-25 
889 0.549673857343687 
890 4.132870401281621e-12 
891 0.21363749596042272 
892 5.560731237847461e-12 
893 0.34118163183256384 
894 0.32945378761126526 
895 0.5695672312957222 
896 0.40325067716231205 
897 0.5489915191557134 
898 0.3032161034045258 
899 4.13432059670012e-06 
900 0.5033452484002195 
901 0.008799170068908707 
902 1.4892242374144078e-14 
903 4.627004291542081e-35 
904 0.347541953942496 
905 3.702847729722154e-08 
906 0.5623642024936295 
907 1.4233077507594314e-14 
908 0.29778875264223 
909 1.5979963188923748e-12 
910 0.04044464129303273 
911 0.4509005411025611 
912 0.4237247719511543 
913 0.33428827154892865 
914 4.12970569798076e-07 
915 0.4923345538386224 
916 0.36834124817145714 
917 1.7645848737160496e-19 
918 0.0063061985241701915 
919 0.6593290316973764 
920 0.39581745490150017 
921 0.32666484489959247 
922 0.3236512948831695 
923 0.363758870946789 
924 0.3838745578453338 
925 0.4564598823236815 
926 1.5088047419692158e-06 
927 0.4410951593169962 
928 0.32724613155015164 
929 1.1072879117253474e-07 
930 0.33170671679531744 
931 0.3131950661001719 
932 0.2948140548080402 
933 0.28055198352348515 
934 0.3438871997253177 
935 0.4086347664364063 
936 5.235977580103108e-12 
937 0.4436487066599504 
938 0.30930582647085425 
939 0.5213333635305333 
940 0.3419074381448744 
941 0.2060140665419962 
942 0.4510549155870484 
943 0.30303047044190257 
944 4.329382018834947e-37 
945 0.31437006949969626 
946 0.0004212808667152615 
947 0.424349593242714 
948 0.08747058475770447 
949 0.16509603382077548 
950 0.5244715641814003 
951 0.0001986576005436792 
952 0.10461592870794799 
953 3.5874321783063896e-23 
954 0.2910576572520456 
955 0.39959803508513014 
956 0.34915534856738223 
957 0.44264363118515454 
958 3.0768372757295053e-14 
959 0.31819183975446386 
960 0.5408639866282836 
961 0.4027933251507098 
962 0.2655846364878475 
963 0.4161792116652409 
964 0.34938937972381984 
965 0.49436177706303136 
966 0.3014420638472594 
967 0.3192179496401802 
968 0.2914288879990069 
969 0.3991066759645976 
970 0.3100221997162396 
971 0.29195803628116496 
972 0.0006284799344651997 
973 0.052814455885923706 
974 0.4241901983790185 
975 0.29169151886963957 
976 0.3272417268909785 
977 0.2970102650964969 
978 1.2834890436587803e-09 
979 0.49776445613385517 
980 0.28830611833287434 
981 1.824845665078494e-59 
982 1.0894936455357368e-11 
983 0.31176370045056384 
984 0.3039777799151594 
985 0.001774971044740348 
986 0.0018191063352870122 
987 1.1317467523367966e-27 
988 0.563765736414896 
989 0.2890991752719309 
990 0.31608852901935275 
991 0.3319156534711601 
992 0.534217107397419 
993 0.3444963107686414 
994 0.5885706242340096 
995 0.5423708865768115 
996 0.0011710810964004296 
997 2.2382274982301627e-08 
998 0.6150018091205699 
999 0.32277225501105766 
1000 0.21938759890826398 
1001 0.435571412834482 
1002 0.00015769714325572794 
1003 0.3060864235939191 
1004 1.3504160259314737e-18 
1005 0.32178273279489383 
1006 0.2712528247507799 
1007 6.35367737007176e-06 
1008 0.31692754175757043 
1009 0.33015593770300555 
1010 0.9003539774730687 
1011 0.3846955885009529 
1012 0.3583410067355955 
1013 0.011625578111142605 
1014 0.5792077263752248 
1015 0.6507475402409496 
1016 4.1836152862089e-11 
1017 0.018898143174433345 
1018 5.83866789961497e-12 
1019 0.5939351680191304 
1020 0.5942653843056778 
1021 0.4813668487367958 
1022 0.4708982062916897 
1023 0.8758069574502443 
1024 0.019448875786414938 
1025 0.5047140286516882 
1026 0.35143082251748586 
1027 1.645535268370432e-12 
1028 5.8706605870036615e-15 
1029 0.2761096734370937 
1030 0.3354911663625543 
1031 0.35427753805488527 
1032 6.156683030488576e-25 
1033 6.496553746489626e-23 
1034 2.356699257993091e-24 
1035 0.3320525384727335 
1036 1.044963177311303e-21 
1037 0.34272155827347767 
1038 0.5859714295792687 
1039 3.066322155738949e-66 
1040 0.611214366104676 
1041 0.3184134971427546 
1042 0.0005136956828433625 
1043 0.13378287566014377 
1044 1.765358977489115e-55 
1045 5.037721883946206e-22 
1046 0.35390933967092725 
1047 2.844702312933668e-42 
1048 0.3367137956282515 
1049 1.3515922052252884e-18 
1050 3.6000816367798973e-20 
1051 0.3304173996091665 
1052 5.129130609446372e-10 
1053 0.557570285792154 
1054 0.9988167885425124 
1055 0.2885887286173033 
1056 2.37209588227589e-32 
1057 1.6883054775711768e-07 
1058 0.5502262723676172 
1059 7.768964101809877e-15 
1060 2.6856727242859003e-16 
1061 1.5405812973187302e-06 
1062 0.8595700476464743 
1063 0.44583104103711835 
1064 1.6806656385419754e-07 
1065 0.3323652787062567 
1066 4.493189012586362e-07 
1067 3.3544536263621845e-15 
1068 0.7849104434848394 
1069 6.024112166292657e-16 
1070 0.46932077664891053 
1071 4.1860213600872442e-16 
1072 0.35401757012617535 
1073 0.4733520447893055 
1074 2.533827515124281e-19 
1075 2.7062722059133922e-21 
1076 0.5426946787552288 
1077 4.1438109477531734e-63 
1078 0.886063220326258 
1079 0.5527234673071255 
1080 5.321649871300338e-45 
1081 8.734785760640844e-07 
1082 2.4977021900198983e-07 
1083 8.552651807258408e-20 
1084 0.4322665399256796 
1085 0.4399892987759956 
1086 0.6075445187018729 
1087 0.2826874117652848 
1088 0.7324360454788119 
1089 1.6624737385879273e-09 
1090 0.28259325144599373 
1091 7.965686390502455e-06 
1092 4.7722301713958644e-14 
1093 0.7340807456477776 
1094 1.7946560020310786e-09 
1095 0.20768233405556022 
1096 0.5000346180678359 
1097 1.846075084304908e-05 
1098 8.774336448644967e-25 
1099 0.5264051090939843 
1100 0.747207052133208 
1101 7.582127620468875e-29 
1102 0.5702138347462383 
1103 0.8332558202496408 
1104 0.4358019146111832 
1105 0.25994967687621157 
1106 0.3055222925934861 
1107 0.6160972755107437 
1108 0.4410334610670575 
1109 7.758682866621888e-99 
1110 0.5889147864813217 
1111 3.2298627772403725e-19 
1112 7.194875385418198e-13 
1113 1.642700975083747e-13 
1114 0.35099848736633416 
1115 0.5143521324721667 
1116 7.227183673924618e-66 
1117 0.5695199797711129 
1118 0.32768839124771626 
1119 3.032827492194016e-07 
1120 3.8169243580043385e-46 
1121 0.35970790896259025 
1122 3.930600427641575e-11 
1123 2.9903009453106442e-36 
1124 0.4155224586227685 
0 4.626085810110597e-13 
1 0.3976500493702787 
2 0.5638313870216405 
3 0.33909324140446373 
4 0.31038905505449604 
5 1.3856023548978392e-18 
6 2.4874961922221847e-17 
7 2.761041599048194e-13 
8 0.32830070648671017 
9 0.0008213799446748373 
10 2.3655598320816444e-35 
11 1.9679718747553296e-51 
12 0.4175216978943825 
13 2.175914259326886e-81 
14 0.513603742423263 
15 0.034476557378671426 
16 0.008789065609850674 
17 5.3808915170570216e-05 
18 1.5362914822686773e-44 
19 0.49149218560543234 
20 1.6793224474373664e-95 
21 1.494936341399335e-19 
22 0.3914192050097829 
23 0.013140103322051244 
24 0.7053742298644835 
25 0.9375267201113009 
26 7.147419849603742e-78 
27 5.363391798212628e-06 
28 1.550463078039594e-08 
29 0.3265163896730032 
30 0.5693550095317548 
31 2.845101512159592e-33 
32 0.3556951516125855 
33 0.62675866553484 
34 0.4550375410880192 
35 0.48225601690457065 
36 0.5877006776608622 
37 4.623444482089962e-25 
38 0.30393738665434233 
39 1.345844266223064e-32 
40 0.5742043656095357 
41 0.48736978271521353 
42 0.3637130588699215 
43 4.535218800944459e-49 
44 1.7197522648628373e-12 
45 0.7970586933113739 
46 0.15184356254975215 
47 0.28485194470996567 
48 1.5609853243143717e-21 
49 0.3158129734758675 
50 9.554753094190048e-24 
51 8.935602580509457e-34 
52 0.3530286349244546 
53 0.5622862260718393 
54 0.5353514512481992 
55 0.13765509168322929 
56 1.1764214081019767e-22 
57 0.002091104461260495 
58 0.32109440648185267 
59 0.4885331210802468 
60 9.105321167202335e-06 
61 4.1821956813000844e-14 
62 0.42647155937069386 
63 0.7297931446347146 
64 0.060022018484037855 
65 3.6127312052158304e-13 
66 8.10197727507066e-09 
67 0.4654908432638858 
68 4.7002432709973555e-59 
69 0.5592479664294865 
70 0.8627002872746211 
71 0.5050875732316814 
72 0.5128594121783333 
73 3.77884310623866e-65 
74 4.102605852668623e-24 
75 0.38830605333007573 
76 0.004453768276422103 
77 5.7800128141505095e-09 
78 2.2773384883077095e-30 
79 0.39481408980336846 
80 0.4124062836512931 
81 5.459968022173076e-08 
82 1.3241851704925162e-22 
83 0.3692489549309373 
84 2.0350053281258287e-32 
85 0.3101619234729927 
86 1.8381812910576346e-17 
87 3.448237317595801e-23 
88 3.499892155989349e-22 
89 0.022039551290796454 
90 0.49416559766264034 
91 6.02953920945964e-09 
92 0.7269425004778873 
93 0.32652393478277586 
94 1.3105091150052897e-44 
95 1.0175132023333725e-35 
96 0.014360315537155893 
97 0.008989749243917688 
98 0.36770583830777925 
99 0.44308713314121934 
100 0.31578431748252694 
101 2.533053792749829e-30 
102 2.140077601560136e-06 
103 0.32129083244251183 
104 0.5265372546026251 
105 0.09992420808809054 
106 0.5169949129315154 
107 2.778909478818452e-44 
108 5.220219116897475e-09 
109 4.522744379643142e-23 
110 0.3052275833376877 
111 3.586227552443568e-05 
112 0.3015105382555887 
113 1.2309646884061e-05 
114 0.46808233920624376 
115 0.7002013360814118 
116 0.3732479196478521 
117 2.122185741504061e-111 
118 0.5717008996752494 
119 0.3999137996943207 
120 0.4551660266180597 
121 8.238452141200307e-28 
122 6.425350474366799e-13 
123 7.164658427922893e-12 
124 8.066867519962013e-44 
125 0.36957323502270206 
126 1.8574014925824708e-62 
127 1.761573319568905e-25 
128 0.5243039688068974 
129 8.771039080887132e-10 
130 0.32291154461195704 
131 0.3205655215230841 
132 0.012766315367709953 
133 1.5151143403259878e-23 
134 0.33195311086401513 
135 1.4583063456792326e-21 
136 0.3414087322788341 
137 0.8280918873275958 
138 4.10015143757867e-40 
139 0.08790539148564767 
140 3.7432525916507965e-78 
141 1.7931373933878884e-19 
142 1.1779208021492551e-48 
143 0.40035967622043556 
144 9.903617210620933e-62 
145 0.3079435469046396 
146 0.5904149846867903 
147 0.3561763515006809 
148 0.4711837205709315 
149 0.17824570551527796 
150 0.4229219541630608 
151 1.8935999693807463e-22 
152 0.337364920621312 
153 0.3600120376441022 
154 0.3956118375363853 
155 0.3425689459404956 
156 0.38655111208219983 
157 0.37444641138752616 
158 0.401359531207684 
159 4.019205855271987e-05 
160 0.4439897598237018 
161 1.2775171600971907e-97 
162 0.2926500568529596 
163 0.33350995787428156 
164 1.514836760347236e-33 
165 3.177406750331675e-25 
166 0.0019700021081727553 
167 0.33272197562952155 
168 4.614391947611025e-10 
169 0.5215506252301126 
170 0.4037226730858563 
171 1.5889554429752966e-16 
172 9.90486483142723e-09 
173 6.203759855289416e-20 
174 0.32565604396360115 
175 2.0047905775572677e-17 
176 0.38906533503172774 
177 0.6874640441472766 
178 8.358802743004877e-66 
179 0.6109730517901313 
180 0.39408661001355805 
181 0.39831213198617693 
182 2.9523028098640024e-52 
183 0.40442704033678867 
184 0.5356566700742349 
185 0.0005862879709525261 
186 0.34739040859311915 
187 7.375297650492241e-23 
188 0.30499692606497153 
189 0.4041856656521598 
190 0.32549304606531243 
191 0.1429951533899867 
192 0.341745647730517 
193 0.21140863842783264 
194 0.0016169151389684943 
195 0.4993632666870917 
196 0.37509930577306905 
197 0.29849632580323004 
198 0.013290496277647128 
199 0.3334794601964225 
200 0.2968656215414148 
201 0.4722507227354873 
202 1.0606380180624872e-09 
203 2.0815844828539116e-30 
204 0.4241255820561877 
205 0.37020038430690494 
206 0.3520682835734499 
207 0.5416656596299355 
208 0.3283118205029387 
209 0.5778538068792033 
210 1.4925380856738965e-53 
211 0.5286268996006004 
212 0.3142729698170941 
213 1.2346381637430172e-34 
214 0.7423880352839873 
215 0.33443323585735946 
216 0.010297079677093009 
217 0.001814861950981259 
218 2.617702637533321e-69 
219 0.3898077627254974 
220 0.45228333765099193 
221 0.29682626766306774 
222 1.995918204627437e-27 
223 0.00354605137969899 
224 4.3374766990108863e-13 
225 8.31415836637127e-60 
226 0.5411072499525967 
227 0.311447805925016 
228 1.629295349555355e-06 
229 1.7892019265873054e-27 
230 5.36216310164101e-19 
231 0.39240096864092067 
232 0.36317445013003985 
233 0.477233668208059 
234 0.41849236962365 
235 6.250073417005415e-38 
236 0.01566036224648685 
237 5.497242494828854e-20 
238 2.012011306258946e-09 
239 0.3047364566310219 
240 0.0027840158954942924 
241 0.02438139933656534 
242 2.1867541395992373e-46 
243 5.819793751506763e-24 
244 6.659333778594138e-15 
245 0.16124126413948753 
246 0.561165842621095 
247 0.5761210876596092 
248 2.1862371442145486e-54 
249 0.680413238641968 
250 2.4980296175223703e-64 
251 0.31788295717426857 
252 6.787416111162751e-44 
253 0.6263190200645068 
254 0.2857991042385323 
255 0.7394953829193903 
256 0.48085791311268716 
257 0.6091311532342031 
258 2.416935823089224e-35 
259 0.4742880121326744 
260 0.40542834693950536 
261 0.44425688358876303 
262 0.5379354326847969 
263 0.30706610172629284 
264 0.013051415981702301 
265 0.3034611767574068 
266 0.3746659444336825 
267 0.409715651492103 
268 0.5724290636049352 
269 0.031104524908260163 
270 0.4205807492925776 
271 0.4869723395461589 
272 2.238293508830603e-20 
273 0.024349493626597354 
274 0.4690794893644253 
275 5.340476580922245e-37 
276 0.014200905185233542 
277 0.3640161840047015 
278 0.13909123035505702 
279 2.79373568465391e-23 
280 0.5048305420731768 
281 1.756518866869974e-19 
282 7.339768919345684e-10 
283 1.0019073102052176e-06 
284 3.0118876064699924e-08 
285 8.850117667322776e-36 
286 6.484377060774902e-09 
287 0.9890167029449783 
288 0.7148780327691648 
289 0.35333350923977996 
290 0.5565416331164612 
291 0.4423536472111521 
292 1.8422131832951597e-08 
293 0.3524648475897291 
294 0.0009411144326999213 
295 3.98725715302131e-40 
296 0.32503690571950955 
297 9.765266662216128e-13 
298 0.8687283119866221 
299 0.4403691002895083 
300 0.40442485578332227 
301 5.1179941623267344e-15 
302 0.7289653568431363 
303 0.49742548541169673 
304 0.012823927101338466 
305 1.4575438713284616e-07 
306 9.29093149293564e-06 
307 0.002820725256504419 
308 0.44374989507914886 
309 0.43632084185955866 
310 3.5926020486120824e-22 
311 3.4643568085285856e-61 
312 2.0251224072610125e-42 
313 0.33989815739683127 
314 0.003856947089927792 
315 2.2087434686770266e-64 
316 0.37468779455408685 
317 0.42091159053536825 
318 2.887851664087765e-23 
319 7.278721636537523e-57 
320 0.36245257177724377 
321 1.2995412110733028e-41 
322 0.29772859113548505 
323 0.005742466283920649 
324 0.3364672626610963 
325 0.3685689187752408 
326 0.6591875148376187 
327 0.3254086287501296 
328 2.016900764597554e-34 
329 7.357189991876198e-34 
330 0.460966008543173 
331 0.4889310633659928 
332 0.11474190245735529 
333 0.30324670695820183 
334 0.32411431300312266 
335 0.3348911937154614 
336 0.36473421418328883 
337 0.334071584474804 
338 0.39242866785067043 
339 0.5222039925428739 
340 7.107083761230617e-40 
341 0.386782785853282 
342 0.5177944988467098 
343 0.45604009325691364 
344 0.340713997648067 
345 0.00862576517827966 
346 0.37136139571510557 
347 7.243092863123421e-12 
348 0.42639541810895326 
349 0.2941941103482399 
350 3.1720127051818165e-27 
351 1.1188367118202905e-06 
352 7.407909496964042e-07 
353 0.4088977404824037 
354 1.3811393492501871e-25 
355 0.00037901737455650847 
356 5.991429791263757e-48 
357 0.30864024753246766 
358 0.5255111974432559 
359 0.4083243238004093 
360 2.1649206239988115e-08 
361 8.173366757082737e-10 
362 6.120793688414723e-43 
363 0.35349552744298923 
364 0.43032139115314894 
365 1.208586369826804e-12 
366 2.8065362270281386e-29 
367 0.0032813838068144613 
368 0.4264801184830315 
369 0.3790151931336664 
370 4.298644759577935e-11 
371 0.5114486970949345 
372 4.919857943222446e-14 
373 4.3691366318824276e-21 
374 4.4628130323968604e-10 
375 4.927847713980313e-56 
376 0.6125066631999407 
377 1.766321652748286e-57 
378 1.0384967694432954e-10 
379 5.691741344696483e-63 
380 1.2357089121802065e-11 
