Numb unids_DM_proba_check_repeated_kfold 
227 0.30995893946017744 
228 2.868109423081656e-07 
229 3.386726992910685e-32 
230 4.268574465281339e-22 
231 0.44120944898252323 
232 0.41301484268167826 
233 0.5045909138702519 
234 0.4495264324704929 
235 1.9199888663597537e-44 
236 0.016402745487303767 
237 2.657285444267666e-23 
238 1.06256502530575e-10 
239 0.30563362376673264 
240 0.011995970583091547 
241 0.02697703617770469 
242 8.461755085076891e-54 
243 3.95283688862038e-27 
244 1.0262658306769377e-16 
245 0.44640665423119197 
246 0.5437676162162899 
247 0.5693517938536862 
248 1.85636543465657e-63 
249 0.7464218139700444 
250 1.9953779338337814e-74 
251 0.3510830258489021 
252 1.9973019626323096e-50 
253 0.6185971053511921 
254 0.2840133253964815 
255 0.7283260122047125 
256 0.4716223785202894 
257 0.5995611426106399 
258 2.609445486358663e-41 
259 0.48960688359086685 
260 0.43923034685485407 
261 0.44703798639797765 
262 0.5110513496928183 
263 0.33209879986474056 
264 0.013596270758985828 
265 0.3261351492213537 
266 0.37152891029100554 
267 0.4557167794199277 
268 0.5721458781829692 
269 0.03711140252019063 
270 0.4619205718936446 
271 0.5136155293734428 
272 1.4342488708209974e-23 
273 0.13946853375229606 
274 0.6282949062456419 
275 1.2846365154445447e-43 
276 0.04917844903530706 
277 0.5626965463574596 
278 0.21473958265090834 
279 3.1283784125319848e-27 
280 0.4912096914540834 
281 1.1298250447530304e-22 
282 6.879409788903063e-11 
283 1.7217886447221606e-07 
284 2.5815367110772367e-09 
285 2.7249621007337853e-41 
286 4.2808769143684877e-10 
287 0.9885290635585127 
288 0.796078368628474 
289 0.3968821097015999 
290 0.5602679429163236 
291 0.46105743807402466 
292 4.781357905792831e-09 
293 0.3565283875499415 
294 0.0005663028039396342 
295 8.61391401317409e-47 
296 0.3245783001249748 
297 3.7191582494033945e-14 
298 0.880494786018443 
299 0.4697688152405866 
300 0.44705183372390217 
301 2.3463772538819265e-17 
302 0.8142325575126775 
303 0.5082246497745336 
304 0.013167247551775754 
305 1.6989110993324702e-08 
306 2.4035106301830207e-06 
307 0.01202259956437517 
308 0.4686255913067337 
309 0.4624101353571224 
310 5.505816224797281e-25 
311 3.770923914524643e-72 
312 6.303413272668878e-49 
313 0.34428821421981803 
314 0.01776063182836369 
315 1.2968812893505913e-74 
316 0.37683344778620187 
317 0.4523193765383272 
318 2.5317728360939685e-26 
319 7.57073257382307e-66 
320 0.37846900399187267 
321 5.967429923205051e-48 
322 0.31585012876764484 
323 0.02471817923626424 
324 0.37161078918375146 
325 0.38262118556078795 
326 0.7255921801405816 
327 0.3328037438189242 
328 5.01226966294075e-40 
329 4.63316191681229e-39 
330 0.4904097849355586 
331 0.4829319808218809 
332 0.28857291522063566 
333 0.3022088902336678 
334 0.3434622929685808 
335 0.37124104086216964 
336 0.36356491535053875 
337 0.33795212372509753 
338 0.43547273456820684 
339 0.5346083485699433 
340 4.7863314796641425e-46 
341 0.3855806987876368 
342 0.5295510384403723 
343 0.47998094228860777 
344 0.35328749953742106 
345 0.007816903472117998 
346 0.4113097045362784 
347 1.3118863759624529e-13 
348 0.46242556850834277 
349 0.5653330512460034 
350 9.44867440980579e-32 
351 1.9499403091730183e-07 
352 1.193211923431157e-07 
353 0.40204653352205644 
354 7.496260811615484e-30 
355 0.0001916076089022021 
356 5.844608150559682e-56 
357 0.3163044648635195 
358 0.5360079779826508 
359 0.4536321549939829 
360 1.7757709987907383e-09 
361 1.4472413636923655e-10 
362 2.542871402836272e-50 
363 0.37834685289998565 
364 0.4549750351803631 
365 1.4339613655903198e-14 
366 4.20923230435065e-34 
367 0.0026130202186708694 
368 0.4629043579879844 
369 0.419597570687342 
370 1.0933279359814373e-12 
371 0.49369909585336264 
372 3.415985942717863e-16 
373 2.08688063231648e-24 
374 1.7096109179116427e-11 
375 8.696718156832504e-66 
376 0.6403266312521095 
377 2.804608848099579e-67 
378 3.0863164055965114e-12 
379 6.900468675224255e-73 
380 2.4214520452654187e-13 
381 0.33073823546715975 
382 0.4583038912764429 
383 0.5463349067838694 
384 0.5059631255933945 
385 4.4395085530147567e-11 
386 0.44232893300034054 
387 0.4914459472797666 
388 0.31750288739598537 
389 6.945766118914591e-08 
390 0.46476915128183405 
391 2.1614212724639312e-05 
392 0.41493253607599806 
393 0.489520841345351 
394 0.44001488526472216 
395 0.4815830500713466 
396 6.539190116653584e-11 
397 3.357721622205834e-08 
398 0.3771558324799756 
399 0.31105341773585055 
400 0.4569185450118603 
401 3.1613426973864414e-24 
402 0.546660701005174 
403 0.34227050514144236 
404 1.917484408811224e-09 
405 0.027781651670163304 
406 1.1417943895397337e-37 
407 4.376896499039208e-22 
408 0.38150260697020794 
409 0.06398542314256114 
410 0.23580276025289848 
411 0.4907282490815977 
412 0.42557379686659147 
413 0.34288892480295796 
414 0.33256086592833667 
415 6.4036963807346e-22 
416 0.5213629088593625 
417 0.5645445713898177 
418 0.399897429265251 
419 0.35944013824542553 
420 0.3922266268026179 
421 0.022716945267043626 
422 0.3743108292146884 
423 0.3886179404064783 
424 0.317831034278982 
425 6.151590043806688e-19 
426 0.4923724394544103 
427 0.026953449005660622 
428 0.5305789804181095 
429 2.6130063388163637e-05 
430 7.334085676434592e-36 
431 9.852857014562458e-24 
432 0.33581033700032364 
433 3.5468385971512546e-73 
434 1.694943380619701e-23 
435 0.48060811691622907 
436 0.38621449269549457 
437 0.3982100107462445 
438 1.7771511389099873e-05 
439 0.5318516852722921 
440 0.40665623348837204 
441 0.3446134778044523 
442 0.4226453622607899 
443 2.7296228182295132e-12 
444 4.134766869139292e-12 
445 7.026468997295076e-49 
446 2.4146161666190233e-05 
447 9.51653737153685e-05 
448 8.211954738113848e-36 
449 1.0707871062661301e-18 
450 0.5529093382440148 
451 0.43589451161624654 
452 0.3320170622477471 
453 0.7595770350272577 
454 0.3446704948027725 
455 0.3459470464543043 
456 1.2815845647096628e-11 
457 5.903471722293178e-26 
458 0.43106562668662846 
459 0.5588914206942915 
460 0.3113475613855291 
461 0.34222867170059085 
462 0.33060040075792835 
463 0.5028998285204974 
464 0.5205015048860622 
465 1.8698837443020662e-07 
466 0.44163263344760995 
467 4.3632051492934775e-15 
468 0.45767906290477006 
469 0.4966627269091098 
470 0.4410410897490081 
471 0.3485857708961614 
472 0.0019427736182263788 
473 0.38879578251775904 
474 2.3219561593507284e-21 
475 0.3800403880246259 
476 0.3475073144979573 
477 0.3480404098068339 
478 0.35214406757678873 
479 0.43823718132126704 
480 9.956494827123268e-18 
481 1.4183748720213143e-16 
482 5.1107557842711815e-49 
483 1.2921133913486176e-74 
484 6.870032469699478e-17 
485 0.5045992601419204 
486 3.381574906419225e-19 
487 3.1555661314876346e-20 
488 4.794422992546036e-12 
489 0.5609604504221518 
490 0.3111328659976919 
491 0.5688860192065169 
492 0.5723264540492929 
493 0.40496906834054897 
494 1.0793254862741235e-38 
495 5.447736494747459e-05 
496 0.3681311141145795 
497 0.4670858161104713 
498 0.06085967931003413 
499 0.1872162893432536 
500 0.47284967919923454 
501 0.4023551233142124 
502 0.4296118639462662 
503 6.000541285322295e-25 
504 4.69290299070881e-46 
505 0.5974849473167076 
506 1.1261752752918404e-08 
507 0.32922434010708385 
508 0.4450794361310878 
509 0.3403753960215196 
510 6.310136964493731e-13 
511 5.735559712053371e-26 
512 0.3072632881138072 
513 6.729763261210227e-132 
514 0.5286673403127111 
515 5.835298268345257e-11 
516 2.9846555238045433e-27 
517 9.217919850283915e-17 
518 0.6099450914978142 
519 0.5044943326123842 
520 0.5248563298042351 
521 0.4384830944235771 
522 1.655638116170242e-10 
523 7.165103818999038e-70 
524 0.5667770917268737 
525 0.40851810798607585 
526 6.373504226302916e-80 
527 0.050501460008381356 
528 1.5214172168322353e-13 
529 0.3545228497612645 
530 0.3891650978014114 
531 0.31857522011850725 
532 0.5671905527835468 
533 0.40632135833690625 
534 0.4240389183741967 
535 0.10775822566300162 
536 0.3405819405049906 
537 0.48235375797404584 
538 6.041779258471305e-36 
539 1.5996389715345037e-08 
540 0.4408092901237036 
541 7.934438566304807e-17 
542 0.41536852223787685 
543 0.45118597566885726 
544 1.2825107963476843e-15 
545 0.4278780270756309 
546 0.48465611298572814 
547 4.323980492273804e-06 
548 1.6547163378977271e-18 
549 0.3417318227233668 
550 4.9299504414250925e-08 
551 0.3547095726861748 
552 0.03845866420943432 
553 0.3210981878304877 
554 0.3564468320020416 
555 9.221762678920944e-51 
556 1.2705507028326046e-45 
557 0.3547713403180433 
558 0.5192075097081181 
559 0.33495074324369445 
560 0.3892772500713183 
561 0.5591441740474217 
562 6.76670121478977e-128 
563 5.252807150240953e-28 
564 4.91959400006688e-79 
565 0.3259131243612932 
566 0.3556918605515208 
567 0.5731065833936935 
568 3.1208517268413082e-12 
569 0.32787315854491195 
570 0.005952456315896226 
571 0.7194893389138293 
572 0.5311183538701943 
573 0.4731937798609479 
574 2.0545384321775432e-06 
575 0.3252426115676965 
576 2.9192273766749538e-68 
577 9.344409430293591e-48 
578 0.3793413961926822 
579 0.3782440645883167 
580 5.874306440415572e-18 
581 2.6277793083555354e-09 
582 0.3048473882628718 
583 3.6974846893905e-24 
584 0.4337814658039877 
585 0.4225537617932634 
586 0.3885403092670309 
587 5.471313997992232e-16 
588 0.4305368355126137 
589 0.30201752003994 
590 1.4805008423301004e-09 
591 0.45687912706468675 
592 0.940719806741441 
593 0.030845943905279585 
594 0.33961945496140983 
595 0.4448623205523313 
596 0.41369936709097477 
597 0.34554209350645043 
598 0.48503823197340035 
599 0.043727833532177546 
600 2.071773073202847e-31 
601 0.38446857720474925 
602 0.07408023166744417 
603 0.31816081486132336 
604 1.3976932445319665e-37 
605 0.23304234154319414 
606 0.49015137341490833 
607 0.3335457512573842 
608 0.5517818634525903 
609 0.057131917450626964 
610 0.473036910612125 
611 0.4694606567865993 
612 1.322003168177707e-08 
613 3.47692299034812e-33 
614 4.107401126282411e-16 
615 0.47254509878900963 
616 0.3603115927373056 
617 0.4031580515831062 
618 0.3642601049718247 
619 0.34979664619000955 
620 0.0103381091212123 
621 0.3383096615284518 
622 4.638692101476768e-06 
623 0.4174955029234267 
624 7.192694814427448e-32 
625 0.0008072589469731662 
626 0.3534656191594052 
627 0.4053537308060958 
628 0.4385551546143864 
629 0.3787982525881434 
630 0.5287973292245814 
631 0.3752866471063517 
632 0.5381076534532898 
633 1.7662591126004943e-13 
634 0.315743524121346 
635 0.00324059313520533 
636 2.420927635210925e-37 
637 0.5122431651948801 
638 0.45117801026642934 
639 0.032530244586650756 
640 3.0869137562438147e-13 
641 0.4792463713323948 
642 0.6686579605864944 
643 0.3373976926643704 
644 0.5035807119927074 
645 2.964522206605644e-25 
646 0.48000130672195845 
647 0.041542367719430685 
648 0.3583388573242624 
649 1.5763185865186755e-06 
650 8.671912140377888e-61 
651 0.46549386238404045 
652 0.44387182839786066 
653 1.2630259506612108e-21 
654 0.3763723774360102 
655 0.4502171227164143 
656 0.11205571983012123 
657 0.34757964765465305 
658 0.34679294695946966 
659 0.3187158944840557 
660 1.751954260527455e-23 
661 0.1329903819690507 
662 2.74559647491015e-12 
663 1.103731520894157e-38 
664 0.44330008124853604 
665 0.3518097552691073 
666 5.459160262336157e-26 
667 0.3694471414576821 
668 0.37362268471341936 
669 0.341581360786703 
670 0.13811237221465034 
671 0.31728832845358745 
672 0.5144411704597167 
673 0.38686604211348213 
674 0.4438416559355398 
675 0.4743906568759213 
676 1.2799213373908803e-16 
677 0.5120066169811416 
678 0.5194819854424579 
679 0.5685280527213479 
680 0.49736585899478575 
681 0.5544331419469255 
682 0.3759173545390752 
683 0.32374801219378035 
684 8.00537220000356e-09 
685 0.4356600308613328 
686 0.4856809624347116 
687 0.4893841511569201 
688 0.49620883351113115 
689 4.465287930290517e-13 
690 4.892194407240653e-05 
691 0.40669734199774865 
692 0.32659919069439813 
693 7.907591777369112e-36 
694 0.4047401642573326 
695 2.084618700481533e-06 
696 6.6736870967571154e-15 
697 0.5395899513767056 
698 0.360281825266727 
699 0.32591867486713033 
700 0.3514518174985138 
701 0.059889361813654944 
702 0.0004946191199430846 
703 3.7276802599491585e-08 
704 0.4333719646845335 
705 0.00016757635911819437 
706 1.1738666612234912e-19 
707 0.5557838824576598 
708 0.5405727138413283 
709 0.5116534938511184 
710 0.0900302282791849 
711 0.46162696227385863 
712 2.4483392151803542e-107 
713 0.3865588001344813 
714 0.3268151793251204 
715 0.4085330236337663 
716 2.7332793481422033e-09 
717 0.38216240692721554 
718 1.3252249861995307e-06 
719 0.004082997511163828 
720 0.48139857160887817 
721 4.646166358170849e-18 
722 0.46726111224810185 
723 0.43219324526697267 
724 0.34987882424257655 
725 0.5337790736094441 
726 5.179749996379644e-06 
727 0.24095148076737205 
728 0.38317427719315683 
729 2.080543625767497e-75 
730 0.001860498842854298 
731 0.007797388228437053 
732 0.4691950366675482 
733 0.3772923747939743 
734 0.3032219007979021 
735 0.47498349524829847 
736 0.43645040787825473 
737 8.591662982651182e-33 
738 0.5246179231516591 
739 0.4457615753367589 
740 0.39248504109476956 
741 0.19062885447219033 
742 4.8872064912514334e-08 
743 0.5501667165116801 
744 0.36137002626334797 
745 1.1810560235439655e-09 
746 0.3941193827053255 
747 1.4578658932607331e-06 
748 5.572158656320283e-55 
749 0.4276400143803108 
750 0.3087734874729152 
751 0.37217554774207606 
752 0.3462841263275956 
753 0.4471189167304478 
754 0.3707031137966453 
755 8.861583428770498e-09 
756 0.915975298788264 
757 0.41595561498346806 
758 0.5648204922727923 
759 0.5397155159905883 
760 0.0029341100777056307 
761 1.0479233665338862e-34 
762 0.4795364896923807 
763 0.3824930396267308 
764 0.33421177962301607 
765 0.4617891668693889 
766 0.5287233928612617 
767 0.31729425442210385 
768 2.4243561000533522e-05 
769 1.337267236269707e-81 
770 0.14501151571548823 
771 0.3540180054879875 
772 0.010816398947862411 
773 8.263773424121869e-12 
774 0.16424844350220555 
775 1.2054138705988887e-33 
776 0.37634370559746916 
777 1.2681950359180468e-08 
778 0.5004336429688423 
779 0.01800598914992524 
780 1.1906196413283608e-50 
781 0.4778054629630536 
782 0.25611433593425037 
783 0.48913038039025336 
784 0.3755686790549732 
785 0.3357582269727319 
786 0.3806956602197701 
787 0.4277084429919318 
788 2.92758451116962e-20 
789 0.05506329079933905 
790 0.4614378465589613 
791 8.095425240536905e-24 
792 0.3058944638828699 
793 0.5943349740789529 
794 0.310589220990827 
795 1.5870209819352065e-31 
796 4.1686663048516363e-13 
797 1.290863384612593e-34 
798 3.7430027596927335e-23 
799 0.3898073125659095 
800 0.4462912204377657 
801 0.47614846052478904 
802 0.18707539678109802 
803 1.233449554698837e-22 
804 0.614999369312379 
805 0.3811593324017162 
806 0.5820528499383298 
807 1.0228450249448233e-13 
808 0.007129990953508692 
809 0.013427394473947845 
810 0.38151911884629813 
811 3.767861214696916e-18 
812 0.39745839904055397 
813 0.5128192084710052 
814 0.48007735655162226 
815 0.46514989851279887 
816 0.3302307286530487 
817 0.5182759969854583 
818 6.639479760215089e-07 
819 0.22536437457128525 
820 0.5615165505216496 
821 0.5685035335385183 
822 0.4863908657757896 
823 0.3492866474410983 
824 0.421979995436027 
825 0.4273453571926549 
826 0.025940918353585096 
827 1.8342874207687392e-91 
828 0.34221927071695973 
829 0.3571527765846297 
830 3.8488649638307593e-23 
831 0.37146366969691946 
832 3.1165536436175224e-37 
833 0.4893830807555933 
834 0.34318027202593837 
835 0.5009831126617618 
836 0.42118142450951074 
837 4.8302659495354804e-57 
838 2.2607743953214275e-14 
839 0.5082393336452073 
840 0.3077547328919316 
841 0.45300215743479894 
842 6.191377050123646e-06 
843 0.4464557928925436 
844 1.987612041416134e-05 
845 0.34043794100868446 
846 0.48807311511897217 
847 0.6232566388660837 
848 0.40105286162501785 
849 7.637490720128082e-11 
850 0.3930180978790938 
851 0.0005333235545308936 
852 0.5198862943695282 
853 1.0979433030075785e-17 
854 0.6929624590870729 
855 0.39292852537438516 
856 0.4951733381532958 
857 0.41434624600532693 
858 1.5644947715815067e-12 
859 0.3844977022206862 
860 0.42491253041130334 
861 0.01811387850003433 
862 0.40570329487584234 
863 0.2137966278389038 
864 0.41593062904685013 
865 0.49279065872814254 
866 0.3692058796004893 
867 0.479552810854643 
868 0.4652403357998674 
869 6.26748862245274e-11 
870 2.3360457402313295e-27 
871 0.4921962163444443 
872 0.4899546243087533 
873 0.5517516499752217 
874 0.47692004741620647 
875 0.4017354941449981 
876 0.33490342264233725 
877 2.96265054119297e-41 
878 0.4821100019171018 
879 0.4933073940845875 
880 0.3267104796225424 
881 0.4335006195207417 
882 0.34779208285595486 
883 0.3438320131662553 
884 0.38682471060417506 
885 6.191173856849769e-107 
886 0.0014128404504291305 
887 0.39007146315876345 
888 2.8422630807204324e-35 
889 0.556741527649088 
890 1.659084710882004e-16 
891 0.36694114282779244 
892 2.5256251978415084e-16 
893 0.3909752398141107 
894 0.3415085400114034 
895 0.5556615696445729 
896 0.45958897813567573 
897 0.5599884092971448 
898 0.3262718384131893 
899 9.891805212065883e-08 
900 0.5136339519200415 
901 0.007660724410910634 
902 3.959836228669808e-20 
903 1.6341830194164962e-49 
904 0.41813489017193484 
905 9.82892110349917e-11 
906 0.5666865334057583 
907 3.7965461692115013e-20 
908 0.3819248577341525 
909 3.928271225190776e-17 
910 0.0671996788685906 
911 0.5255209439974798 
912 0.4483652398947112 
913 0.35094852406531934 
914 3.6698906581298386e-09 
915 0.5828990320396139 
916 0.3785514099678194 
917 3.9181536694356555e-27 
918 0.004768562120060085 
919 0.6868232117077091 
920 0.42937500306793847 
921 0.3401695952542802 
922 0.3988166573102831 
923 0.44775662409881 
924 0.43480213538977547 
925 0.5085712140911851 
926 2.3873283905790904e-08 
927 0.501296682586048 
928 0.34014582519206116 
929 4.705095458839634e-10 
930 0.3556547638757019 
931 0.33035446186268325 
932 0.3697472732090222 
933 0.3446462195587633 
934 0.35301924899432524 
935 0.4199327794418517 
936 2.2588492533086975e-16 
937 0.47354611292229537 
938 0.35283595162384707 
939 0.553172338804207 
940 0.361346526534658 
941 0.3019708023374034 
942 0.5150734255645227 
943 0.32328406491100864 
944 9.514289410147883e-53 
945 0.36159546434162526 
946 8.912392162429921e-05 
947 0.4948733428469136 
948 0.06999821249837274 
949 0.14096426291414013 
950 0.5553844950565122 
951 2.7622265199521466e-05 
952 0.2478957955826551 
953 1.0144695987762866e-32 
954 0.3282275861158004 
955 0.44114161757164455 
956 0.38347521250061917 
957 0.5195419756185129 
958 1.0139200730770254e-19 
959 0.39642546502033477 
960 0.5595107076284059 
961 0.4759562172437514 
962 0.3360615890694393 
963 0.451041695924168 
964 0.42164682234004536 
965 0.5190427973205958 
966 0.3261356508741889 
967 0.33468953075585806 
968 0.35185213023827433 
969 0.40849969087732385 
970 0.3283423463308449 
971 0.4060204089745639 
972 0.00015353734484049985 
973 0.04253054906872714 
974 0.46377990120012574 
975 0.32058168541742477 
976 0.38849229379100547 
977 0.3421694700696692 
978 6.740153225014692e-13 
979 0.506145376447474 
980 0.3133108708456137 
981 1.5659799411570082e-84 
982 6.58332382031331e-16 
983 0.3706371435065485 
984 0.33001229366604823 
985 0.0008326091804019815 
986 0.0008357469461796978 
987 3.3692547849870896e-39 
988 0.5741871630403644 
989 0.3714293010598425 
990 0.33523181969411775 
991 0.3680387780091932 
992 0.5227841708218004 
993 0.35191876721251675 
994 0.5719840018902663 
995 0.5331034676364692 
996 0.00039556644287781615 
997 4.737700671127085e-11 
998 0.6142029549400368 
999 0.33708140532299713 
1000 0.309369499039292 
1001 0.49564903963293466 
1002 2.09084586805737e-05 
1003 0.34612915143762485 
1004 4.625534566585894e-26 
1005 0.33516257825371165 
1006 0.30518398415915854 
1007 1.6615583629857282e-07 
1008 0.3331900907067062 
1009 0.43759077492788356 
1010 0.9122760731582333 
1011 0.3875723133029496 
1012 0.3736165028208048 
1013 0.010727391600370848 
1014 0.5715155704516636 
1015 0.681595121133025 
1016 3.9743193696976994e-15 
1017 0.014672231753463088 
1018 2.839223127239054e-16 
1019 0.5921186340716501 
1020 0.5744194321412626 
1021 0.5347975388004611 
1022 0.5207567258551918 
1023 0.8669006798251716 
1024 0.01827935664612923 
1025 0.5386559486124985 
1026 0.3802200098858666 
1027 4.3494747647216046e-17 
1028 1.1230794350345616e-20 
1029 0.32020969135783245 
1030 0.39537941589904546 
1031 0.36517061851200316 
1032 2.8713449415307217e-35 
1033 2.45760277368242e-32 
1034 3.7708950797238184e-34 
1035 0.3433910103984796 
1036 2.4815719063994355e-30 
1037 0.37889789472696506 
1038 0.5924378438501842 
1039 4.748808852093146e-94 
1040 0.6085220139198032 
1041 0.33453923810796204 
1042 8.456095055369912e-05 
1043 0.2813925552806455 
1044 3.486291270901841e-79 
1045 5.574166942983337e-31 
1046 0.383144352744129 
1047 1.0800412765019083e-59 
1048 0.42182478457414263 
1049 5.162700911689214e-26 
1050 2.4058828255552666e-28 
1051 0.3562202564472233 
1052 1.8416914686473845e-13 
1053 0.5640516531461852 
1054 0.9991732617564542 
1055 0.377794353215462 
1056 9.72395957675757e-46 
1057 9.50430057368369e-10 
1058 0.5764935215916451 
1059 1.550677563938857e-20 
1060 1.1256473709721742e-22 
1061 2.525062837278494e-08 
1062 0.8919464053093005 
1063 0.465627556244511 
1064 8.868616326108598e-10 
1065 0.3444682681994856 
1066 2.9116645606956274e-09 
1067 4.352011227410961e-21 
1068 0.7935043528064717 
1069 3.9601416515138596e-22 
1070 0.5330458816778544 
1071 2.0249851912020032e-22 
1072 0.42974310483831735 
1073 0.5118219720119349 
1074 4.4302426738653824e-27 
1075 5.437157887376101e-30 
1076 0.5243075748782927 
1077 2.4612526441052867e-90 
1078 0.8474148489050111 
1079 0.5582520020064228 
1080 2.7874583583965097e-64 
1081 9.859610070087945e-09 
1082 2.2132401270703215e-09 
1083 8.59677926487077e-28 
1084 0.4754470971981011 
1085 0.4715286803753032 
1086 0.5973502745984559 
1087 0.31039326522005833 
1088 0.8070948698865098 
1089 9.687011744743966e-13 
1090 0.47035013632029854 
1091 2.8380399161250844e-07 
1092 2.7614853955954436e-19 
1093 0.8094308220793642 
1094 1.076370990696631e-12 
1095 0.272912695638648 
1096 0.5178737380052243 
1097 1.1313964329118353e-06 
1098 9.069586815859979e-35 
1099 0.5693900275452499 
1100 0.8287764468674171 
1101 7.738627833139237e-41 
1102 0.5417188142565881 
1103 0.7918211299819402 
1104 0.449551292001219 
1105 0.29719739790417515 
1106 0.3252065569639701 
1107 0.5801300092156522 
1108 0.43500945635979194 
1109 1.440496131868579e-141 
1110 0.5754949888173571 
1111 7.950084519382419e-27 
1112 1.46646700068609e-17 
1113 2.1257024113488077e-18 
1114 0.3663544960665635 
1115 0.524926133275374 
1116 6.992273595723675e-93 
1117 0.5604002088531864 
1118 0.3418785730368912 
1119 2.065168294454043e-09 
1120 7.6713230672923e-66 
1121 0.41544108314891887 
1122 4.453489532680668e-15 
1123 1.8617119817909192e-51 
1124 0.4853763492130859 
0 2.6840507865156114e-08 
1 0.5098855873053852 
2 0.6175625586429894 
3 0.37598956573640785 
4 0.35197275386433746 
5 2.024773494107439e-11 
6 2.07951378458956e-10 
7 2.8929883977707533e-08 
8 0.4352781191541931 
9 0.00943358584505411 
10 3.742045424072258e-21 
11 3.085765427724146e-31 
12 0.43903626565119247 
13 6.21738633486526e-49 
14 0.5821346500602936 
15 0.0571665810123377 
16 0.03219128199364047 
17 0.0011060794517020085 
18 1.652202407484672e-26 
19 0.5769443396645282 
20 2.5715229554598333e-56 
21 2.4929834602318462e-12 
22 0.5083212426214899 
23 0.042569333531929945 
24 0.7680543470590777 
25 0.9576132463121566 
26 8.027276147345145e-46 
27 0.0005276493447757465 
28 1.2332440567551553e-05 
29 0.7532086998173708 
30 0.6629104180787675 
31 4.696611471601436e-20 
32 0.45267998851858016 
33 0.7052067434095378 
34 0.5432370922839779 
35 0.5772629268576793 
36 0.7413671332434 
37 3.035047679836389e-15 
38 0.4043289817769894 
39 9.029335819191353e-20 
40 0.6388869288913096 
41 0.5570832100435632 
42 0.47191541060602843 
43 4.9177937200333463e-29 
44 2.9545857570446583e-08 
45 0.8547029216954396 
46 0.1341149036184657 
47 0.36134734026233817 
48 2.0299666257433e-13 
49 0.35112776705869264 
50 1.640322311560428e-14 
51 4.1242515568543853e-20 
52 0.4639047332163781 
53 0.6602862875264897 
54 0.5954604163442229 
55 0.12879841353089622 
56 1.2809853224383505e-13 
57 0.08916690228547433 
58 0.40720283083724934 
59 0.5781019461299789 
60 0.0006805709775758023 
61 9.261021340511053e-09 
62 0.5320660948140646 
63 0.8200304883124772 
64 0.4719924590846289 
65 3.7303306040820706e-08 
66 8.973493184403923e-06 
67 0.47914523018128324 
68 9.963292579195787e-35 
69 0.635118915829727 
70 0.9176726963557159 
71 0.5735473309060709 
72 0.5803290332506169 
73 3.7425138427628983e-38 
74 2.1397806308164252e-14 
75 0.4886842875292873 
76 0.02153784665031706 
77 4.8460652257931375e-06 
78 4.677507911956622e-18 
79 0.49345577909121563 
80 0.5109510474597567 
81 1.8226049778122787e-05 
82 5.4812985331559716e-14 
83 0.4882510237897053 
84 1.8267196445243742e-19 
85 0.43431357664490516 
86 1.1887573608293636e-10 
87 2.092001542219281e-14 
88 2.851096663349698e-13 
89 0.3893968090928612 
90 0.5682902284249848 
91 7.331676797748479e-06 
92 0.7572522760734968 
93 0.5813984208530089 
94 2.269983013994972e-26 
95 2.247757218276332e-22 
96 0.033980199087433126 
97 0.22816178083905228 
98 0.4608519162318718 
99 0.5441407784719713 
100 0.4061962035219862 
101 7.65579161629864e-18 
102 0.00034362130193496966 
103 0.43338226232462285 
104 0.6219091261065552 
105 0.1318702980078521 
106 0.5336433554884202 
107 1.3230700598547176e-26 
108 1.0146215598023866e-05 
109 4.3235308490378096e-14 
110 0.3576835200930729 
111 0.0014198615459906836 
112 0.33320299908780276 
113 0.0008265701352008993 
114 0.5500502832758075 
115 0.7465813686832182 
116 0.715232600777709 
117 3.7432056369781194e-65 
118 0.6618469945911511 
119 0.5161305101474436 
120 0.5379875038769026 
121 1.6511976062362485e-16 
122 2.9411924106301157e-08 
123 2.0970614416391173e-07 
124 1.5231365962222145e-26 
125 0.4771850393190082 
126 7.735347557523326e-40 
127 4.229204328222654e-15 
128 0.5877852688061048 
129 3.5636676830840765e-06 
130 0.3312838136392556 
131 0.3766525269072931 
132 0.23204113377539418 
133 4.846502768884705e-14 
134 0.3875542155082324 
135 2.6793459931206006e-13 
136 0.4248316236945232 
137 0.8985554099144933 
138 5.9826564277683966e-24 
139 0.5927411610921316 
140 1.7349135084242758e-46 
141 1.009602418278856e-11 
142 7.90410015246897e-29 
143 0.4905002974132787 
144 5.636223153735739e-37 
145 0.39170543315635425 
146 0.6840275666880149 
147 0.4638937422455344 
148 0.5524902084412671 
149 0.5866976734641742 
150 0.4639057603643206 
151 9.569561151745481e-14 
152 0.45068834924931706 
153 0.42446125809928054 
154 0.5924237460006171 
155 0.4262331521248535 
156 0.4876487618827252 
157 0.48045225119031826 
158 0.5000408496458075 
159 0.0014271824737077832 
160 0.5348370481939959 
161 3.4536286725716734e-57 
162 0.3484453752317302 
163 0.4036572559430538 
164 1.70577228136424e-20 
165 4.698496976802307e-15 
166 0.08403309557548994 
167 0.604124654365293 
168 2.4407434859809623e-06 
169 0.572128153784128 
170 0.48616016624468766 
171 9.706496145340306e-11 
172 1.5940346469435146e-05 
173 1.7077828702229668e-12 
174 0.40821736282234855 
175 1.2923366606046076e-10 
176 0.489906805204108 
177 0.8173022169611827 
178 8.612809700870465e-39 
179 0.6886103376217955 
180 0.5124700869065275 
181 0.43418385777367574 
182 5.740889019044636e-31 
183 0.5082260569617361 
184 0.6317877681627283 
185 0.005903643132526128 
