Numb unids_DM_proba_check_repeated_kfold 
1067 2.1513980511675513e-10 
1068 0.43018771955946705 
1069 6.950939527143255e-11 
1070 0.16091563362991337 
1071 5.0871352736522955e-11 
1072 0.18930211514243206 
1073 0.36088953098693854 
1074 1.9216176438391474e-13 
1075 2.0444098860944358e-14 
1076 0.5705156033839356 
1077 8.668802329007041e-44 
1078 0.5175386127692034 
1079 0.7424516174308894 
1080 5.97092236860715e-32 
1081 0.0005290605846664122 
1082 3.1804223226894183e-06 
1083 1.7651164030390012e-13 
1084 0.2434306202080079 
1085 0.3716097287247481 
1086 0.6713402123699131 
1087 0.06405265294671107 
1088 0.23603082157763097 
1089 5.542463124377991e-07 
1090 0.4384380431765999 
1091 0.00017433585225960365 
1092 9.40871225038041e-10 
1093 0.2839983824457021 
1094 4.883144086541509e-07 
1095 0.033329676170299034 
1096 0.3969977108184442 
1097 0.006841160601566479 
1098 7.7345470186765e-17 
1099 0.6323339797139078 
1100 0.42220745393128695 
1101 8.641102185689669e-20 
1102 0.3184305623039721 
1103 0.987187288349006 
1104 0.28750282651397774 
1105 0.05063383696772182 
1106 0.1400438214771074 
1107 0.9883124840575864 
1108 0.11418175828222614 
1109 1.8586259421279173e-68 
1110 0.33529769027159634 
1111 3.984171673601724e-14 
1112 7.625420892847508e-10 
1113 1.2262570396697466e-09 
1114 0.6062062820189125 
1115 0.18892374012412472 
1116 3.681083975522041e-46 
1117 0.13707813885928669 
1118 0.169705148520032 
1119 5.319163020966326e-06 
1120 2.470744365240273e-32 
1121 0.3116552247975379 
1122 8.372329362275578e-08 
1123 5.129246849103712e-25 
1124 0.29778947396604755 
0 3.3804460206185428e-06 
1 0.20217571073237983 
2 0.5112400871406434 
3 0.15913139476650648 
4 0.44339601109720617 
5 7.0499340263611765e-09 
6 5.513191654796989e-09 
7 3.354052412396874e-07 
8 0.35397903375880724 
9 0.0023340802712833197 
10 3.262162809553521e-16 
11 4.21198488474627e-21 
12 0.21378237894629779 
13 7.236990319917135e-32 
14 0.24942516848442312 
15 0.056981383420973454 
16 0.016350079204941914 
17 0.044444064818187634 
18 4.598490802210246e-19 
19 0.09668600296896711 
20 4.1006308561643856e-39 
21 8.975293803829263e-09 
22 0.4786682838758994 
23 0.004823359401868639 
24 0.315885877755958 
25 0.8936380615837752 
26 4.0908335289424176e-33 
27 0.0004832340276482349 
28 0.00011672566154650421 
29 0.6211269814682853 
30 0.21166036552190026 
31 4.517721286503218e-14 
32 0.1332717884303567 
33 0.9999999143609821 
34 0.21896579970095226 
35 0.17912460522485096 
36 0.445304853203804 
37 6.235604394847662e-11 
38 0.37905406487516163 
39 6.902407245115685e-14 
40 0.5985314173903041 
41 0.34733724317639064 
42 0.3156519393953273 
43 2.682465619725507e-21 
44 1.4669110577867685e-05 
45 0.4848123220855507 
46 0.11681358121312796 
47 0.1279716925380288 
48 6.234964818211031e-10 
49 0.584184335166747 
50 1.0708100277012035e-10 
51 2.0923000895215847e-15 
52 0.02842413041481848 
53 0.28978589524208065 
54 0.420636609437142 
55 0.11141958027813569 
56 8.771466226001601e-11 
57 0.7005244639778989 
58 0.37519021581663814 
59 0.1527832020931109 
60 0.006249037742846028 
61 2.4673714761462635e-07 
62 0.12909972169238398 
63 0.4758540265102925 
64 0.39026910047930347 
65 8.110425680856601e-07 
66 1.0747692710024535e-05 
67 0.2976985268693077 
68 1.0215677534430014e-25 
69 0.24470482649873915 
70 0.9186743467491051 
71 0.07596864551246994 
72 0.4880436695329517 
73 7.536110050844144e-28 
74 2.4690244455903964e-11 
75 0.4681380947273078 
76 0.0034163301822720043 
77 0.0002938462400492754 
78 3.870167917767537e-14 
79 0.4344603488403725 
80 0.322938663606186 
81 0.0010037456870975378 
82 6.597054804364532e-10 
83 0.0983225024435025 
84 1.1196268365528038e-14 
85 0.0022496976631113923 
86 7.1902215684771855e-09 
87 1.4524186367414564e-10 
88 1.7765971460391538e-10 
89 0.40537892125379 
90 0.4242846937707726 
91 5.7429247571839096e-05 
92 0.2968905984684825 
93 0.3126544671751087 
94 6.204819331022503e-20 
95 8.95506270577866e-14 
96 0.030796378396794877 
97 0.04936021456877656 
98 0.05835912806456554 
99 0.335733402747704 
100 0.009053331031540587 
101 5.920981473439626e-14 
102 0.002663057668251595 
103 0.30798931496388776 
104 0.27542108594753234 
105 0.027452277802586186 
106 0.176872705374851 
107 1.6030338678155694e-18 
108 0.0003919833670014297 
109 2.6648859001664577e-10 
110 0.4229012264222483 
111 0.00047837445103346735 
112 0.07015168544353334 
113 0.004388439234808322 
114 0.25115149905959444 
115 0.2589750415237247 
116 0.463432603393758 
117 5.3303120445936494e-46 
118 0.48433382731390656 
119 0.07333225860281509 
120 0.41785691560328503 
121 3.922777638610304e-13 
122 1.731662762140504e-06 
123 6.36624189541894e-06 
124 4.227501466319373e-20 
125 0.3043521357033341 
126 1.9906760740839342e-29 
127 8.401470254985245e-12 
128 0.1055628582724776 
129 6.845111052881269e-05 
130 0.02857546677872405 
131 0.09227908470997023 
132 0.30835445115073545 
133 2.7895554041120073e-11 
134 0.34268349978686585 
135 9.105546963249075e-10 
136 0.3943792198255467 
137 0.7107233692831183 
138 1.3491375429470667e-17 
139 0.4299590745166683 
140 1.7066186831076478e-31 
141 1.5350442407142163e-09 
142 8.357145394667325e-21 
143 0.15088592079767243 
144 5.498152374219615e-26 
145 0.5846222172221988 
146 0.251036984275311 
147 0.6158293956381661 
148 0.192210776596672 
149 0.44102053965474874 
150 0.5062140149033916 
151 2.0220482624489948e-10 
152 0.559636417582611 
153 0.1841945347249996 
154 0.338214291636414 
155 0.1309578258365675 
156 0.4801411320831443 
157 0.58521070926709 
158 0.21349752356270918 
159 0.0013876173905394823 
160 0.22796213249872294 
161 2.4706409848085774e-41 
162 0.2433949914052101 
163 0.7167839255786776 
164 5.386858410416866e-15 
165 1.164290370628735e-11 
166 0.31949533280752046 
167 0.43455448857479667 
168 3.638711771788803e-06 
169 0.49630471702198725 
170 0.40967252529786585 
171 7.738413986215688e-07 
172 4.884063806596687e-05 
173 1.8229896873950786e-08 
174 0.5291311119725096 
175 1.0357570953930612e-08 
176 0.18799489444527176 
177 0.5499513349714172 
178 8.57746349891168e-28 
179 0.2523591505859313 
180 0.29706600522668614 
181 0.16601705949564385 
182 2.6721968147850585e-22 
183 0.3051718635408255 
184 0.3510098694131295 
185 0.004189976684165343 
186 0.34607314016159807 
187 5.64484457928859e-10 
188 0.5096538800233512 
189 0.4187706104426884 
190 0.5381336041340258 
191 0.01483529278627796 
192 0.2716017638736429 
193 0.30142741037736265 
194 0.30320401856706336 
195 0.18016479976896546 
196 0.1575296957116721 
197 0.3520701219381121 
198 0.0076553584284637785 
199 0.03652605207534826 
200 0.07603239637309822 
201 0.5031937711143285 
202 2.9976045082895674e-05 
203 1.1275211472361065e-12 
204 0.1547610441735668 
205 0.2927694855364094 
206 0.05786267407483399 
207 0.3983833198034449 
208 0.33895109124607564 
209 0.27476715774724303 
210 7.66356209141411e-23 
211 0.10407628765958982 
212 0.11913390562413043 
213 9.225037337844512e-16 
214 0.5793370363158777 
215 0.6930086260509544 
216 0.29057070166293275 
217 0.17323925010927313 
218 2.795022772156649e-29 
219 0.9570914608151172 
220 0.327964460576869 
221 0.17314221896279033 
222 8.57925819840056e-13 
223 0.1770749273254748 
224 3.757417493509134e-07 
225 3.5211117854566535e-25 
226 0.22826857748726745 
227 0.3081069609268621 
228 0.0012831623051186981 
229 4.705255342472457e-13 
230 2.7542346571386044e-09 
231 0.20053010914970987 
232 0.38683567108365197 
233 0.21348274870326645 
234 0.06653878335624269 
235 1.2774054404687095e-16 
236 0.006941019974485344 
237 3.5405523803162456e-09 
238 4.093822510969202e-05 
239 0.0625994996519449 
240 0.5727483255028719 
241 0.026927179668608275 
242 3.483621201673493e-20 
243 7.615238467970336e-10 
244 5.486789713169919e-07 
245 0.0870693244890152 
246 0.21690085761337036 
247 0.4456657275681803 
248 1.1450419310345209e-23 
249 0.39788604054231735 
250 9.715056832874743e-26 
251 0.48354373586149635 
252 8.834128016044644e-18 
253 0.3912853213680935 
254 0.9950701886866566 
255 0.6293667254053322 
256 0.2400616297668758 
257 0.07710790166350781 
258 6.825658340008391e-16 
259 0.2987311419698137 
260 0.17154431615253043 
261 0.7705465160463449 
262 0.52593894326827 
263 0.3206361039256638 
264 0.04830659195635822 
265 0.10553253904738939 
266 0.15066382092132385 
267 0.23493770029744704 
268 0.05965484982162587 
269 0.0030403204326544943 
270 0.37144461184574584 
271 0.24890051903272478 
272 1.2147171090251472e-09 
273 0.25802705111852103 
274 0.5645005485521091 
275 1.0082965478892004e-16 
276 0.4578626385191528 
277 0.34445175511404025 
278 0.02100132025203456 
279 3.356210335195931e-11 
280 0.5342179411740061 
281 1.5658235459618864e-09 
282 0.00010448206570896596 
283 0.00048659786505339455 
284 0.0005437403636132071 
285 2.6819808712500493e-06 
286 1.2488794911755389e-05 
287 0.8271826338658267 
288 0.23346294810040405 
289 0.30567525283132757 
290 0.2363908260576257 
291 0.12886070606362066 
292 0.007144368159973044 
293 0.2641963676890436 
294 0.00896571137003092 
295 6.086293689097348e-18 
296 0.19269871528113283 
297 1.0373690192040802e-05 
298 0.7589624928562501 
299 0.14198470180456235 
300 0.06899137503976913 
301 1.0351577714881166e-07 
302 0.4197555853677114 
303 0.20741055523545385 
304 0.10670405965915664 
305 0.00012336251394520325 
306 0.00037181488474226707 
307 0.9033985527976038 
308 0.3454924401587031 
309 0.17025524251722426 
310 9.338117361039244e-09 
311 3.5915729613671285e-26 
312 1.2995322514808946e-17 
313 0.7784327926395042 
314 0.41982395950294554 
315 2.4365851857178706e-28 
316 0.18250732407457004 
317 0.0291853380692394 
318 9.426195707041827e-11 
319 2.2044986251886997e-24 
320 0.3789933099856701 
321 1.5983074267968763e-18 
322 0.3708278203661425 
323 0.2974287591104569 
324 0.4487835582801925 
325 0.0758002232781743 
326 0.2450186407550609 
327 0.8237918510918221 
328 3.06754373215372e-15 
329 3.084030607593893e-15 
330 0.4197181849756351 
331 0.6449726926114487 
332 0.05425100944301558 
333 0.5575758473267642 
334 0.5217822949534626 
335 0.6024320009115921 
336 0.1666006552956443 
337 0.014712596555585879 
338 0.6887405798674818 
339 0.2771113125498119 
340 2.725027715281656e-17 
341 0.3764562820624366 
342 0.2627201474034902 
343 0.26515930435125445 
344 0.31035810285901244 
345 0.010496443275611918 
346 0.4481531578719021 
347 8.09011836006474e-06 
348 0.3237577826941616 
349 0.32333099101026463 
350 3.837802293281184e-12 
351 0.0028725302743764867 
352 0.00023640030720843274 
353 0.28190499815535175 
354 5.450302840929389e-12 
355 0.0028471982054562657 
356 3.786822669716108e-21 
357 0.06765732037091746 
358 0.2211945143169855 
359 0.20638501493808173 
360 7.242170285161361e-05 
361 5.8931656708780226e-05 
362 6.001187806126202e-19 
363 0.304087415563293 
364 0.14634970778344925 
365 4.376472396747268e-05 
366 2.6026593191847466e-13 
367 0.0024159407756434415 
368 0.0216322779187051 
369 0.1264598212989107 
370 2.108333869368435e-06 
371 0.35249937338396164 
372 1.7100998627570226e-07 
373 1.2145110513854025e-09 
374 5.276045793668045e-06 
375 1.58296234956453e-23 
376 0.2618596299773948 
377 3.015158615399494e-25 
378 3.480725762943107e-06 
379 1.787799502537822e-25 
380 8.921131466753933e-06 
381 0.39699111765803363 
382 0.48255560010995885 
383 0.24227995907213812 
384 0.06755291423868777 
385 1.193516974131842e-05 
386 0.18176414482965167 
387 0.15986547260883263 
388 0.42692546036083284 
389 0.00018720341558160506 
390 0.49134825513747266 
391 0.0059008750603575634 
392 0.3946413670137147 
393 0.1782662670805116 
394 0.3324194387666032 
395 0.3508750757618095 
396 3.591123755962739e-05 
397 8.42161888024547e-05 
398 0.05649418361527895 
399 0.6250521358408709 
400 0.09440396765391969 
401 7.594676012575289e-10 
402 0.16316404084004968 
403 0.18317609079420272 
404 6.367515504375387e-05 
405 0.0690240223294029 
406 7.155617135593235e-15 
407 1.1887833995409124e-09 
408 0.21748129091834328 
409 0.017374350271809655 
410 0.32526185889978404 
411 0.4215349049598021 
412 0.43817903916512124 
413 0.20532508286768789 
414 0.04485128712253233 
415 1.5422569479350994e-09 
416 0.49981434257123236 
417 0.4423921523397206 
418 0.1251974370091352 
419 0.04814627012338719 
420 0.17222503639746586 
421 0.08172340430800004 
422 0.4387826135361292 
423 0.3003832953134514 
424 0.029371563816064664 
425 1.2227657456527564e-07 
426 0.5308329891773319 
427 0.1487145251019783 
428 0.20379088355202007 
429 0.004889303880393528 
430 1.7253955813624227e-13 
431 5.361864332579465e-10 
432 0.07485865158641394 
433 5.880368910164451e-27 
434 3.5147475731942867e-10 
435 0.2547742995067121 
436 0.39210963280248307 
437 0.3295902223491369 
438 0.00512821676197833 
439 0.26926447966136574 
440 0.1945385413081774 
441 0.3131618647174703 
442 0.2008508246832677 
443 1.5544222984505124e-05 
444 5.697159162033458e-06 
445 2.5326664242713174e-18 
446 0.0008553086096584078 
447 0.14731078056707503 
448 1.322353390179994e-13 
449 3.484868041997676e-08 
450 0.28050416446978155 
451 0.23270156963215435 
452 0.5382093216525131 
453 0.4695072530222813 
454 0.21046505428264156 
455 0.41506184250044226 
456 2.6742770900986624e-05 
457 8.140870693379326e-11 
458 0.285242076850986 
459 0.2397378203557239 
460 0.09713582605765633 
461 0.05256239607841717 
462 0.3974454083668361 
463 0.2852764426701584 
464 0.2617407516522359 
465 0.010014408547726254 
466 0.33016530999210536 
467 7.809741351080221e-07 
468 0.25929453802248087 
469 0.5014410143500757 
470 0.23329505341844967 
471 0.614061108637285 
472 0.15817475563556724 
473 0.1290529528231728 
474 3.595941050693511e-08 
475 0.21030530151471155 
476 0.2664611621104049 
477 0.9998045405914389 
478 0.3808665041591085 
479 0.43551773920401204 
480 5.4939535425664935e-08 
481 1.367905443780884e-07 
482 2.1708845940948723e-18 
483 1.488593037667014e-27 
484 1.1050863103138003e-07 
485 0.11744217479477886 
486 6.257298598448845e-08 
487 8.353080956669746e-09 
488 2.313749530066064e-05 
489 0.3979885283167366 
490 0.28049107721779803 
491 0.37492156243225483 
492 0.35742511607648814 
493 0.387973584381808 
494 1.1605548385615177e-14 
495 0.0020424693686673856 
496 0.28239726875806254 
497 0.27465828850876767 
498 0.010563170319736422 
499 0.013531057903264245 
500 0.30343693240962444 
501 0.3356839605553337 
502 0.5658510504967156 
503 2.855165312859382e-10 
504 1.5949624527894326e-17 
505 0.09027459304444334 
506 0.0005750708074091994 
507 0.2962116836666834 
508 0.17275083868059352 
509 0.09945081725061064 
510 2.106741204565164e-06 
511 6.971477969265095e-10 
512 0.11210972011094905 
513 5.168078196133742e-47 
514 0.47113455166127605 
515 0.017842978259458075 
516 4.593170631834764e-11 
517 5.4783586429621003e-08 
518 0.46234689013243 
519 0.27175126304165775 
520 0.2322564743887132 
521 0.316742481012536 
522 0.0004438032507644464 
523 9.064928773795895e-26 
524 0.6314458682337568 
525 0.25835402643207905 
526 2.5345248874460234e-29 
527 0.4566355486939873 
528 1.4287462593202242e-06 
529 0.5571084420235957 
530 0.6271126311229168 
531 0.6986208539191581 
532 0.22417740617634954 
533 0.8027780493707058 
534 0.34034811155435907 
535 0.14455012561545805 
536 0.4114898951935808 
537 0.4979564393951342 
538 6.454945098703533e-14 
539 2.8471396881454248e-05 
540 0.34685036538619884 
541 1.3942787388857018e-07 
542 0.9970751034602918 
543 0.5875886613854211 
544 4.681344419007899e-06 
545 0.9016592753501163 
546 0.20350906187927695 
547 0.0010513273294656452 
548 2.985017215886263e-06 
549 0.4173041077751752 
550 0.0002344872005935975 
551 0.2509181980712737 
552 0.9236091910964853 
553 0.7344646183948903 
554 0.9859684196624239 
555 3.1531532725918406e-19 
556 4.159335107156349e-17 
557 0.3159879319689026 
558 0.23388788923649376 
559 0.18090497347758894 
560 0.4133153100695745 
561 0.40184282882957795 
562 6.115344157092475e-41 
563 1.840339530600801e-11 
564 1.4947930027091141e-29 
565 0.2539847596740227 
566 0.5017749093355418 
567 0.3812928745078016 
568 9.143976711361968e-06 
569 0.5378591801551718 
570 0.022746787838164844 
571 0.7581099215594602 
572 0.35629660170710825 
573 0.3038530021024185 
574 0.0014488015281659049 
575 0.32608289442077054 
576 4.306915101295371e-25 
577 2.2877147227507135e-18 
578 0.24840712920207506 
579 0.024321365688210795 
580 9.01224408068045e-07 
581 0.00015253400758571007 
582 0.11986379318758017 
583 2.4858384209615066e-10 
584 0.24570170238690828 
585 0.3975538647039273 
586 0.6737850818882855 
587 7.623159181875197e-07 
588 0.4182572223656041 
589 0.09341115098848633 
590 0.0012244289314029878 
591 0.2851327757061421 
592 0.9654572807568301 
593 0.018324617955470635 
594 0.5337585959437602 
595 0.3722251200390752 
596 0.10283872407991126 
597 0.8214180967999163 
598 0.38672744627462774 
599 0.27985191148973687 
600 4.75086426532651e-13 
601 0.4431916839192733 
602 0.5261406292127968 
603 0.20284508681725316 
604 1.0063556593648941e-14 
605 0.25988889424058925 
606 0.18943832857835285 
607 0.39337365808596814 
608 0.3259537108509747 
609 0.4011655707859714 
610 0.2737288062225671 
611 0.15909599161747923 
612 0.0009045670904817668 
613 6.313297803963927e-13 
614 4.9728129271395e-07 
615 0.4349004085326775 
616 0.19581446791269222 
617 0.14391309677647438 
618 0.6433662763801621 
619 0.8542147985611357 
620 0.07255176587070779 
621 0.4334167714096276 
622 0.00022525477521371674 
623 0.5526106007231787 
624 2.4367207427865858e-12 
625 0.0003023764174687986 
626 0.5272292015625301 
627 0.40402600613666584 
628 0.8748690055253752 
629 0.45842008770400555 
630 0.25054112991632854 
631 0.9489404954757485 
632 0.48279919738636234 
633 8.695668032949746e-05 
634 0.015493821668906218 
635 0.022867120530570908 
636 6.120552654626978e-15 
637 0.358098869055423 
638 0.15564802068198413 
639 0.10754295715183292 
640 2.8154480251113474e-06 
641 0.5381584418768459 
642 0.2138790924821106 
643 0.4111529533975653 
644 0.3619607774872687 
645 1.9826435718476738e-10 
646 0.19541385909957856 
647 0.19794286401109082 
648 0.2651544938476039 
649 0.0005613015804218693 
650 2.229814200370704e-22 
651 0.28308590723929955 
652 0.4167645681415108 
653 1.065299747282648e-08 
654 0.17248272713628993 
655 0.32816283125458634 
656 0.15584185385380317 
657 0.8490701311648878 
658 0.4095551913736527 
659 0.17454683229227658 
660 2.5541266024545752e-09 
661 0.361991036081321 
662 3.1461028267578515e-06 
663 3.974372607119793e-15 
664 0.2776229873565713 
665 0.9867166440055846 
666 6.497605933683694e-10 
667 0.30133331095942123 
668 0.13644999868977634 
669 0.38129106917910743 
670 0.016244649692997815 
671 0.6226714201464032 
672 0.43620058627387337 
673 0.3838201948381677 
674 0.5937178301874974 
675 0.5948446252203121 
676 1.0113482260199518e-07 
677 0.3198582968593915 
678 0.11648786164316127 
679 0.4080261359351641 
680 0.3587941384213514 
681 0.39744330344347095 
682 0.9849041741858756 
683 0.6978833800405698 
684 0.00044442977046902336 
685 0.21219984188340674 
686 0.266919961856462 
687 0.6659409685088242 
688 0.5525872584204038 
689 2.0313808631620367e-05 
690 0.0019945400365372987 
691 0.16720472952141122 
692 0.3507641326626681 
693 9.600274703985775e-14 
694 0.6136166837331248 
695 0.008540716005638715 
696 1.3099362335339327e-05 
697 0.12239012705596321 
698 0.49626726458317694 
699 0.1884531995438228 
700 0.33725431957962376 
701 0.35385178015468693 
702 0.10709599332364567 
703 0.00036148613343814703 
704 0.400903274974693 
705 0.0015694295939654966 
706 1.2013666184262797e-08 
707 0.37089547055030375 
708 0.6606289188851971 
709 0.9999999011856797 
710 0.4414818267669797 
711 0.35448628804075116 
712 1.955941867918629e-38 
713 0.6711038895229555 
714 0.15506846868911106 
715 0.32028671312399465 
716 9.95582901750217e-05 
717 0.9947559462677972 
718 0.018527341216767582 
719 0.05039793166094602 
720 0.1836929648880948 
721 7.236599519475419e-05 
722 0.6710063317299187 
723 0.48362462197949424 
724 0.5744064581987564 
725 0.5005730276095579 
726 0.0035392743678755935 
727 0.9188886074479905 
728 0.3265368667696334 
729 1.3910933520522657e-28 
730 0.9526664943607787 
731 0.37023549321948573 
732 0.9776501481541598 
733 0.10597834214719049 
734 0.8790666354556912 
735 0.5313357787775734 
736 0.3712523999521312 
737 6.035616743323003e-13 
738 0.33798849314026447 
739 0.19437762069024284 
740 0.8685906272037817 
741 0.5067997216386705 
742 0.0004942552140575598 
743 0.3690542808356635 
744 0.44679669351850215 
745 0.0009023477548814666 
746 0.9038376228998829 
747 0.0026116218464833966 
748 7.526271013365695e-21 
749 0.5453675928951256 
750 0.1781388948340571 
751 0.9943950784602221 
752 0.4112464016308564 
753 0.3806458064854133 
754 0.011352383572499264 
755 5.384402571459298e-05 
756 0.49033016611965086 
757 0.5599436192739611 
758 0.4269514629965323 
759 0.215161053050199 
760 0.0083320618911731 
761 1.2278577225327565e-13 
762 0.6182727309680868 
763 0.9323699124225148 
764 0.43903447469245216 
765 0.17844090607186647 
766 0.37005193296434635 
767 0.7097790915821696 
768 0.0020577081209462223 
769 1.3794056395015473e-29 
770 0.3292689525279153 
771 0.8322398452535338 
772 0.04635421682801101 
773 9.904294724577483e-06 
774 0.3491592814052305 
775 2.1098415175152315e-12 
776 0.9405184046298248 
777 0.0009944513545628846 
778 0.3403741345162745 
779 0.012256218976053617 
780 1.2791784624007114e-19 
781 0.46529934354600555 
782 0.369638480714651 
783 0.3675386574762886 
784 0.18134525549855063 
785 0.4546085700663415 
786 0.13788447702818976 
787 0.3989559638716219 
788 9.440352433956502e-09 
789 0.33578647113524573 
790 0.508042895181354 
791 7.738310742383902e-10 
792 0.889767927385946 
793 0.19204529046496502 
794 0.24821497388073788 
795 7.690977274527332e-12 
796 6.9229945887011644e-06 
797 2.4988248745959413e-13 
798 1.6159327375140584e-09 
799 0.41393821270047954 
800 0.45655903092288813 
801 0.5598694046274117 
802 0.04035969973615629 
803 1.2451596053750431e-09 
804 0.30363080766394324 
805 0.4667038268041132 
806 0.5537063364464119 
807 1.2916681113411993e-05 
808 0.010839371850280421 
809 0.9591470609504162 
810 0.591905170454885 
811 6.448434132100679e-07 
812 0.9405568713681477 
813 0.4953635847215515 
814 0.2553665071697546 
815 0.5029382757576526 
816 0.5170490691370614 
817 0.3312912116202947 
818 0.00033425835326421664 
819 0.01928907054426271 
820 0.7388445147820204 
821 0.3535472555882512 
822 0.38063400166646555 
823 0.24022502294413572 
824 0.4198977661516878 
825 0.29487814822178 
826 0.050304253188498745 
827 3.482628758654577e-33 
828 0.6375070734784017 
829 0.3260596076820428 
830 2.029543501254792e-09 
831 0.31154134390434124 
832 4.379606747196767e-15 
833 0.35006683171854874 
834 0.6636969924163539 
835 0.21886488387891587 
836 0.4012705722635375 
837 2.633684452279447e-21 
838 6.520188077834477e-07 
839 0.37410726777957 
840 0.11582025610451019 
841 0.5749046212736986 
842 0.008360747824329965 
843 0.9999999994970763 
844 0.14620332397810148 
845 0.47980109065588195 
846 0.2756059572905841 
847 0.4173823460926574 
848 0.6360075908118846 
849 2.3875550348955547e-05 
850 0.3817812178102971 
851 0.0015746379622670935 
852 0.27220321048635854 
853 1.245060153453644e-07 
854 0.2013177715984594 
855 0.22938450221559178 
856 0.36786070700603557 
857 0.33386739560526124 
858 1.7539478431951124e-06 
859 0.285994259385514 
860 0.5028433816423733 
861 0.5584224662507146 
862 0.2406360131588298 
863 0.735376951767145 
864 0.9410306255761689 
865 0.4444929010503311 
866 0.04236580867269185 
867 0.435714733447973 
868 0.23254833110146317 
869 2.5549028965681754e-05 
870 6.803082379648037e-11 
871 0.5634955769268771 
872 0.4312005082311141 
873 0.35698723928170506 
874 0.5277464468079467 
875 0.5118334479718831 
876 0.5682335502726955 
877 5.101388264702634e-16 
878 0.4240504114235643 
879 0.3729278857398558 
880 0.10046752282842443 
881 0.14721725474437156 
882 0.21994334828556433 
883 0.9665162155504725 
884 0.8285116822655547 
885 2.1008886857760564e-38 
886 0.04121135420793611 
887 0.33656098584053457 
888 2.1918860396892423e-13 
889 0.2478585113208861 
890 3.028137102345074e-06 
891 0.060098961012975655 
892 3.788377613577485e-07 
893 0.8962282373274314 
894 0.23638526953437808 
895 0.331884558409543 
896 0.5090854132664284 
897 0.47602309797131115 
898 0.413671098500344 
899 0.0022494135357308547 
900 0.3663887447103426 
901 0.08500213845899834 
902 5.109987360457549e-08 
903 1.284420159459243e-18 
904 0.38788600345280977 
905 0.0002797144248078264 
906 0.437433068191095 
907 1.9888414802038328e-08 
908 0.24023017027976845 
909 8.188346694681914e-08 
910 0.05923223833287491 
911 0.5336241933255642 
912 0.36185372135070576 
913 0.4185477135020262 
914 0.0018074832046770315 
915 0.46043216498416395 
916 0.14603447383860163 
917 3.240422796886729e-11 
918 0.004350549993939523 
919 0.5239681305286813 
920 0.23429477858275483 
921 0.3381603074969683 
922 0.10403335932988357 
923 0.9999999805117975 
924 0.1818496855799064 
925 0.4195226768499612 
926 6.0447710510831315e-05 
927 0.24808564666491997 
928 0.17552372872195257 
929 0.0001201609875287962 
930 0.2971786366142547 
931 0.35145317377676377 
932 0.3589155633384119 
933 0.5894710549763394 
934 0.38446849190852295 
935 0.458032395972081 
936 1.4241691596363223e-07 
937 0.4344745809184737 
938 0.516675799826978 
939 0.3026193415484464 
940 0.19730435081157768 
941 0.006336346056951799 
942 0.48176812904598376 
943 0.3613048292706739 
944 7.379566982196427e-20 
945 0.05662462729171342 
946 0.011103061863348146 
947 0.5652420747667467 
948 0.3925049284835976 
949 0.3394025111546266 
950 0.41837556143246146 
951 0.000680697874508397 
952 0.07097540219361308 
953 1.7948353573643872e-12 
954 0.3941661438993752 
955 0.05938853534086118 
956 0.15395691115159282 
957 0.2655761049365397 
958 3.436706964519439e-08 
959 0.5685450831533702 
960 0.2767470423952493 
961 0.18136182874609375 
962 0.4779724297856632 
963 0.36145430308829607 
964 0.38276402389084585 
965 0.35593478565664743 
966 0.4666544060000902 
967 0.9570617264041001 
968 0.4069279352527493 
969 0.21704901161606774 
970 0.1987640296036194 
971 0.4910880383049242 
972 0.0019568350771646146 
973 0.421948725596353 
974 0.25198557931115534 
975 0.7333918654080765 
976 0.19436118335223243 
977 0.6762432297380342 
978 0.0002531400274181653 
979 0.41941379591613204 
980 0.6785479560208869 
981 2.26774924856225e-31 
982 2.6478408274563706e-06 
983 0.3417538735180205 
984 0.12925443828955777 
985 0.0024165667939581256 
986 0.007978866285825762 
987 3.1713164782736393e-15 
988 0.37703119968349713 
989 0.25974397309333447 
990 0.13889035751678575 
991 0.36435808996273317 
992 0.39131593220166117 
993 0.38640406053331366 
994 0.3380338316112197 
995 0.19761631798554644 
996 0.01216592703430536 
997 7.551740764659735e-06 
998 0.5455699932895522 
999 0.563388125865167 
1000 0.1405013893026432 
1001 0.40447970207153566 
1002 0.0009608517784444221 
1003 0.6748941923975454 
1004 1.04461284182309e-10 
1005 0.47282614507592113 
1006 0.4647625975422917 
1007 0.0003688651161283956 
1008 0.36504033741077385 
1009 0.9977998133422574 
1010 0.7957994691199443 
1011 0.1773977413453477 
1012 0.2951097929782094 
1013 0.25688226614490955 
1014 0.47316331375430903 
1015 0.4319777752046979 
1016 5.841270934845162e-06 
1017 0.7372042696700681 
1018 1.1894125174234319e-07 
1019 0.760341755157779 
1020 0.3712517018431659 
1021 0.07570301088123989 
1022 0.306611261406425 
1023 0.885783251195225 
1024 0.7100870767600826 
1025 0.11306570427923408 
1026 0.17012336195973188 
1027 6.729407662964107e-08 
1028 4.598064670773452e-09 
1029 0.06648118828049944 
1030 0.3061257360166577 
1031 0.04645889961267716 
1032 6.045884129560005e-14 
1033 1.0611856728372339e-12 
1034 1.7520800463724628e-13 
1035 0.028738355464780978 
1036 4.997071744470746e-12 
1037 0.34988563950033863 
1038 0.1906216462205228 
1039 3.820060284867566e-33 
