Numb unids_DM_proba_check_repeated_kfold 
911 0.38877751402197225 
912 0.4581121359096302 
913 0.3280145287142035 
914 5.869112345193993e-07 
915 0.38857689997066874 
916 0.37689908000943345 
917 5.3603022483232575e-21 
918 0.0219959509509941 
919 0.5258263677685465 
920 0.4380508901386455 
921 0.3260934681043689 
922 0.3536928440377117 
923 0.357826780554323 
924 0.4047959782413283 
925 0.42453059591174896 
926 2.295797236612557e-06 
927 0.4103065749625603 
928 0.3423350146504153 
929 9.713579579522262e-08 
930 0.3552720648848562 
931 0.3196275916894907 
932 0.319929872615134 
933 0.2911719036148992 
934 0.35338280714981374 
935 0.41642479482925776 
936 1.786633651235218e-12 
937 0.4496453007218587 
938 0.32901141986739363 
939 0.4615317988877271 
940 0.33046410808576354 
941 0.2466108084256793 
942 0.40831227466538444 
943 0.30561108406656173 
944 7.489817461959788e-40 
945 0.33936262846637394 
946 0.0010844826996930259 
947 0.39294720812359557 
948 0.3633139855781241 
949 0.4218793275367305 
950 0.46019073856358217 
951 0.0003900858857443757 
952 0.30442672125001596 
953 8.407318095115655e-25 
954 0.2956864211212297 
955 0.4230734016153741 
956 0.3896070704442099 
957 0.39027853609179575 
958 2.9860801332998156e-15 
959 0.34781133050313634 
960 0.48829099818883076 
961 0.3833897524215711 
962 0.269791731797848 
963 0.4376595263469392 
964 0.3668618069993754 
965 0.4691307605685953 
966 0.30719173585656606 
967 0.3203099261114063 
968 0.30737478839109633 
969 0.4579184117367094 
970 0.30674379516568745 
971 0.2952251899405154 
972 0.0015032482113599551 
973 0.34067765420222423 
974 0.43118057648700014 
975 0.2934900487903162 
976 0.36812548927604477 
977 0.3092979691777574 
978 6.675254424760282e-10 
979 0.49482932845515964 
980 0.2774921449660725 
981 1.9213715561938733e-64 
982 3.97666879712736e-12 
983 0.3407050007356691 
984 0.31168273926067486 
985 0.0070392377784867025 
986 0.006890350972369583 
987 1.1016648355180407e-29 
988 0.48555982570902473 
989 0.313864292519453 
990 0.30368552494549006 
991 0.3622480850581261 
992 0.5353970743196363 
993 0.3597458136923772 
994 0.5494210113455095 
995 0.5317574821543871 
996 0.00328112454113227 
997 1.883297600900359e-08 
998 0.4452702278080897 
999 0.3279074184931689 
1000 0.2604286601412941 
1001 0.4089216417545122 
1002 0.00035613359776638046 
1003 0.32190309746109314 
1004 6.88872533414654e-20 
1005 0.39545774272205386 
1006 0.26320968082907087 
1007 7.146548382495303e-06 
1008 0.3277456677001699 
1009 0.31850293120211504 
1010 0.9292582287105803 
1011 0.4093299169571362 
1012 0.39420429035980603 
1013 0.4223445845736249 
1014 0.5331406893960501 
1015 0.6610381036792564 
1016 9.416160465595857e-12 
1017 0.7651020582446663 
1018 2.431918418633089e-12 
1019 0.48904890330285217 
1020 0.5562852255019872 
1021 0.4294042937461877 
1022 0.4311790886472747 
1023 0.8697257847759939 
1024 0.45046499732341144 
1025 0.4491200154715881 
1026 0.3903113866485588 
1027 5.665254664436616e-13 
1028 1.095771089473426e-15 
1029 0.27479393740488495 
1030 0.37814344094372543 
1031 0.3608003199015182 
1032 1.181468654304711e-26 
1033 1.5170592404679812e-24 
1034 2.73223266014409e-26 
1035 0.3438064037657144 
1036 1.857406165320883e-23 
1037 0.3800232392125408 
1038 0.46370401564724817 
1039 2.29030086475085e-72 
1040 0.46150309631026865 
1041 0.3120528892933731 
1042 0.00034793872426980613 
1043 0.2787826635055156 
1044 9.894113562592235e-60 
1045 1.3666692504156205e-23 
1046 0.3946467683385712 
1047 7.162238422359905e-46 
1048 0.3467837695780383 
1049 9.859394988575653e-20 
1050 1.526675521577557e-21 
1051 0.35418094210757955 
1052 2.748830103148668e-10 
1053 0.5089408816205105 
1054 0.9995169852310765 
1055 0.31624071107214147 
1056 8.626127645132213e-35 
1057 1.955230687255964e-07 
1058 0.4351152111552309 
1059 6.258319125936983e-16 
1060 2.871344600947161e-17 
1061 2.5174940964764368e-06 
1062 0.8623137137817627 
1063 0.4692923615629307 
1064 1.6396867261413402e-07 
1065 0.33501606831621517 
1066 1.7362938413851153e-07 
1067 4.1526131883874737e-16 
1068 0.8212663401929292 
1069 8.607021860289304e-17 
1070 0.4044385640930955 
1071 3.9072281745157324e-17 
1072 0.36431393393215633 
1073 0.44614258034589555 
1074 1.534817903141615e-20 
1075 8.533043416194633e-23 
1076 0.5493576675101828 
1077 4.771329461409548e-68 
1078 0.8880222993765591 
1079 0.5088965845772133 
1080 2.0079094463231823e-48 
1081 9.985152697446494e-07 
1082 4.976875482836958e-07 
1083 3.5712105813586435e-21 
1084 0.4289841545798332 
1085 0.4461952414697841 
1086 0.5048034994786958 
1087 0.27125957588375554 
1088 0.6195049482184457 
1089 2.067874545337365e-10 
1090 0.32167548488619074 
1091 1.6027249121461044e-05 
1092 3.502261722766298e-15 
1093 0.6178872298486586 
1094 2.1491233443430617e-10 
1095 0.18204500248906155 
1096 0.47932735663647547 
1097 5.216011099001648e-05 
1098 9.419403403343208e-27 
1099 0.40054303186274137 
1100 0.6600504333506808 
1101 6.036162534701598e-31 
1102 0.5736401889853799 
1103 0.8578119059540762 
1104 0.48028842317848963 
1105 0.23962743983828846 
1106 0.3008141878359568 
1107 0.6459368281676506 
1108 0.4861280926383961 
1109 9.503134302352017e-107 
1110 0.5432699568190464 
1111 3.364666345040086e-20 
1112 3.0385328220888735e-13 
1113 4.224453201379808e-15 
1114 0.38215400995168886 
1115 0.49234937141172436 
1116 1.7952524534381e-73 
1117 0.5333479452181001 
1118 0.32582806896349986 
1119 2.9856768416589365e-07 
1120 1.1953997698720226e-49 
1121 0.3908388476103829 
1122 1.794818177155083e-11 
1123 6.199611643446855e-39 
1124 0.3912030971452122 
0 7.970809954090261e-16 
1 0.41775590587648065 
2 0.6120523262628447 
3 0.4230838090825681 
4 0.1905897542033266 
5 9.113805863386912e-24 
6 1.9558343434764517e-25 
7 2.234141340962152e-17 
8 0.477558392162009 
9 9.131233575203553e-05 
10 1.864933258431875e-48 
11 2.79717347279037e-64 
12 0.4501258747418914 
13 6.544908218010166e-107 
14 0.5433429810949371 
15 0.018197968391278883 
16 0.010053696648501467 
17 4.848459919211579e-06 
18 1.644908939632429e-61 
19 0.5141153538674256 
20 7.02575277726115e-134 
21 1.0483570753423542e-23 
22 0.4185302957715694 
23 0.013273571496011256 
24 0.7929493844187806 
25 0.9574499032374474 
26 1.680451449538689e-110 
27 4.5852092855096193e-08 
28 2.394979857682249e-10 
29 0.6018183689654452 
30 0.6204246987098817 
31 1.7344237204621006e-44 
32 0.4204476313562462 
33 0.6932808069029923 
34 0.4658222524475002 
35 0.5058074948306219 
36 0.61257832927647 
37 5.9372878657562456e-33 
38 0.03444502845317581 
39 2.7742469082388686e-42 
40 0.6352697208537981 
41 0.4985416122137618 
42 0.48741460327593916 
43 3.845763993501524e-69 
44 6.033622841051682e-15 
45 0.8752832881606863 
46 0.12198669513436056 
47 0.001513166810148661 
48 4.425007242104737e-26 
49 0.35617194810421654 
50 2.2382112741840346e-30 
51 2.084170754442799e-47 
52 0.4191798298272232 
53 0.6035180737083707 
54 0.5625932652681956 
55 0.11700803723381618 
56 6.739300794993091e-31 
57 0.0009703157908911591 
58 0.32592485007731065 
59 0.5120685726117165 
60 2.2502860928787728e-07 
61 3.3719102242203374e-18 
62 0.42380712145354255 
63 0.8121976047450327 
64 0.10777196832506296 
65 1.0448627450528485e-17 
66 1.2243498373507738e-10 
67 0.48311967441021414 
68 7.033619107686134e-85 
69 0.6190790988673398 
70 0.9002791086101974 
71 0.5335822808172964 
72 0.5159224420375781 
73 4.787101318491436e-95 
74 2.2043316183140715e-33 
75 0.4375015762125589 
76 0.003937610036155072 
77 1.0277757630274058e-10 
78 8.15806724030243e-43 
79 0.4331861929514439 
80 0.5246935287771922 
81 1.6044391208774084e-09 
82 2.54952985179926e-27 
83 0.4201092449787259 
84 4.286052779247568e-44 
85 0.01630119804058204 
86 2.5644855433890566e-23 
87 4.0643835975966665e-28 
88 7.986541782354316e-31 
89 0.07965078814375928 
90 0.6230323476461636 
91 7.19243592476177e-11 
92 0.8223602021443723 
93 0.6811443013420913 
94 1.8546253743263464e-63 
95 1.6601767583502417e-43 
96 0.005390761117565477 
97 0.02165255268331334 
98 0.42163804454362647 
99 0.44577099622872607 
100 0.17900268956877505 
101 1.217813787347616e-43 
102 2.3497301951755075e-09 
103 0.2458800351938277 
104 0.5748090707153459 
105 0.216202850058372 
106 0.5183239772647156 
107 4.3039194905026735e-59 
108 1.2336198697387075e-12 
109 8.511377875720848e-30 
110 0.08448368268782248 
111 3.172503826885489e-06 
112 0.05765216078496431 
113 2.5392510141990283e-07 
114 0.4854536769612241 
115 0.7922262257835873 
116 0.683519174083125 
117 5.136907752855066e-161 
118 0.6305103497563009 
119 0.4185849282725511 
120 0.46451614211476294 
121 3.4945078838034253e-39 
122 1.459627540886615e-15 
123 5.837196348037113e-16 
124 3.455925615113155e-56 
125 0.5025247011364015 
126 1.9281503153431505e-76 
127 2.2966659405259834e-36 
128 0.6154582192376877 
129 1.5408847456462681e-13 
130 0.42380807896902944 
131 0.4252046095775418 
132 0.018583166954169804 
133 6.727928881266922e-33 
134 0.4212067052889933 
135 4.425548230660815e-26 
136 0.41968971740458116 
137 0.8717641614562739 
138 4.889718518545187e-55 
139 0.29385364787199764 
140 1.0456948589153459e-106 
141 5.111462318894133e-27 
142 3.7750306748797995e-68 
143 0.43871920942322346 
144 1.0439728817480287e-82 
145 0.07595294217009053 
146 0.6410225032285883 
147 0.4179704067269885 
148 0.5914215305968417 
149 0.6261722061451999 
150 0.45403169512574415 
151 1.4912218848174608e-28 
152 0.48124828051637547 
153 0.42289015093851 
154 0.676322976196638 
155 0.42010594238863813 
156 0.4442068676410874 
157 0.49102419522424134 
158 0.4394867300222219 
159 1.2059150202293792e-05 
160 0.5776170190195205 
161 1.7696015412302495e-140 
162 0.0085519808235851 
163 0.41990420620985697 
164 2.576542909179222e-41 
165 5.135179194546247e-35 
166 0.0008065277374570798 
167 0.6840149675750878 
168 7.489379810745495e-14 
169 0.521713509740978 
170 0.4410092605672661 
171 6.243420740701663e-20 
172 7.710632780108236e-13 
173 3.924786412173551e-24 
174 0.4565648414721847 
175 1.9672409099865533e-23 
176 0.4513924114674962 
177 0.7356256926908026 
178 3.993444548544105e-93 
179 0.6931252945533498 
180 0.42199830505158875 
181 0.4368476268311369 
182 7.197115364507323e-73 
183 0.4168603811226867 
184 0.5822163171154885 
185 0.00015021858672596483 
186 0.4319673088006204 
187 1.0344092417612942e-27 
188 0.09429596236633563 
189 0.6894122196353593 
190 0.3961981905698475 
191 0.02240386390922841 
192 0.4226419768554009 
193 0.014917802772030923 
194 0.0011069414352679414 
195 0.5063174854063137 
196 0.42496776809184905 
197 0.021521400485540857 
198 0.0018207674601050559 
199 0.42164568924051044 
200 0.017132528665426076 
201 0.4871410681312576 
202 1.2044091972641596e-11 
203 4.729660708441227e-37 
204 0.42225219455527074 
205 0.4496761333795903 
206 0.41923834281112893 
207 0.5808662971378545 
208 0.4247881204410555 
209 0.6408176941034022 
210 1.4327032083392594e-74 
211 0.6010517979508134 
212 0.2491662755415715 
213 1.9810050426874605e-48 
214 0.7688535490885086 
215 0.09079361546560792 
216 0.024823375120987493 
217 0.0014085755941158655 
218 1.8296481303406638e-96 
219 0.41868015722876983 
220 0.4748325959130299 
221 0.016755050202094817 
222 6.767189107649239e-38 
223 0.004131423825009533 
224 2.2998743320554147e-19 
225 1.1425945725859216e-82 
226 0.6000736126518492 
227 0.17372500391888954 
228 4.615280407065691e-09 
229 8.603819222614166e-39 
230 2.216403096964798e-25 
231 0.14191734765391023 
232 0.3400753440081533 
233 0.5985355922928788 
234 0.41878682816902285 
235 2.6747212228602605e-53 
236 0.016671460005151024 
237 2.2107974222372436e-28 
238 2.0169638788939234e-12 
239 0.09529924900687552 
240 0.0009603210651941838 
241 0.001842771430875451 
242 2.669934236361667e-63 
243 4.148014439670776e-29 
244 5.930671582625527e-18 
245 0.5763593959585352 
246 0.6155197540469033 
247 0.650026098313948 
248 2.0426286355399362e-76 
249 0.7570279260441356 
250 1.668331287748574e-84 
251 0.20898469375308845 
252 1.4515885190645452e-53 
253 0.7037106381313969 
254 0.0022571620192708567 
255 0.7692163518287263 
256 0.48036434660398386 
257 0.68106895023464 
258 5.0639659596563266e-49 
259 0.48894649035333265 
260 0.41668014529520747 
261 0.46007094129564885 
262 0.5592094886158396 
263 0.06369025865218349 
264 0.013717889842755552 
265 0.04104346705340272 
266 0.4234023803186928 
267 0.15950701618250926 
268 0.6248726725019614 
269 0.013531873098631457 
270 0.397302356990204 
271 0.6292751963338169 
272 1.448875619265798e-25 
273 0.09648415594410262 
274 0.7123343951794071 
275 9.36605942209161e-55 
276 0.02753274244291423 
277 0.687472000513714 
278 0.24329576055828714 
279 2.446064746681539e-33 
280 0.5107382856419974 
281 5.696661868590193e-26 
282 9.075090050568336e-12 
283 8.991524007571852e-09 
284 3.2983723135582905e-11 
285 4.7343026556123e-47 
286 9.072018428606401e-12 
287 0.9941801755214236 
288 0.8082872297547656 
289 0.4180953180316659 
290 0.6015354266177118 
291 0.4669472089620444 
292 4.713596003635196e-10 
293 0.42363211424752895 
294 5.7911032350461646e-05 
295 1.4989636451028122e-55 
296 0.43254563794844897 
297 2.5101143691262096e-15 
298 0.8951910520006457 
299 0.4692583493489388 
300 0.4565479883022082 
301 1.7370837813266614e-20 
302 0.8172854971148259 
303 0.5048823297617372 
304 0.01671896288143161 
305 7.07139324108255e-09 
306 1.6168802746842952e-06 
307 0.0009518667413072918 
308 0.4471334951409207 
309 0.43749103045899057 
310 6.0047787395431404e-27 
311 1.3119826558647275e-89 
312 7.443282211433064e-56 
313 0.4225610509375197 
314 0.004464017859633561 
315 4.1408241823911726e-88 
316 0.42487830571099 
317 0.41892762541561296 
318 2.9648682237891323e-28 
319 1.8802393470707485e-77 
320 0.4209295538109866 
321 2.3649824562645465e-54 
322 0.016063360798290755 
323 0.0073747801374557664 
324 0.43651521016792966 
325 0.4277066574216797 
326 0.7652022701028341 
327 0.42163798636353533 
328 1.106087527073597e-46 
329 2.9472916967837324e-44 
330 0.559096717177309 
331 0.49964805915472826 
332 0.12275033586017267 
333 0.06789462964649401 
334 0.43212983674008804 
335 0.44376538082619865 
336 0.4231464021440891 
337 0.42061625792816465 
338 0.5006878366481082 
339 0.5775737556235985 
340 5.866491390045474e-53 
341 0.42898445437013394 
342 0.5493235064051409 
343 0.46540500805790663 
344 0.42003132558146206 
345 0.0050866589448543 
346 0.41903927880869724 
347 9.025137682306436e-16 
348 0.5075533448833905 
349 0.6874482459957338 
350 9.967176417371573e-37 
351 5.8562974659008386e-08 
352 3.52182573588399e-08 
353 0.4446569681693629 
354 2.284519567498219e-34 
355 0.00010659651029329443 
356 3.985099751804853e-67 
357 0.20805086006783569 
358 0.5643009288388463 
359 0.21247368276570722 
360 4.082117810224643e-10 
361 1.171765962092365e-11 
362 1.0382307861517055e-60 
363 0.4200341821721852 
364 0.42917496536077154 
365 5.151715973179269e-18 
366 1.6008016620125137e-39 
367 0.0031722228767948535 
368 0.5137712889530339 
369 0.43265775687820185 
370 9.120900260190783e-15 
371 0.5153845711068766 
372 5.158494196417695e-18 
373 1.1490801736872912e-26 
374 3.415225596100746e-12 
375 1.451405248597394e-80 
376 0.6965387392441917 
377 8.14029616902797e-82 
378 2.532000765554195e-13 
379 3.692017589976736e-84 
380 5.488231513303674e-14 
381 0.42845580776435827 
382 0.43159741362110954 
383 0.5818593753315434 
384 0.5296470118443252 
385 1.135552400520333e-12 
386 0.43617271695476323 
387 0.5007737347318258 
388 0.30489210348756196 
389 4.064172665028197e-08 
390 0.4426319130155938 
391 1.8327407255183904e-06 
392 0.5155121038347321 
393 0.48268675199364214 
394 0.45310208127288465 
395 0.4864614189999312 
396 2.2991330136335215e-11 
397 2.4319901815984694e-09 
398 0.4273606382688545 
399 0.06659199750839885 
400 0.42763760385551197 
401 2.1668779432767754e-28 
402 0.5947150631707445 
403 0.424194422008113 
404 2.3123967923997794e-10 
405 0.01204024001540014 
406 5.159045674143931e-46 
407 2.615131175218361e-26 
408 0.4193182327068826 
409 0.04107356034503452 
410 0.26997408107355286 
411 0.4832194142064868 
412 0.4599058679426509 
413 0.4214341435297615 
414 0.4235249768780949 
415 4.73411442427603e-27 
416 0.5491056786637203 
417 0.6178575526950676 
418 0.4179935414123037 
419 0.42580421733996393 
420 0.4284137960129823 
421 0.00670944798771853 
422 0.4589640591308306 
423 0.42032629460085635 
424 0.2848905220343417 
425 3.558338602719274e-20 
426 0.5057074907998007 
427 0.013374048134911741 
428 0.6425008083481442 
429 6.987803718727464e-06 
430 7.823749894328978e-40 
431 2.2296140013898725e-29 
432 0.42340335051284417 
433 1.985054056422513e-88 
434 6.971366597384282e-25 
435 0.4955299871674309 
436 0.41935846929909676 
437 0.27779762249197837 
438 5.265343902019717e-06 
439 0.5834384587245665 
440 0.4491528551839066 
441 0.42168588152398156 
442 0.50221167497557 
443 1.0997578994932004e-13 
444 2.928726996473335e-14 
445 1.2098958392885528e-55 
446 1.556493392034809e-05 
447 2.5323350756130234e-05 
448 5.8474981171640585e-43 
449 4.760057260053339e-22 
450 0.5903334960276213 
451 0.4445373648773557 
452 0.42304036603892436 
453 0.7744682714050543 
454 0.42288608388962307 
455 0.1798738540636338 
456 1.8884856340599227e-12 
457 2.1211491446107235e-29 
458 0.44153622577048934 
459 0.6424789077807296 
460 0.13054103417120053 
461 0.3081341062324641 
462 0.42251913902306293 
463 0.5126702249652532 
464 0.5414227564225671 
465 2.4653845026665054e-08 
466 0.5037498160702234 
467 1.4703048093004611e-18 
468 0.42913855321922145 
469 0.5024564681383166 
470 0.42044402370673667 
471 0.4225349293115279 
472 0.0005408261771672114 
473 0.4730087450585161 
474 1.1589453959556748e-25 
475 0.42507838741321646 
476 0.42255986503895504 
477 0.4196854764609356 
478 0.4250067498104492 
479 0.4335121936598893 
480 2.8340095597533235e-21 
481 9.597924871134977e-19 
482 9.221422204919183e-59 
483 6.283372518028935e-92 
484 1.9423319064772418e-19 
485 0.5139924361749484 
486 1.6457673940494034e-20 
487 3.731301630024277e-23 
488 1.613845332679057e-13 
489 0.6058962469097702 
490 0.17808088027845262 
491 0.6732972480838121 
492 0.6325308613654439 
493 0.4308101156193995 
494 9.331110479384255e-44 
495 5.211516617997304e-05 
496 0.42310496430149835 
497 0.44875305288177264 
498 0.033495651744870916 
499 0.017837697460022853 
500 0.47675183962039686 
501 0.48676093978902557 
502 0.22186043760650992 
503 4.537886830464002e-28 
504 2.595747181560338e-55 
505 0.6838088214079517 
506 8.811306029435287e-10 
507 0.420698169858856 
508 0.4512939701983597 
509 0.41994012002237585 
510 1.788760119601775e-15 
511 1.9950471543121234e-28 
512 0.10401073310842512 
513 6.895317517866528e-162 
514 0.6201307898147802 
515 2.2284804054862302e-12 
516 2.1395163658626658e-32 
517 1.0942819206470954e-17 
518 0.6018897562206562 
519 0.512717535418949 
520 0.5508373293016328 
521 0.4666769587236893 
522 1.658493716375619e-11 
523 4.5206140874788876e-82 
524 0.6265177756775443 
525 0.4389416788536441 
526 7.830550401278183e-96 
527 0.026411028201557635 
528 2.911477920739729e-15 
529 0.1169030362540966 
530 0.41819308382549203 
531 0.37968734840420637 
532 0.6246405520243669 
533 0.47989088732562324 
534 0.4234424264529818 
535 0.095042173732827 
536 0.4198255612830177 
537 0.49336841383937147 
538 1.9754250371381887e-41 
539 1.526013409842483e-10 
540 0.49362376185047313 
541 3.489904359794859e-18 
542 0.45791492993115135 
543 0.43685582309000126 
544 2.121974679473267e-16 
545 0.42672893128462347 
546 0.47315346452743895 
547 3.339502486541856e-06 
548 2.1037917789271665e-20 
549 0.4478903601504848 
550 1.4339010970571389e-08 
551 0.42276630448207414 
552 0.04686834679419653 
553 0.3879220548391667 
554 0.4229519152838188 
555 1.7966585474563536e-59 
556 3.7691830994772953e-53 
557 0.4216814084846147 
558 0.5428515781440698 
559 0.4241318101910288 
560 0.42030044898102903 
561 0.6819916449454912 
562 2.1129918026185495e-156 
563 5.351244908572593e-32 
564 8.784951554181423e-84 
565 0.23630943782751704 
566 0.4248650256981469 
567 0.6304400997593971 
568 3.359389720986452e-13 
569 0.43749940395019327 
570 0.0009569829696848773 
571 0.7679220122412003 
572 0.5617779642247498 
573 0.46090059808559136 
574 1.901306519692385e-07 
575 0.3863380688274174 
576 2.7788689320597796e-83 
577 9.176531122256398e-57 
578 0.10913954291652736 
579 0.4277921364612746 
580 8.441343021947411e-21 
581 3.797642172501707e-10 
582 0.08333654854633912 
583 1.6692581184255476e-29 
584 0.41840893779532057 
585 0.4619723418167274 
586 0.14974291173564108 
587 7.02710048383154e-17 
588 0.4339669101052182 
589 0.0561469824024795 
590 1.1462446597476662e-10 
591 0.4638880321995928 
592 0.9591646607753911 
593 0.02019697349775362 
594 0.28569268418941907 
595 0.42108611145330926 
596 0.417976520770095 
597 0.4229008959435021 
598 0.5480375795230318 
599 0.01808140060881314 
600 1.0117213506679681e-33 
601 0.41839137998063347 
602 0.03226317552159324 
603 0.27881143340773334 
604 3.699156982890854e-44 
605 0.26999499848384223 
606 0.4946681249600664 
607 0.42309269757199763 
608 0.6014972310668955 
609 0.03520952709003804 
610 0.5225742769878196 
611 0.44849363006640863 
612 5.271442441134256e-09 
613 3.0340382256873332e-37 
614 6.224219478862815e-17 
615 0.45922564447185016 
616 0.4240589051498854 
617 0.4440938464285516 
618 0.1798762876889026 
619 0.4197862457202213 
620 0.0015944368374944452 
621 0.42179594060243564 
622 2.7626593593491674e-07 
623 0.4518323887174995 
624 4.50615524635509e-37 
625 0.0001738064129310096 
626 0.42105720615676356 
627 0.4198748781285043 
628 0.4757907570938155 
629 0.4658479681184742 
630 0.6243793874538455 
631 0.4187558587623607 
632 0.6724022365951244 
633 8.002121984480469e-16 
634 0.1900358721169235 
635 0.0010201745596839526 
636 2.3324983088871815e-44 
637 0.5659384385462507 
638 0.4361798068540301 
639 0.016959812422243186 
640 3.1793334248550457e-15 
641 0.47201054042746693 
642 0.7513500563849149 
643 0.4233645183363184 
644 0.5113228130386164 
645 4.3848328461213326e-29 
646 0.4836945642369706 
647 0.04276235009943968 
648 0.42143591083442705 
649 2.1783014097290807e-07 
650 4.9263352285364297e-73 
651 0.4639171148208227 
652 0.4545894401667723 
653 1.2941057322885285e-24 
654 0.41872052555606165 
655 0.4331246337407942 
656 0.16937014195719266 
657 0.4212846688528521 
658 0.4244394342935543 
659 0.38884331909437075 
660 1.2112031232773234e-26 
661 0.12117973298463446 
662 1.4900619194142428e-13 
663 9.713198163799247e-46 
664 0.4171932002813109 
665 0.42430601027256276 
666 1.960453137474039e-29 
667 0.42443167210347155 
668 0.42651656997829446 
669 0.2580718051772895 
670 0.19246236600212607 
671 0.14200673819767592 
672 0.5242994654465012 
673 0.42050085175518775 
674 0.4438904264831607 
675 0.4871737376381031 
676 2.4718719272496427e-18 
677 0.6156301718898219 
678 0.5333585966168015 
679 0.6244791924914253 
680 0.5199102885558782 
681 0.675865139309172 
682 0.4215814304053433 
683 0.4282284144896932 
684 1.049934670067248e-09 
685 0.43530764437387237 
686 0.589843660343495 
687 0.4861066492359083 
688 0.5392824506079318 
689 7.056117179100706e-14 
690 5.103999677736067e-06 
691 0.4187674176502069 
692 0.4225346477340796 
693 2.0876139235512177e-40 
694 0.4451425285608316 
695 1.5872735577774684e-06 
696 5.392798596003733e-18 
697 0.6441915310959757 
698 0.4444186567659031 
699 0.41547584704981533 
700 0.41954424186078754 
701 0.03945944802221028 
702 5.189618828255324e-05 
703 4.0899487894496424e-10 
704 0.424256657006829 
705 0.00018049543317265275 
706 3.5356436533579366e-24 
707 0.6937562863169027 
708 0.5799510917194851 
709 0.5190312669121931 
710 0.0515638584652654 
711 0.46246947179388015 
712 2.8455393007964064e-120 
713 0.46102270656479294 
714 0.4220673411534091 
715 0.46481235545896943 
716 4.685938722568466e-10 
717 0.42518998956296744 
718 7.142832599310712e-08 
719 0.0029201584389374007 
720 0.4878619561600356 
721 3.5089063387889556e-20 
722 0.5256889949262932 
723 0.41857430967178005 
724 0.4196249195991308 
725 0.5568348385153147 
726 1.1303283907244638e-06 
727 0.3189395839059094 
728 0.42017108521610974 
729 9.75798827434977e-88 
730 0.001484577511166123 
731 0.0012669617407046563 
732 0.4931832661450948 
733 0.42762580421400104 
734 0.08299097322248088 
735 0.4959475477212855 
736 0.4186515855601495 
737 6.774072026139208e-38 
738 0.54808793504244 
739 0.4430100057471918 
740 0.21176016125864275 
741 0.16044650708619063 
742 1.658675086456599e-09 
743 0.6387946453498871 
744 0.4422694313886327 
745 3.0649961790371814e-11 
746 0.42056793556367283 
747 7.562762381184383e-07 
748 7.611729322349635e-64 
749 0.4641405775632889 
750 0.13147224777453764 
751 0.4266637241225588 
752 0.416994714350065 
753 0.417677981948708 
754 0.42731974773465153 
755 2.6018221051287045e-09 
756 0.9016614604109235 
757 0.41738400569475614 
758 0.669987079656498 
759 0.5791175026738511 
760 0.0008575991673150208 
761 8.636585388543695e-43 
762 0.4647484131923658 
763 0.41859293345647786 
764 0.4220798912107939 
765 0.4361339444171081 
766 0.5775684265771004 
767 0.29148845201064694 
768 2.0340456791812507e-05 
769 7.931213530055491e-101 
770 0.1391717438663096 
771 0.4237490923292627 
772 0.014584161430677556 
773 1.610612144513903e-13 
774 0.158114124643019 
775 7.969195878988503e-36 
776 0.41874752714543634 
777 6.173846133370862e-09 
778 0.5246272606039422 
779 0.0022974325079046726 
780 5.1767979985360905e-58 
781 0.4681531350357349 
782 0.2858145924071542 
783 0.5066101466951516 
784 0.46522183664136785 
785 0.42170048044636765 
786 0.4254775176067516 
787 0.41718528256271104 
788 1.3318524527078883e-25 
789 0.03623627791408339 
790 0.45852828738218343 
791 1.567023436264109e-27 
792 0.10112392147167283 
793 0.6611770772117053 
794 0.16939740497856967 
795 1.3988137669953667e-36 
796 1.293193808684536e-15 
797 5.141671444276862e-40 
798 5.51003481765203e-27 
799 0.474005339233196 
800 0.4676491867980292 
801 0.5691159483464151 
802 0.19009503433109684 
803 1.8651063424654307e-26 
804 0.7026960880394214 
805 0.4185728203746153 
806 0.6758233912798942 
807 1.9697374667563534e-15 
808 0.005318515827045093 
809 0.007076212988175976 
810 0.4262664125999484 
811 3.6445804009947634e-20 
812 0.4195141674056522 
813 0.5672587494385499 
814 0.5382653169405296 
815 0.4431460428719084 
816 0.4211907114818164 
817 0.5500618123740424 
818 1.3939458722690877e-07 
819 0.3159161906609258 
820 0.6065875099549909 
821 0.6154605685017248 
822 0.5103991637307512 
823 0.41954552602624556 
824 0.2539782153181215 
825 0.45251349533598006 
826 0.014604843934104543 
827 1.772876984779987e-111 
828 0.4234191729766927 
829 0.41942381875431 
830 6.984638175305867e-26 
831 0.4238418438270835 
832 6.484056901943226e-42 
833 0.48116735269517263 
834 0.43972506722934174 
835 0.5028111214866704 
836 0.4207972076627864 
837 3.194785342383109e-67 
838 1.391050548866502e-17 
839 0.5210367833763458 
840 0.1279923872219102 
841 0.4521646811322154 
842 4.79460344701482e-06 
843 0.45371491764471494 
844 4.036162575017837e-07 
845 0.42125470984334507 
846 0.48235824366141145 
847 0.5573355578859547 
848 0.4521412291702362 
849 1.7217920936044076e-12 
850 0.41910441121735614 
851 0.0005322500146221338 
852 0.5383756465729678 
853 8.68021460814827e-21 
854 0.7458302301238587 
855 0.4230255246174827 
856 0.5023469425558379 
857 0.4174325629702048 
858 4.00726909562438e-15 
859 0.4570417751883719 
860 0.45894223518233923 
861 0.00403829833285809 
862 0.41954101317265574 
863 0.21845033210352044 
864 0.43244088436189415 
865 0.5225958229577087 
866 0.42686967611140103 
867 0.472008903837974 
868 0.44667898465455685 
869 4.24385688200489e-12 
