Numb unids_DM_proba_check_repeated_kfold 
283 2.017281416342543e-06 
284 7.001221954436492e-08 
285 6.157063602546562e-34 
286 1.818578466150754e-08 
287 0.9894594975854286 
288 0.7590558066528663 
289 0.4449422155163517 
290 0.6463426615450166 
291 0.49723791063059425 
292 1.4389609324686532e-07 
293 0.4074359153186214 
294 0.0011123350214075063 
295 4.3945745624524096e-38 
296 0.37356316034266535 
297 7.762306554845806e-12 
298 0.8990855170697258 
299 0.5351716780863733 
300 0.4879951984056866 
301 3.379363270146166e-14 
302 0.7727347750395898 
303 0.5245912994591388 
304 0.016476724118905117 
305 4.501308846031024e-07 
306 2.0306298612100665e-05 
307 0.007781071142588871 
308 0.5382546373345164 
309 0.5308938461941896 
310 8.296242540734705e-21 
311 2.2307023117481074e-58 
312 2.666857570599029e-40 
313 0.3976128000942766 
314 0.023857809266760455 
315 2.5344950704665708e-61 
316 0.42103402061643314 
317 0.5154688824487553 
318 6.313278085437519e-22 
319 4.0107363529628594e-54 
320 0.418869066087529 
321 1.573644183451062e-39 
322 0.33478740338825386 
323 0.0349435058681361 
324 0.41025282220370385 
325 0.43592232589718893 
326 0.792695513584123 
327 0.38784064829666565 
328 1.255138050992583e-32 
329 4.262257414725346e-32 
330 0.5558314280389588 
331 0.4920562340181852 
332 0.1777569134790135 
333 0.35648644620486314 
334 0.3754627618710008 
335 0.40915690352670947 
336 0.4081122936059209 
337 0.38530177419237377 
338 0.48657561727177095 
339 0.6145203836900547 
340 7.384097309095629e-38 
341 0.42464960948125 
342 0.6102849585111189 
343 0.550624502166088 
344 0.39214483970320546 
345 0.01453292780017604 
346 0.4624292953515404 
347 3.1914884143653935e-11 
348 0.521333966068932 
349 0.6450907075253682 
350 9.798562829798737e-26 
351 2.5231279713167674e-06 
352 1.722344225629208e-06 
353 0.4355308804120612 
354 3.654787256589173e-24 
355 0.0007640903675835523 
356 1.3851185313517332e-45 
357 0.3823187142425928 
358 0.6175646782906006 
359 0.5032578374101119 
360 6.494209072936884e-08 
361 6.9225547515694285e-09 
362 8.452976209789227e-41 
363 0.4186668206011884 
364 0.5188264286540696 
365 4.532106348431091e-12 
366 1.0573251979014015e-27 
367 0.0045507337008142594 
368 0.5214419221838718 
369 0.47230796534629477 
370 1.6697346543630466e-10 
371 0.5190277271325426 
372 3.357518892737275e-13 
373 7.627601386543272e-20 
374 2.1399461638376342e-09 
375 2.1679552411693563e-53 
376 0.6868229018648069 
377 9.352775873950114e-55 
378 4.391895640017048e-10 
379 5.479078854717653e-60 
380 6.779125125812465e-11 
381 0.37650858567051054 
382 0.5240023907951402 
383 0.6317128689979797 
384 0.5836075596573433 
385 3.19738222049939e-09 
386 0.5007804033559792 
387 0.5653952878952131 
388 0.37410151258803054 
389 1.1876414328011096e-06 
390 0.5326580778557181 
391 8.793074665760927e-05 
392 0.6411430707619162 
393 0.5640131158364318 
394 0.48119880819037303 
395 0.5501410334476812 
396 5.1787476201411094e-09 
397 5.847293858671271e-07 
398 0.43220404645054394 
399 0.3470469373901913 
400 0.5224915659440426 
401 1.1884842264892077e-19 
402 0.6348448628472825 
403 0.4041357855092779 
404 6.589920305644845e-08 
405 0.05594502527276942 
406 1.975895731260712e-30 
407 6.04375927942407e-18 
408 0.42347151795404214 
409 0.049903975524508266 
410 0.4431786086481709 
411 0.5631701208978978 
412 0.47754075109843425 
413 0.3907266295341229 
414 0.39723022600076857 
415 7.014218159866756e-18 
416 0.6050775724034062 
417 0.6535511991286167 
418 0.4489937524185853 
419 0.41818984174069085 
420 0.4358273392345499 
421 0.03371369040133754 
422 0.4118315134803711 
423 0.43174732942671945 
424 0.37735907960771164 
425 1.1195294205325138e-15 
426 0.4993469584719994 
427 0.06107136633155046 
428 0.6031426910322463 
429 0.0002087602048847601 
430 1.5865966295745092e-29 
431 2.543517219944076e-19 
432 0.39803379972196856 
433 8.881403756649037e-60 
434 2.1102274831227756e-19 
435 0.5295009775542857 
436 0.42956603424552314 
437 0.43701331376631297 
438 8.319988275134293e-05 
439 0.6149688621270449 
440 0.4457362262741768 
441 0.39282225389654274 
442 0.47013926321064703 
443 3.8004928923087065e-10 
444 4.6083067129236785e-10 
445 2.80600918736647e-40 
446 0.00013407356339601554 
447 0.00030306554420008066 
448 6.273188816553742e-29 
449 2.9819853750452426e-15 
450 0.6376823286651658 
451 0.49103953919813403 
452 0.39489492501443074 
453 0.72721169490044 
454 0.3993839218933868 
455 0.37160711914865985 
456 1.7612403919030602e-09 
457 5.236521929438824e-21 
458 0.48498888811402896 
459 0.6408841911876267 
460 0.3538616420094947 
461 0.37188840375526316 
462 0.3918823537948344 
463 0.5821394245486473 
464 0.5987271211227331 
465 4.9636284276841884e-06 
466 0.49411129887440175 
467 1.8007315343862519e-12 
468 0.5242044799863299 
469 0.5738450776592904 
470 0.5006564642840956 
471 0.39917442953215665 
472 0.006148042969290896 
473 0.42930295880190256 
474 2.1880211177691394e-17 
475 0.42049971582957696 
476 0.398886907561467 
477 0.3867756234364925 
478 0.4117200884092744 
479 0.4956872232850758 
480 1.6122849876029142e-14 
481 1.6072613910267574e-13 
482 8.297774315030241e-40 
483 1.4089434836374275e-60 
484 8.627602305278038e-14 
485 0.5839729191214685 
486 6.33983545219451e-16 
487 1.948230837703377e-16 
488 5.807416809429488e-10 
489 0.6481805252391404 
490 0.36779130747180927 
491 0.6510909295856648 
492 0.6592733483555296 
493 0.45307231982996804 
494 8.409939328906462e-32 
495 0.00021927811133272374 
496 0.41099667450643546 
497 0.5352875852252678 
498 0.0473967096761026 
499 0.09972322245627749 
500 0.5388117741015925 
501 0.4446814753408681 
502 0.47441269125998303 
503 3.3687101816021974e-20 
504 2.5974140922844247e-37 
505 0.6918723370408127 
506 2.5213416915577815e-07 
507 0.3795165252197634 
508 0.5030369755698059 
509 0.3845610131484398 
510 1.0004970466025152e-10 
511 3.5849465063808384e-21 
512 0.3628689716362842 
513 5.1973271839742796e-108 
514 0.6026640226408244 
515 4.062971299909224e-09 
516 4.44047849640031e-22 
517 1.274291599911691e-13 
518 0.6494204968008567 
519 0.5835998749379057 
520 0.6081969445932168 
521 0.46268807548078944 
522 9.74846530586344e-09 
523 1.849554776645851e-57 
524 0.6571676977751595 
525 0.45471879127384635 
526 1.4770055098829742e-65 
527 0.09721089937482755 
528 3.852687970145946e-11 
529 0.3804175909736057 
530 0.43454815641336164 
531 0.36755918045683794 
532 0.6570540468950014 
533 0.4512130409616861 
534 0.47805606170712894 
535 0.23361263243764135 
536 0.38131177903711916 
537 0.5516705168356469 
538 2.6272387813049025e-29 
539 2.8003705142301747e-07 
540 0.49394895373730136 
541 1.0762525408226392e-13 
542 0.46024562264471497 
543 0.5120075508458622 
544 1.0218743192292327e-12 
545 0.4827562194991285 
546 0.5560995549964103 
547 3.082260081121152e-05 
548 4.795425310397502e-15 
549 0.37609399445663527 
550 8.673663768833044e-07 
551 0.40286975629668553 
552 0.03510731551118495 
553 0.376677429567877 
554 0.404415078432472 
555 1.343035961101302e-41 
556 2.3659552496425635e-37 
557 0.4010789182350572 
558 0.6019937495363912 
559 0.3129031175479333 
560 0.43262943884316113 
561 0.6374869340948128 
562 9.216653682638898e-105 
563 1.1797262724361696e-22 
564 4.4561801671697636e-68 
565 0.36076851459976966 
566 0.39250903917950203 
567 0.6627648894233171 
568 4.514414753044972e-10 
569 0.3693891677082077 
570 0.007071268551200366 
571 0.7738075802643446 
572 0.6155149116067213 
573 0.5430650645907592 
574 1.436252925614379e-05 
575 0.390253124522336 
576 1.6488476536336548e-55 
577 7.120191661885617e-39 
578 0.4106457853866941 
579 0.4345629348099535 
580 1.2219700197189218e-14 
581 8.519231913452858e-08 
582 0.36669260930798897 
583 1.2630722887521932e-19 
584 0.49197271699827977 
585 0.45749711194577075 
586 0.42294248237420773 
587 5.290861389656168e-13 
588 0.4853218260671338 
589 0.19530453254238006 
590 5.2294045905507936e-08 
591 0.5175095047846078 
592 0.9670231755189885 
593 0.0443884536357795 
594 0.36920979024351 
595 0.5062435505779674 
596 0.4665692906770174 
597 0.3770136479770844 
598 0.54936745160132 
599 0.07013533796858198 
600 4.2274280382053566e-26 
601 0.4289140997512186 
602 0.08422257970098722 
603 0.37908608568123103 
604 1.7249677563510938e-30 
605 0.4420276797717738 
606 0.5645106534242229 
607 0.3957505790757037 
608 0.6402593706266114 
609 0.12057117191063428 
610 0.5349027501505168 
611 0.5396226185519757 
612 3.7408106837781506e-07 
613 3.551704377962431e-27 
614 4.1170161856057133e-13 
615 0.5423223122123737 
616 0.4108317679830048 
617 0.45025466995767804 
618 0.39377461990605067 
619 0.38885087608811614 
620 0.010756209755258333 
621 0.3909297465053715 
622 2.600731937937947e-05 
623 0.4476808470672745 
624 8.72200366603292e-26 
625 0.0015560464087826622 
626 0.3976967169941767 
627 0.4539005723265519 
628 0.49264515950852794 
629 0.41703631898557875 
630 0.6024437792663223 
631 0.4162586930318865 
632 0.6103977650242194 
633 3.8835988180024386e-11 
634 0.3450524474598377 
635 0.004692859443600135 
636 3.577032623277576e-30 
637 0.5853012873434822 
638 0.5125507370760636 
639 0.07279726205900162 
640 6.38669220561917e-11 
641 0.5509443495180331 
642 0.7334513672363662 
643 0.39851406682028206 
644 0.5825595139782436 
645 1.830023379201242e-20 
646 0.5064690497490252 
647 0.04544921782867993 
648 0.4021505056542164 
649 1.2073348687816147e-05 
650 1.3952961440452455e-49 
651 0.52965254705712 
652 0.501222537330074 
653 1.4911932323770115e-17 
654 0.4177131744674231 
655 0.511116791768475 
656 0.08555120204004929 
657 0.3942064664186003 
658 0.40705269757129636 
659 0.3673647514087637 
660 4.878168345774748e-19 
661 0.2750135913139941 
662 3.897639208083661e-10 
663 2.4016419670859224e-31 
664 0.5053481066665131 
665 0.40849926687028326 
666 4.922232712915586e-21 
667 0.4161242091815065 
668 0.42703614135424145 
669 0.3701784887179702 
670 0.10521636007667089 
671 0.3548522902501952 
672 0.593102192814848 
673 0.42929977299896177 
674 0.502123263954602 
675 0.5400230521860159 
676 1.5513482366334345e-13 
677 0.5804017171946282 
678 0.5999019131407456 
679 0.658016478969152 
680 0.5277318027778697 
681 0.6318573135591856 
682 0.41700610883783124 
683 0.37882197998479034 
684 2.0061911895796974e-07 
685 0.4925202154233571 
686 0.5463989312062447 
687 0.5650795523839831 
688 0.5656721188895215 
689 1.027619694449254e-10 
690 0.00016813322852906855 
691 0.4567329073746192 
692 0.39034683138770354 
693 2.178814021107847e-29 
694 0.4521937093995018 
695 1.6882467197983448e-05 
696 2.684339321044355e-12 
697 0.6151119298307566 
698 0.39493001056699767 
699 0.38966117586669186 
700 0.3894411319709157 
701 0.13177882950836708 
702 0.0010047416462451951 
703 5.446936669276572e-07 
704 0.4904620055334787 
705 0.0005181927005586589 
706 4.3829748713171013e-16 
707 0.6969705564014289 
708 0.6268766797176634 
709 0.5889468696076158 
710 0.13948978688049105 
711 0.5243417830030479 
712 1.2522441405514802e-88 
713 0.4274475948118386 
714 0.38782229709477606 
715 0.45534798350517014 
716 8.888074312248866e-08 
717 0.4245246332470436 
718 9.794757481491233e-06 
719 0.008161501834060041 
720 0.5497568791800055 
721 1.0820419143677542e-14 
722 0.5264962526442509 
723 0.4897731399219136 
724 0.3880633339275424 
725 0.6158504046862137 
726 3.133267414582654e-05 
727 0.1703405841799533 
728 0.4248188503412491 
729 5.004342771358656e-62 
730 0.0032699949467336824 
731 0.008707354290136264 
732 0.5321832272788756 
733 0.4334412684024445 
734 0.35164796628695616 
735 0.4842471753129104 
736 0.49535933763612233 
737 1.2712401356640456e-26 
738 0.607392212262587 
739 0.5046259135625277 
740 0.4289772391103776 
741 0.2922687143946725 
742 7.359152693677083e-07 
743 0.6297139078030645 
744 0.3965187891833822 
745 4.0509062876463526e-08 
746 0.4386567393130582 
747 1.5119009028994522e-05 
748 3.201396158454876e-45 
749 0.4534196275901508 
750 0.36965331916385474 
751 0.4271131836860462 
752 0.5719118523963106 
753 0.5097293013433811 
754 0.3669514664511623 
755 3.0798459670431645e-07 
756 0.8976457019818371 
757 0.4696414456882441 
758 0.6460957871734974 
759 0.6212054546041358 
760 0.004320381262892107 
761 4.5566101161180075e-28 
762 0.5502258262302437 
763 0.4255245628780641 
764 0.390877919063128 
765 0.5296451897868433 
766 0.6110943155834884 
767 0.3749420617927913 
768 0.00012029942540407997 
769 2.7510574368847204e-66 
770 0.29868591479237794 
771 0.40694110358505176 
772 0.013707419121558321 
773 8.526967727514924e-10 
774 0.3255544051612184 
775 6.640203955843238e-28 
776 0.41753441292559484 
777 3.3236704900826486e-07 
778 0.5728207414211015 
779 0.016134606456269376 
780 1.0252277308989286e-41 
781 0.5465314325853962 
782 0.4619486822150616 
783 0.5602854176006624 
784 0.41292462138658076 
785 0.3893748521699599 
786 0.4252235248357146 
787 0.4855130353498285 
788 1.2872052178930178e-16 
789 0.12347262284621884 
790 0.5244391990765523 
791 2.5727524255551445e-19 
792 0.3623388292025458 
793 0.6852892353009425 
794 0.3667400894537185 
795 1.6153911663140521e-25 
796 7.315051311390391e-11 
797 3.694601704801367e-28 
798 8.668589172427702e-19 
799 0.43051907941701373 
800 0.5031372522829178 
801 0.5349934022602046 
802 0.36333056513202394 
803 2.2442936625805896e-18 
804 0.7091303938051745 
805 0.42408197851625384 
806 0.6678761752518813 
807 2.8334920568098352e-11 
808 0.009200149042889598 
809 0.014647964666996829 
810 0.42906030364089903 
811 9.197585672548998e-15 
812 0.44402357551566346 
813 0.5859688821528576 
814 0.5386086531523903 
815 0.533196226110974 
816 0.38431241924479925 
817 0.5997558275416428 
818 6.360201526804717e-06 
819 0.1564460590771497 
820 0.6487538234707874 
821 0.6559802906334629 
822 0.5546698509290917 
823 0.3868726958842135 
824 0.4656600326231728 
825 0.4804420858365454 
826 0.024487204304255904 
827 8.860106212778495e-75 
828 0.3804673432665176 
829 0.39543271908903616 
830 9.347134749051687e-19 
831 0.41431737754176146 
832 1.3435668082774023e-30 
833 0.5618797718507791 
834 0.37862753056079085 
835 0.5785609106197782 
836 0.4745804094765724 
837 8.8053977862703e-47 
838 6.744141128102945e-12 
839 0.5884480429742197 
840 0.36210091978382986 
841 0.5131098903174757 
842 4.1180918868929406e-05 
843 0.5045626477640287 
844 7.199360920602006e-05 
845 0.38874886024863825 
846 0.563578408217399 
847 0.628395751542091 
848 0.4468529227109881 
849 4.821343943476073e-09 
850 0.43866052488982427 
851 0.001366724293500577 
852 0.6015136976929752 
853 1.8886479243043244e-14 
854 0.7291063130752274 
855 0.4360940126083523 
856 0.5713504902706723 
857 0.4675491785507318 
858 2.0020145126326908e-10 
859 0.42513288895455575 
860 0.47678255386872403 
861 0.01923399205108776 
862 0.45468240574698904 
863 0.38899460079792403 
864 0.46590281892394847 
865 0.5624499854024876 
866 0.42684117541656963 
867 0.5514620580444981 
868 0.5325899874517784 
869 4.468768414832055e-09 
870 3.302967709873243e-22 
871 0.566035298964791 
872 0.5575466882625423 
873 0.6371615832509053 
874 0.5469660457186853 
875 0.44873661169968804 
876 0.38293425014729243 
877 2.637898414924065e-33 
878 0.5504226868646205 
879 0.5384291733832822 
880 0.38358941506867983 
881 0.4921149579217628 
882 0.4034526758473757 
883 0.3949114246801801 
884 0.43188521332762136 
885 1.7471189918988326e-87 
886 0.0026285947420319326 
887 0.6157566176680527 
888 4.5542848215478853e-29 
889 0.6454855359934286 
890 1.56407564629152e-13 
891 0.3603822762230472 
892 2.2367092436370404e-13 
893 0.4363373616932197 
894 0.389095599179071 
895 0.6451490930190854 
896 0.5234928528118743 
897 0.6483509143175762 
898 0.3731499384564657 
899 1.4394002297113948e-06 
900 0.5950143956198415 
901 0.010052630829500695 
902 2.3441253663333516e-16 
903 9.456065315056689e-41 
904 0.46985855531105286 
905 6.1474234496401455e-09 
906 0.65692833220436 
907 2.2402550223379005e-16 
908 0.42121670179022114 
909 5.45286976918669e-14 
910 0.060758770850987374 
911 0.5975907082864286 
912 0.5100550376092201 
913 0.40903284036603277 
914 9.234261429743995e-08 
915 0.6684262942565963 
916 0.4265420519364987 
917 2.488593344550136e-22 
918 0.0067400162517650365 
919 0.726344599860127 
920 0.4855112562616644 
921 0.3970746363176861 
922 0.4448460827922905 
923 0.5033400547123321 
924 0.49454771478371357 
925 0.5823416905863872 
926 4.244840949591717e-07 
927 0.5722693118976777 
928 0.3879475718392205 
929 2.2706650190066458e-08 
930 0.39447498647653434 
931 0.3785284266388758 
932 0.4052884864429032 
933 0.3729511423414909 
934 0.40409788352923376 
935 0.4618245787946547 
936 2.1338671619133497e-13 
937 0.5449687994737492 
938 0.38865837569633516 
939 0.63697083405052 
940 0.4202556680662942 
941 0.2780038998306958 
942 0.5875720107675275 
943 0.37243643051597475 
944 7.834097473309635e-43 
945 0.39822821312523504 
946 0.00029657959990352615 
947 0.5626718007956383 
948 0.1406670944980965 
949 0.19252392285122094 
950 0.6396034301292696 
951 0.0001328898846806086 
952 0.17030983074961387 
953 1.860791947492504e-26 
954 0.36649295636477897 
955 0.5029372978184711 
956 0.42544560391236286 
957 0.5902430184657893 
958 5.380914726439542e-16 
959 0.4411684898091952 
960 0.6464243854039631 
961 0.5396759018542571 
962 0.36081351021086844 
963 0.515345037699114 
964 0.4738340903384964 
965 0.5997168252846334 
966 0.3721282530713113 
967 0.3887766473243147 
968 0.38258324676627814 
969 0.4545471895252697 
970 0.3841637495308594 
971 0.4448985105891878 
972 0.00049122005140419 
973 0.09454980375726488 
974 0.5319471210464083 
975 0.36581847074484525 
976 0.4342409974651686 
977 0.3755847127505257 
978 1.3227228396545334e-10 
979 0.5849296866175724 
980 0.3708623861409766 
981 1.9600915663313508e-69 
982 5.004114369755576e-13 
983 0.409283725573213 
984 0.3740890669824597 
985 0.0014176950915873346 
986 0.0014841376738933681 
987 1.1658682632616523e-31 
988 0.6640074413890484 
989 0.406431486402254 
990 0.3979895909623011 
991 0.4063399007014424 
992 0.603624676079718 
993 0.3997967669847262 
994 0.6649990176649206 
995 0.6172497717176418 
996 0.0009773134571741144 
997 3.4057875198982897e-09 
998 0.7085654705391611 
999 0.3885200406865839 
1000 0.30067359505524427 
1001 0.565667315902292 
1002 9.594541205766595e-05 
1003 0.381740977174552 
1004 4.238217373424946e-21 
1005 0.5573650881405344 
1006 0.3521543877978605 
1007 2.637707666062325e-06 
1008 0.3814972478205174 
1009 0.48572994630792404 
1010 0.9311475316044454 
1011 0.42778768946182577 
1012 0.4143857753121445 
1013 0.007645903915869074 
1014 0.6643806478356652 
1015 0.6650684351182219 
1016 2.5450599600969616e-12 
1017 0.009514420935958582 
1018 2.2649516053824796e-13 
1019 0.6854985125540297 
1020 0.6675148884074088 
1021 0.6122547674895611 
1022 0.5968698618895782 
1023 0.9017487741846812 
1024 0.012344025697901688 
1025 0.6987124565864705 
1026 0.420824119490579 
1027 5.329807090792981e-14 
1028 7.840711201093666e-17 
1029 0.35674366870474794 
1030 0.44306026377724317 
1031 0.4159074036490077 
1032 1.6612226418771128e-28 
1033 3.878215239326607e-26 
1034 4.092587364351004e-28 
1035 0.3913707400363079 
1036 5.404046467133198e-25 
1037 0.4198020817092705 
1038 0.6843706243035466 
1039 2.51494683132228e-77 
1040 0.7029698181526612 
1041 0.3946518288539151 
1042 0.0005211557009904025 
1043 0.5111868661269688 
1044 8.286038836071831e-65 
1045 4.231254409434799e-25 
1046 0.42457526923360045 
1047 3.552612107292033e-49 
1048 0.4712294376221181 
1049 4.340411296739386e-21 
1050 5.982370482626427e-23 
1051 0.3948830944069193 
1052 4.370954497439091e-11 
1053 0.6536467919517408 
1054 0.9998177919235248 
1055 0.414394377529028 
1056 1.7745217388620631e-37 
1057 3.407713916471653e-08 
1058 0.6636690344693087 
1059 1.0508540716775196e-16 
1060 2.1080210671930534e-18 
1061 4.242743170346084e-07 
1062 0.9001044862143469 
1063 0.5327099406019008 
1064 3.601833918293323e-08 
1065 0.39947385490518034 
1066 1.346580029761882e-07 
1067 4.036264241554856e-17 
1068 0.8166862575936376 
1069 5.585784926269483e-18 
1070 0.5523046113781964 
1071 3.4789114933149444e-18 
1072 0.4830572538246758 
1073 0.5887549950974782 
1074 6.083685093264924e-22 
1075 2.9200320697765298e-24 
1076 0.6045468364438806 
1077 8.511452603929216e-74 
1078 0.8849275410689201 
1079 0.6474367588712647 
1080 5.117028810319801e-52 
1081 2.4442020567824826e-07 
1082 4.5072962112597536e-08 
1083 1.7349174107458049e-22 
1084 0.545150351159706 
1085 0.5425181958429536 
1086 0.6925386546016371 
1087 0.36617485016749757 
1088 0.7681987804137247 
1089 1.307765054393629e-10 
1090 0.6213698861496527 
1091 2.8110350065448937e-06 
1092 6.238204187697338e-16 
1093 0.7702843772733001 
1094 1.4075589628781307e-10 
1095 0.3097968397547709 
1096 0.5996814280685946 
1097 6.806274220245838e-06 
1098 1.2729219928515343e-28 
1099 0.6528914175574664 
1100 0.7860921229549906 
1101 4.0241008824360156e-33 
1102 0.5663977770393824 
1103 0.853569280078856 
1104 0.5099286096853923 
1105 0.35344554901129654 
1106 0.3812816806303174 
1107 0.6162052000280979 
1108 0.4597263159983149 
1109 6.513598581824818e-116 
1110 0.6697365835859872 
1111 8.251616236644464e-22 
1112 1.8688344370702415e-14 
1113 2.1498254610203996e-15 
1114 0.40670352108263835 
1115 0.6091215357399311 
1116 2.4702313583757008e-79 
1117 0.6517615120208092 
1118 0.399142268697432 
1119 7.273210055554358e-08 
1120 1.5799081489951656e-53 
1121 0.4697480830012237 
1122 2.1444649234882466e-12 
1123 6.074075610152718e-42 
1124 0.551571989471896 
0 4.8879326249729996e-12 
1 0.4549954073231264 
2 0.5563363552473392 
3 0.32980795736586593 
4 0.27591055035791406 
5 5.37281421821385e-17 
6 2.7295329777551936e-15 
7 6.957747790082552e-12 
8 0.3417040238993679 
9 0.005227330007812617 
10 6.201090951721179e-32 
11 7.925733726006612e-47 
12 0.41582965896548746 
13 8.269968317076484e-74 
14 0.5183580828988205 
15 0.039368369036365404 
16 0.03327635294326101 
17 0.00011320984829598443 
18 4.287072413875483e-40 
19 0.5184876476582999 
20 6.0031191286198935e-86 
21 5.39208032264435e-18 
22 0.4555078777438373 
23 0.05756267049391377 
24 0.7330387873898412 
25 0.94323658755899 
26 5.519375178354533e-70 
27 5.3554711608244514e-05 
28 5.643223022852551e-08 
29 0.4203522926392598 
30 0.6379063613939989 
31 4.66407860902624e-30 
32 0.40203538505040226 
33 0.689600542000428 
34 0.39696619386260285 
35 0.5222504610099505 
36 0.7148753976322408 
37 9.025475066688791e-23 
38 0.2740762616066858 
39 1.746771515056852e-29 
40 0.5842650521977903 
41 0.5341794994122002 
42 0.37008117554232134 
43 3.5244673273305726e-44 
44 2.008032744060618e-11 
45 0.7858838621367303 
46 0.15464721414777724 
47 0.22552963575557056 
48 1.0043074747476511e-19 
49 0.28852810934268297 
50 1.3851345988673345e-21 
51 1.425768236396263e-30 
52 0.4103074328325462 
53 0.6401280797242321 
54 0.5959466210593332 
55 0.15531098965417336 
56 1.6427711173854548e-20 
57 0.02435425956872426 
58 0.31610728311817476 
59 0.5212649248788467 
60 7.845287016148674e-05 
61 1.0569025293567127e-12 
62 0.47617160408049675 
63 0.7613873433176012 
64 0.16370810895815802 
65 1.0786810050477964e-11 
66 3.867412196559315e-08 
67 0.45508488641643646 
68 3.742490607258514e-53 
69 0.5839181936295417 
70 0.8836377812308639 
71 0.5083947795340409 
72 0.5575684594210174 
73 1.0835621897316407e-58 
74 9.03436207427169e-22 
75 0.4120845274356595 
76 0.01678070451021426 
77 2.6436879358079028e-08 
78 1.85646091674654e-27 
79 0.41898946370164164 
80 0.3869812806161547 
81 2.1081256948258945e-07 
82 1.2842522674746412e-20 
83 0.43856751471678906 
84 2.538284721381371e-29 
85 0.27718176357104923 
86 9.533896952617328e-16 
87 3.167676826588394e-21 
88 5.928982884041252e-20 
89 0.08011848869930562 
90 0.4502869857555904 
91 2.4443780627817925e-08 
92 0.7225135522484998 
93 0.3797731962101775 
94 3.0029062077955245e-40 
95 1.242711537627112e-32 
96 0.015462936113784858 
97 0.04761975307847982 
98 0.413866867363201 
99 0.4875476567035692 
100 0.302831538260245 
101 2.6500710482849673e-27 
102 2.8280816912135597e-05 
103 0.32353901200316526 
104 0.5778279312290714 
105 0.2723608573399281 
106 0.5095803176098622 
107 5.475013267708839e-40 
108 9.723356169767918e-08 
109 5.3848485177658615e-21 
110 0.26509355797320283 
111 0.0002478190264280336 
112 0.2489657857695419 
113 0.00010783169466350458 
114 0.5292398676583706 
115 0.7145569874300788 
116 0.4491399985839877 
117 4.673193855274856e-100 
118 0.6314063251432577 
119 0.46402406535015156 
120 0.4740418653986979 
121 4.250084239486314e-25 
122 7.12523581024467e-12 
123 1.766456162169218e-10 
124 9.431236684688386e-40 
125 0.3671916559719474 
126 5.320674029180257e-57 
127 6.902284026044283e-23 
128 0.49549172131233526 
129 1.7729900643270194e-08 
130 0.2910966982416793 
131 0.3066454009357126 
132 0.06397074255564511 
133 3.410454909758595e-21 
134 0.3369817421767555 
135 1.2948441491072149e-19 
136 0.3711129327316667 
137 0.8580473492899187 
138 3.70640018882658e-36 
139 0.1844759820015632 
140 1.619937377143296e-70 
141 1.8934207729732576e-17 
142 8.696435460098812e-44 
143 0.45270877437739965 
144 8.47912813841081e-56 
145 0.28034856100239663 
146 0.6709053866431209 
147 0.40544996848009157 
148 0.41121493190256125 
149 0.26723034971484705 
150 0.4389118755112776 
151 1.961601712946982e-20 
152 0.3538011802837381 
153 0.379246155312113 
154 0.43066673504469094 
155 0.3736614208400676 
156 0.40748373529031984 
157 0.3761021987589334 
158 0.4615872153709211 
159 0.0002269849309640495 
160 0.40434008962361173 
161 1.091929216262666e-87 
162 0.23540724827156279 
163 0.34621097670154194 
164 1.6052755669080948e-30 
165 8.709811983258543e-23 
166 0.022912936923913267 
167 0.39160044311340697 
168 9.573229086490079e-09 
169 0.5506320734834376 
170 0.45014774774085464 
171 4.156686096119892e-15 
172 2.0872383886335319e-07 
173 2.6836804503432672e-18 
174 0.3277046060574731 
175 1.114772654446148e-15 
176 0.4057772863255633 
177 0.7775299750450461 
178 3.976294075604739e-59 
179 0.6556718397972585 
180 0.4627817584797735 
181 0.4037501626720575 
182 5.693634707352688e-47 
183 0.45001481564190643 
184 0.5938666067969566 
185 0.0013110128084812445 
186 0.3845752720328932 
187 6.2989718616153266e-21 
188 0.26056033582664234 
189 0.455417032520395 
190 0.33306086117305067 
191 0.236554075086725 
192 0.3412339304934597 
193 0.2335782561085458 
194 0.018544473733531405 
195 0.4942720850328898 
196 0.3858422838782699 
197 0.25005504068804285 
198 0.0726546503883066 
199 0.33533349535306617 
200 0.24449398965558247 
201 0.5074079607546046 
202 7.047927254224664e-09 
203 7.354660465810006e-28 
204 0.4580791560813793 
205 0.3928473805434606 
206 0.4069914858102525 
207 0.5385051885299297 
208 0.3304395401430238 
209 0.6348807724898199 
210 3.825501354579084e-48 
211 0.5085713555303981 
212 0.2889620617129058 
213 2.517251666297084e-31 
214 0.7935700631986002 
215 0.3140591855600857 
216 0.05193976785882195 
217 0.019319450032769237 
218 2.3560861719860274e-62 
219 0.4546331554294214 
220 0.5365621022273567 
221 0.2446739653868755 
222 7.087224494611857e-25 
223 0.028466030026462173 
224 2.197537782015578e-11 
225 8.112797352415044e-54 
226 0.5833350463619957 
227 0.2825903702364091 
228 1.9246290774092848e-05 
229 8.911524366484644e-25 
230 3.438133737423979e-17 
231 0.34673616397235074 
232 0.3524971336594839 
233 0.43915475066827325 
234 0.4771841468873682 
235 2.8711254549576537e-34 
236 0.04824829711738082 
237 7.645346463939082e-18 
238 3.127662243944799e-08 
239 0.2587530541738392 
240 0.026807041213565603 
241 0.1337622435334396 
242 8.842333125230524e-42 
243 5.397071044396503e-22 
244 1.0481896222249643e-13 
