Numb unids_DM_proba_check_repeated_kfold 
470 0.48331162543670464 
471 0.43480125743530634 
472 0.0010577775056141287 
473 0.46999105091096677 
474 9.85380309475375e-27 
475 0.44035430913275025 
476 0.4357191678136593 
477 0.40980301822267823 
478 0.463978194822709 
479 0.4437308552327568 
480 4.837134318311142e-22 
481 2.1071745021833134e-19 
482 4.117936129061035e-62 
483 1.4914365680566374e-97 
484 4.307410475044032e-20 
485 0.5053570865743655 
486 1.3771992567172039e-21 
487 4.302932541109225e-24 
488 8.281263565286772e-14 
489 0.5656773336751838 
490 0.3843290721847369 
491 0.6125593146941486 
492 0.587582189751408 
493 0.49133176467042045 
494 3.0416786447494972e-46 
495 3.953332450430384e-05 
496 0.4299431207471698 
497 0.45941629546961815 
498 0.10947986254415776 
499 0.06792117456450564 
500 0.5190416117012123 
501 0.49365281003008055 
502 0.5319598473422484 
503 1.9404080675426646e-29 
504 2.0047656926671692e-58 
505 0.6385632209518256 
506 8.780587407761705e-10 
507 0.42342701278445505 
508 0.503237671243819 
509 0.4134600006326314 
510 7.676170073365701e-16 
511 6.000876539549743e-30 
512 0.2678371994063985 
513 3.195191732724031e-172 
514 0.588925615092554 
515 1.4347618764085572e-12 
516 6.233951449402037e-34 
517 9.752236879793712e-19 
518 0.6303552238921923 
519 0.506830729272097 
520 0.5219585121258545 
521 0.4623032271142096 
522 1.0806206444961654e-11 
523 1.0188943483634345e-86 
524 0.55935403102137 
525 0.43279727703668025 
526 1.1940714735680169e-101 
527 0.007610748457355839 
528 1.1315917621139137e-15 
529 0.2984240019697848 
530 0.44064997883585094 
531 0.4238798622512339 
532 0.5590765357508723 
533 0.487832503251612 
534 0.43716197952015984 
535 0.017003304630499757 
536 0.41049485651605017 
537 0.46237915022138915 
538 1.2668806234383057e-43 
539 1.4385388748986608e-10 
540 0.5225580813449496 
541 6.116522836406784e-19 
542 0.5107984448580715 
543 0.5002159223709157 
544 2.1939539487312295e-17 
545 0.43900381203341976 
546 0.5116987030583615 
547 2.090377921485085e-06 
548 2.853034079548013e-21 
549 0.42050373221481063 
550 1.3379823447476737e-08 
551 0.4337076240302271 
552 0.07707798515682394 
553 0.4292889885097732 
554 0.4349756504042071 
555 7.014912102615213e-63 
556 3.9894999653240836e-56 
557 0.42189063495567497 
558 0.5140572559963729 
559 0.4633559225062072 
560 0.4224150470666277 
561 0.5188117184518969 
562 2.9451175075245084e-166 
563 1.40897477916507e-33 
564 7.355028781121143e-89 
565 0.43378344848227085 
566 0.41723296257875003 
567 0.5707487749103066 
568 1.4890017108510007e-13 
569 0.4232674110964445 
570 0.002651918042569174 
571 0.7344482347273897 
572 0.5276471634856106 
573 0.462507426253408 
574 2.9169298193365604e-07 
575 0.45002175813136136 
576 2.574941226667046e-88 
577 5.601138282979292e-60 
578 0.3041805339925446 
579 0.484173324892627 
580 1.5342918550716482e-21 
581 3.115556650879826e-10 
582 0.22073712273008908 
583 7.751975215921785e-31 
584 0.44022024273784804 
585 0.43636804514774874 
586 0.3861949047312359 
587 7.374013267405413e-18 
588 0.4408288465270103 
589 0.1620769614761969 
590 9.421763393202996e-11 
591 0.514862072666712 
592 0.933970976927496 
593 0.03735085822089122 
594 0.43414052754293264 
595 0.444878912626164 
596 0.43715546371899444 
597 0.43070432818383936 
598 0.5565599296539935 
599 0.005865630940971217 
600 1.9190745099279996e-35 
601 0.4325846266414072 
602 0.012964876439978776 
603 0.4381924868688375 
604 1.6515180935553325e-46 
605 0.06385477389648547 
606 0.47134949955387634 
607 0.45084997243708375 
608 0.5405259691887443 
609 0.009375096425972602 
610 0.5446908325231294 
611 0.4777895314965047 
612 2.2934006616965764e-09 
613 2.6517813409700518e-39 
614 5.881500620478997e-18 
615 0.46325263377768994 
616 0.44681275888552946 
617 0.46609685738099144 
618 0.4111956425710734 
619 0.4107570158674561 
620 0.00457366063764206 
621 0.4329865979258473 
622 4.3610370390450893e-07 
623 0.4545936976387637 
624 6.143773027140302e-39 
625 0.0004276682778059352 
626 0.41786093638542254 
627 0.4291054936203338 
628 0.5112624579239305 
629 0.45801725570644336 
630 0.5913599248821604 
631 0.42099532129359074 
632 0.6179234317480261 
633 3.2370391699815026e-16 
634 0.4282011082628221 
635 0.0028313104917869984 
636 1.0184192712166225e-46 
637 0.5612490822133496 
638 0.4489731853813601 
639 0.003703772481962261 
640 1.3984114197283785e-15 
641 0.46824553401294494 
642 0.6613243475189018 
643 0.45193841183555855 
644 0.5056902921194302 
645 2.026430132831884e-30 
646 0.5182252084420186 
647 0.066830158614447 
648 0.41901165393611073 
649 3.302610008616729e-07 
650 2.2921841737120718e-77 
651 0.5132497819764835 
652 0.5040651497591866 
653 1.1122973847798943e-25 
654 0.4218045942198888 
655 0.4974299167421574 
656 0.2288025645249096 
657 0.42188031915367663 
658 0.4599536720836719 
659 0.42422662640994807 
660 7.174321615984042e-28 
661 0.02633587674658335 
662 6.942625891017804e-14 
663 3.3970716325507794e-48 
664 0.45539766842806956 
665 0.4551531790294733 
666 7.145650150423293e-31 
667 0.44611277149241585 
668 0.4704522916625155 
669 0.43901005661854214 
670 0.2709983050516816 
671 0.32481827201481617 
672 0.530551226564221 
673 0.42151324695025433 
674 0.49826730295369237 
675 0.5245925958809381 
676 4.886096097299477e-19 
677 0.5895657560504403 
678 0.5297605418407504 
679 0.5639507942376212 
680 0.5331744963850651 
681 0.6085634685987854 
682 0.4175276307815423 
683 0.4297440325923036 
684 9.663833237786916e-10 
685 0.4871781938595431 
686 0.5799723377009222 
687 0.49135287231629177 
688 0.5494396169096324 
689 2.006234643622335e-14 
690 9.851445450386261e-06 
691 0.4288097195120257 
692 0.4482327114743493 
693 1.1451696441049127e-42 
694 0.46793009953840203 
695 9.415371907049537e-07 
696 1.5518979816845072e-18 
697 0.6008391982322503 
698 0.4313992356703042 
699 0.44785849839879344 
700 0.4071822286258342 
701 0.008692742877105484 
702 0.00011774887336257105 
703 4.1275609517085995e-10 
704 0.44083692127198243 
705 0.00014756433056335724 
706 3.8234448110510374e-25 
707 0.4553104547145012 
708 0.5336868012883899 
709 0.5333994575867503 
710 0.01881931768336401 
711 0.5131574843309329 
712 9.84438025035817e-128 
713 0.4617721428925733 
714 0.44300015098600387 
715 0.4815358796827057 
716 3.7994096088190576e-10 
717 0.448299262133702 
718 1.026439791590877e-07 
719 0.0042422709032360765 
720 0.5235762402514086 
721 5.505116658749577e-21 
722 0.5475831686066326 
723 0.4396701127567948 
724 0.40893716107016254 
725 0.5479263634354142 
726 1.8416758688640263e-06 
727 0.4429855040196235 
728 0.4196261056796647 
729 1.0114215281352811e-92 
730 0.002475917259380761 
731 0.003578013184003261 
732 0.529005864191319 
733 0.48259093817905946 
734 0.21678892127925667 
735 0.4632342431484515 
736 0.4413900588755182 
737 7.940192923302067e-40 
738 0.5251224854958334 
739 0.49929851343365483 
740 0.48354635354015113 
741 0.06801564922272493 
742 1.8368541527593083e-09 
743 0.5956131311729381 
744 0.4311560025870892 
745 2.5683481610318925e-11 
746 0.42475098433724273 
747 5.032532461887501e-07 
748 2.1110432927192458e-67 
749 0.441114466052588 
750 0.31070156837306356 
751 0.4732203800820987 
752 0.16138238221378845 
753 0.4501677036192644 
754 0.4825861975158521 
755 1.255066517334197e-09 
756 0.8939074817417052 
757 0.4579325562909956 
758 0.6113415115368794 
759 0.5632736279559676 
760 0.0023529198359599534 
761 4.9051322724744504e-45 
762 0.5049213988897973 
763 0.42133876919144986 
764 0.4385716312332658 
765 0.4818345135375176 
766 0.4935192170527115 
767 0.4312877915549159 
768 1.4915623734975406e-05 
769 4.612516335086241e-107 
770 0.029369244786591288 
771 0.44664942753826814 
772 0.017294779212898577 
773 9.147704447529823e-14 
774 0.042787448713059 
775 4.594696780563266e-38 
776 0.41993996830448005 
777 2.4496059236716502e-09 
778 0.5403882090105361 
779 0.00675587763939817 
780 3.290950247096545e-61 
781 0.5132005319578455 
782 0.09217528934625249 
783 0.465115295411227 
784 0.45503806562222826 
785 0.43350451571387183 
786 0.45285665175339335 
787 0.4526721177716285 
788 1.1753920383049869e-26 
789 0.006148903412825086 
790 0.5109506418282996 
791 9.682986538193317e-29 
792 0.25459227036507964 
793 0.6116914476550875 
794 0.3710686889261315 
795 2.0577695144208001e-38 
796 5.423265909279226e-16 
797 4.317118469543197e-42 
798 3.7461419374006396e-28 
799 0.47134519945588754 
800 0.5129800870938103 
801 0.5701456495431623 
802 0.04994046022658572 
803 1.382151685676093e-27 
804 0.6682268692316048 
805 0.42482835268890556 
806 0.5995891832397318 
807 7.366997693172605e-16 
808 0.011796086438567664 
809 0.022116957264114834 
810 0.4625209855428161 
811 5.4803702131333116e-21 
812 0.4253768005989352 
813 0.561880145964899 
814 0.5808045292354939 
815 0.4634070744329819 
816 0.43136031302565664 
817 0.4898220713971214 
818 1.8736474711980656e-07 
819 0.4280590319092917 
820 0.5665653694789782 
821 0.5773936664569792 
822 0.5352158832980898 
823 0.40855124247538 
824 0.5346476015134514 
825 0.4899119741281515 
826 0.047175893866901644 
827 1.8856802428899762e-118 
828 0.41188468712509757 
829 0.407447087736353 
830 4.089966337921497e-27 
831 0.437364051802483 
832 2.682886458207886e-44 
833 0.5156147519047999 
834 0.41748513734282594 
835 0.5089868192200226 
836 0.43576725315438597 
837 3.675134000532406e-71 
838 4.281583058735721e-18 
839 0.5077545336843935 
840 0.3028695571414 
841 0.5089202758703076 
842 3.1216075016791136e-06 
843 0.5056225971223506 
844 6.571272465104036e-07 
845 0.4258388713642552 
846 0.4939310416235313 
847 0.6691250552025776 
848 0.4687327387034916 
849 1.1779160281311392e-12 
850 0.42310952023004184 
851 0.0005148991981265706 
852 0.5228695834811281 
853 1.5925468086112954e-21 
854 0.7229145409114018 
855 0.4250522542195171 
856 0.48116039069544575 
857 0.4568566465575204 
858 1.8199779662399048e-15 
859 0.45796904276453587 
860 0.49144317899707274 
861 0.0013758060102542435 
862 0.42899231783311054 
863 0.08524942933522592 
864 0.4350346885934052 
865 0.5407709033329297 
866 0.4776680664113359 
867 0.4701149925324909 
868 0.4540185452540164 
869 2.6116785291705283e-12 
870 2.665281636970536e-32 
871 0.5134134684146084 
872 0.5473444269809481 
873 0.56071860707517 
874 0.5030097670158792 
875 0.4630483536782269 
876 0.4160620009909453 
877 2.67664297554294e-52 
878 0.5254550435135691 
879 0.5195422221449241 
880 0.43488595159637483 
881 0.47113533428758925 
882 0.44759840183739397 
883 0.433084556224548 
884 0.43196877033878434 
885 3.100499201878965e-139 
886 0.001812366998587908 
887 0.24348288770553309 
888 4.5141350768213185e-41 
889 0.5478731414634043 
890 3.5425184720832157e-20 
891 0.48061028706112574 
892 8.555367287036801e-20 
893 0.42194597829888963 
894 0.41887476377633553 
895 0.5464618577315398 
896 0.5010647535986984 
897 0.5563147875674611 
898 0.418316119858459 
899 2.0306992030653175e-08 
900 0.5006182916610039 
901 0.012266286872544089 
902 6.656810829703082e-24 
903 4.9497274131473773e-60 
904 0.47544892570286895 
905 2.8973638494513202e-12 
906 0.5584450580162765 
907 3.60555461068234e-24 
908 0.4596300135758478 
909 1.6667308715516935e-20 
910 0.12528352878704982 
911 0.5945688631178095 
912 0.44689960501243736 
913 0.4582616872043779 
914 4.336994824627267e-11 
915 0.5163448720654508 
916 0.460397731357325 
917 1.3614808039860223e-30 
918 0.007411372198228121 
919 0.7171501325452483 
920 0.4389783733869341 
921 0.44265694660605565 
922 0.46157210986166425 
923 0.5242401259222971 
924 0.4673770692090425 
925 0.5490860812968451 
926 8.945622336738984e-10 
927 0.5510550100174428 
928 0.4175186858049429 
929 5.4437361770596563e-11 
930 0.41024950284691775 
931 0.4199341303971426 
932 0.4510390614861222 
933 0.44190495428765475 
934 0.4401317168219051 
935 0.4909924318616542 
936 1.271407531766336e-19 
937 0.48185539728363913 
938 0.41914043434825565 
939 0.5738820174615561 
940 0.4724413116984142 
941 0.1639429367389814 
942 0.5706212661434924 
943 0.4184345670889117 
944 2.916662652075684e-67 
945 0.4224349014801047 
946 7.291150715036946e-05 
947 0.5568307610804282 
948 0.012968182054380205 
949 0.039217124467405946 
950 0.5752350572962697 
951 1.738813826845442e-05 
952 0.46242330990140923 
953 4.5322952740650967e-41 
954 0.42695418276994107 
955 0.45926400216037394 
956 0.4195678732034531 
957 0.5909160187955547 
958 4.45487514042318e-22 
959 0.4633874689328457 
960 0.5650838545072783 
961 0.5399378113816843 
962 0.2739490550211418 
963 0.4594256099905985 
964 0.48136784289024837 
965 0.5272376228556885 
966 0.4195604872540177 
967 0.43382716401216426 
968 0.43713437206544503 
969 0.43279457880057143 
970 0.4337137726646134 
971 0.44716605460079906 
972 0.0001308157685600466 
973 0.005626205757590832 
974 0.48453586860189557 
975 0.42648854751899706 
976 0.4348609139212064 
977 0.42271118517030304 
978 1.6486352831346743e-14 
979 0.48557168332933287 
980 0.4292127776887616 
981 8.305311611159649e-106 
982 5.579402313331335e-19 
983 0.43388735538071677 
984 0.4177877871624833 
985 0.00011537375273156186 
986 0.00017895963259111818 
987 2.305454429825643e-49 
988 0.5715079253521868 
989 0.4589203276434174 
990 0.4543596493765043 
991 0.4121740631032547 
992 0.48719263998674917 
993 0.43146854828270087 
994 0.5871940525347583 
995 0.4985904738615449 
996 0.0004162151440723747 
997 9.381084864875276e-13 
998 0.6659033970310119 
999 0.43001604460278553 
1000 0.2974595237662031 
1001 0.544780785658934 
1002 1.3927686817168648e-05 
1003 0.4163365475120256 
1004 3.779633125989816e-31 
1005 0.17496017706422637 
1006 0.2617843338065171 
1007 4.3664112863975825e-08 
1008 0.415818758371724 
1009 0.5454133827216792 
1010 0.9129208678093568 
1011 0.44838194692160677 
1012 0.41631264456405037 
1013 0.0005613196468484578 
1014 0.5801623679279349 
1015 0.7043373764855467 
1016 7.751499947171013e-17 
1017 0.00026606288461534345 
1018 3.4814607746851204e-20 
1019 0.6198936097601989 
1020 0.5945089909611245 
1021 0.5793716880941556 
1022 0.5596978039144355 
1023 0.882178103557957 
1024 0.0012546775734620552 
1025 0.45953059343194935 
1026 0.4184430443232491 
1027 4.8910655923259696e-21 
1028 1.1848885751867047e-25 
1029 0.3666588927825966 
1030 0.4349980570150192 
1031 0.4529962026986497 
1032 3.116136008763928e-45 
1033 4.281832659749741e-40 
1034 6.4206421551983636e-40 
1035 0.4268576961911368 
1036 1.0912123247447357e-34 
1037 0.41728900550946935 
1038 0.613167205529225 
1039 4.279871898399729e-115 
1040 0.6556634319370224 
1041 0.44578665488055697 
1042 3.509621587309971e-05 
1043 0.08823428973952664 
1044 1.93803732176676e-101 
1045 1.5133511255652023e-37 
1046 0.41977915990729375 
1047 1.0315560119591459e-72 
1048 0.4989684936416951 
1049 2.077429073235339e-32 
1050 7.225671962532842e-35 
1051 0.40912873849685705 
1052 1.0469065327892316e-15 
1053 0.5553367606417834 
1054 0.9986896639757971 
1055 0.4656786477258835 
1056 3.751531345946698e-56 
1057 1.9071188966313577e-11 
1058 0.5932192191731119 
1059 4.955865048886835e-23 
1060 2.058136119500743e-27 
1061 5.337382189032861e-10 
1062 0.8822058261537477 
1063 0.45361981165179993 
1064 7.379998358990578e-11 
1065 0.4419257783356508 
1066 3.0610706874827604e-10 
1067 6.62137321392439e-25 
1068 0.7967363686051311 
1069 1.9009607153882698e-27 
1070 0.5615110337214645 
1071 1.888631305439633e-26 
1072 0.49448928793981756 
1073 0.5360297098315161 
1074 9.123753934759726e-34 
1075 7.723714926695997e-37 
1076 0.5002001886952618 
1077 3.331808414497354e-117 
1078 0.8569208975892348 
1079 0.5476751811969776 
1080 4.941723385489858e-84 
1081 1.944754693182684e-09 
1082 8.286515348613767e-13 
1083 1.636594870465947e-33 
1084 0.5017973304058865 
1085 0.4823197254451364 
1086 0.6385989802356903 
1087 0.36689629921393846 
1088 0.8039030529102097 
1089 2.942771681314597e-14 
1090 0.26685292359891066 
1091 9.323890485480741e-09 
1092 1.0839416565294628e-21 
1093 0.8061879543071142 
1094 3.263882205246454e-14 
1095 0.004092287834088727 
1096 0.517591856909256 
1097 6.656293549359799e-09 
1098 9.33989849760995e-41 
1099 0.6050728522793093 
1100 0.8242285209674782 
1101 4.814461577608425e-51 
1102 0.5433414656115746 
1103 0.8112972994084771 
1104 0.4487252170518842 
1105 0.1106510281865354 
1106 0.432496709356598 
1107 0.5874227931411697 
1108 0.4596498706100051 
1109 5.3432638098194285e-185 
1110 0.5941596971604026 
1111 2.4107522347205416e-35 
1112 9.639582878030975e-23 
1113 7.749027808464286e-21 
1114 0.4148035816294051 
1115 0.5165895655993612 
1116 9.832226651412493e-105 
1117 0.5558036767512031 
1118 0.44563198849051805 
1119 3.467643001779539e-10 
1120 4.779370278687538e-85 
1121 0.4528401278280296 
1122 3.2063018543958904e-18 
1123 8.602020352487052e-65 
1124 0.5458356735980735 
0 2.0569511312812813e-11 
1 0.4521481549376643 
2 0.5864671801136097 
3 0.3835451115571462 
4 0.34833972472927577 
5 3.5655751512353194e-16 
6 6.909793044112696e-15 
7 1.774270814321166e-11 
8 0.3633726166098444 
9 0.003621863689976326 
10 1.1308166341891044e-30 
11 4.981503419796181e-45 
12 0.44468885564961225 
13 4.407021653463215e-71 
14 0.5441843171873869 
15 0.049839025204109134 
16 0.024554765237074533 
17 0.00011909858734537088 
18 1.1950499759190683e-38 
19 0.5308669858461313 
20 5.728073101386242e-83 
21 3.3894411124177507e-17 
22 0.4477479476433983 
23 0.03797082122206109 
24 0.776098871070493 
25 0.9422348684448125 
26 1.320669548103798e-67 
27 4.594856488253895e-05 
28 1.7024639004549672e-07 
29 0.7205641967772571 
30 0.6105574876623181 
31 6.539012170880999e-29 
32 0.398834071019563 
33 0.6858058880247773 
34 0.4682892294549588 
35 0.526492657588419 
36 0.6138180156117768 
37 8.977226444892496e-22 
38 0.31960599229090386 
39 2.253062637338526e-28 
40 0.6012413074189698 
41 0.49892169041145845 
42 0.4021052926307644 
43 1.47302480806418e-42 
44 5.663470317599282e-11 
45 0.8661513876782352 
46 0.1756298051943305 
47 0.2941882779391157 
48 7.367802003669963e-19 
49 0.35893013706696036 
50 1.1689778747945083e-20 
51 2.9524239243568097e-29 
52 0.4029477785674234 
53 0.5999210855955911 
54 0.5639526796908911 
55 0.16801543711307665 
56 1.2640342563716413e-19 
57 0.014861722068225527 
58 0.3504759536139508 
59 0.5299769946866347 
60 7.067187081827009e-05 
61 3.242991847029482e-12 
62 0.47716826393352507 
63 0.8032666795181058 
64 0.28716172010923785 
65 2.4430450859828295e-11 
66 9.980257472244344e-08 
67 0.48084284099819075 
68 3.187163371746027e-51 
69 0.5921782621143583 
70 0.8820329386645626 
71 0.5358183603557665 
72 0.5180368202517759 
73 1.663558408777494e-56 
74 7.344244890550228e-21 
75 0.43203003821372504 
76 0.013246526188126283 
77 6.289759172651139e-08 
78 2.8064101392651053e-26 
79 0.4384720467634838 
80 0.43851285071363433 
81 4.606751780327805e-07 
82 9.263517241355924e-20 
83 0.4226944938712264 
84 3.9140937405375256e-28 
85 0.3349898354223845 
86 4.074195579122954e-15 
87 2.6252212811441307e-20 
88 3.6537469753661507e-19 
89 0.16989388100869257 
90 0.510281384190053 
91 7.159233360736139e-08 
92 0.8011188706622042 
93 0.529849683318646 
94 1.1373560915081022e-38 
95 2.1512962246908532e-31 
96 0.02231579407626278 
97 0.07229929673395212 
98 0.4082255640836976 
99 0.49121624074958253 
100 0.3408786000733127 
101 3.308631359530745e-26 
102 2.1883153042355265e-05 
103 0.35439392186917973 
104 0.5665343703342128 
105 0.19768396876932562 
106 0.5196885908326747 
107 1.6071206550257367e-38 
108 1.1228203175840134e-07 
109 4.6690882800599686e-20 
110 0.33631889617680355 
111 0.00022351666084966047 
112 0.33445028247453246 
113 9.29947295373656e-05 
114 0.4847365728354098 
115 0.7726221670478396 
116 0.7540317894909304 
117 9.784239568093587e-97 
118 0.6142437080005522 
119 0.4550760392004699 
120 0.494280980747579 
121 4.7382804614103586e-24 
122 2.587140234348174e-11 
123 3.354499241132245e-10 
124 3.1800684777128075e-38 
125 0.40481874880873786 
126 8.585983861573127e-57 
127 5.265547329389907e-22 
128 0.5432585451825686 
129 2.3388251920991386e-08 
130 0.369497230559281 
131 0.35935581603559635 
132 0.09040294452032377 
133 2.4014773687734194e-20 
134 0.37829001998427186 
135 8.239323314591769e-19 
136 0.38444544119332485 
137 0.854295766347881 
138 8.164654755218071e-35 
139 0.42079570638103175 
140 5.558005485345327e-68 
141 8.381047519964327e-17 
142 3.340488175894457e-42 
143 0.43347223084461795 
144 9.573251336241797e-54 
145 0.33088309371251634 
146 0.6405957516904994 
147 0.4093039623606947 
148 0.4830913663104042 
149 0.5379764901818292 
150 0.44935787730000093 
151 1.5677433342022617e-19 
152 0.3796457026683791 
153 0.40117702444746833 
154 0.5485889233487373 
155 0.387151473761301 
156 0.4293616944720119 
157 0.4109806157826723 
158 0.434475462035427 
159 0.00022728358192922215 
160 0.46405327134449176 
161 9.237149074448707e-85 
162 0.3120728828729921 
163 0.37496862635741496 
164 2.637076648266984e-29 
165 7.994220728745661e-22 
166 0.012376336477605937 
167 0.5679569143605633 
168 1.3281473444787564e-08 
169 0.5240856747519527 
170 0.435841820465854 
171 1.5332814706523792e-14 
172 2.0581961596669144e-07 
173 1.7815947993406428e-17 
174 0.35870084098993205 
175 4.523010002105446e-15 
176 0.43036851071895055 
177 0.7299313635268859 
178 4.1322981590578464e-57 
179 0.6708766887371078 
180 0.44799980026058117 
181 0.43028649201446745 
182 2.4385815414994077e-45 
183 0.45480576768256586 
184 0.571001869835294 
185 0.0017117688163358086 
186 0.39660838401604476 
187 5.099956100369787e-20 
188 0.33935916123202764 
189 0.6352455923643414 
190 0.355647039095888 
191 0.3253920273678875 
192 0.38600476258803224 
193 0.3207179704256631 
194 0.013499156728535069 
195 0.5065167251575325 
196 0.412619514463619 
197 0.31836079208964 
198 0.04101197424262398 
199 0.3795310811545263 
200 0.3171765308543031 
201 0.5155870303810041 
202 1.8301349169006282e-08 
203 1.0528132385617267e-26 
204 0.46979766994781413 
205 0.41402499236844703 
206 0.3995883541187245 
207 0.5675668254620186 
208 0.3683271889766186 
209 0.6232725904906512 
210 1.8115666018560572e-46 
211 0.5500883206882392 
212 0.35065899285068514 
213 5.249855664747565e-30 
214 0.7338069145017279 
215 0.3638020014343905 
216 0.08047753875257536 
217 0.015108881629080168 
218 3.516252381949807e-60 
219 0.4460207486150122 
220 0.4735419844707336 
221 0.31679481340653987 
222 9.223416870191868e-24 
223 0.030586164297541886 
224 3.392697357784115e-11 
225 6.3010606468152206e-52 
226 0.5811367210991703 
227 0.34496318314272156 
228 1.6627595276982792e-05 
229 9.37365870702252e-24 
230 1.8377818117262952e-16 
231 0.41191474516433035 
232 0.3956523496633541 
233 0.49631037477774775 
234 0.47250483542466754 
235 7.179950575455025e-33 
236 0.037304516979627986 
237 3.1514914597560115e-17 
238 4.499968516522175e-08 
239 0.34010334344988274 
240 0.012429963038455696 
241 0.07019324609968529 
242 2.737684534798591e-40 
243 4.931879662436646e-21 
244 4.4032097038508736e-13 
245 0.5473890071383876 
246 0.5987860259814218 
247 0.6211977144039623 
248 3.471891842920226e-47 
249 0.7515373126458114 
250 4.195045235966124e-56 
251 0.34229108552412063 
252 1.7704132168372688e-38 
253 0.6593854280541911 
254 0.300107852035971 
255 0.7350687691683255 
256 0.5115418072282557 
257 0.6366263464207775 
258 1.2219960159201158e-30 
259 0.48680131426724815 
260 0.4522823106865941 
261 0.48269672876916436 
262 0.5634120848481794 
263 0.32827158578366084 
264 0.03766009028877108 
265 0.32352168371043794 
266 0.4130758569471805 
267 0.42604525649695196 
268 0.5940893510133708 
269 0.08221341436588422 
270 0.44140374583969855 
271 0.501626736998035 
272 9.862899133733855e-18 
273 0.2180817934251934 
274 0.6660953165393128 
275 5.815264889347901e-32 
276 0.10295095980753423 
277 0.7170253053046148 
278 0.23210381771677188 
279 4.3699223105103845e-20 
280 0.5130201737285843 
281 6.840819029851616e-17 
282 1.0984285893883179e-08 
283 1.0385114715678378e-05 
284 5.021667168861718e-07 
285 3.966162107067725e-31 
286 1.263119589077894e-07 
287 0.9893283570912628 
288 0.7881167172790101 
289 0.40783796362417435 
290 0.5792173617706328 
291 0.46236531714355195 
292 1.758143655190615e-07 
293 0.39449425873429217 
294 0.004151792682269437 
295 8.381706891729164e-35 
296 0.36436837532192184 
297 3.229827547565992e-11 
298 0.8749169218859855 
299 0.47707665934580906 
300 0.45069676581368706 
301 6.168221135649508e-13 
302 0.8046724646977407 
303 0.5046686697624905 
304 0.03438541169593236 
305 1.4548020362345616e-06 
306 5.947754147119711e-05 
307 0.012392927992240699 
308 0.4922692417442342 
309 0.4829207998236662 
310 1.8003316864724764e-19 
311 4.671449015425087e-53 
312 6.272341480213565e-37 
313 0.3844894182656363 
314 0.0326580394817237 
315 5.828363025574163e-56 
316 0.4123259342494892 
317 0.4644151236046335 
318 1.999235412958567e-20 
319 1.9931360016491648e-49 
320 0.40422412822323034 
321 3.0378622902071075e-36 
322 0.3139013453194574 
323 0.04648146182929852 
324 0.37218338385581823 
325 0.40579787265891454 
326 0.7219120942332604 
327 0.37197544272715627 
328 6.943058022035205e-30 
329 1.8338859380143492e-29 
330 0.4852373223330937 
331 0.5002360827888048 
332 0.31366150209775856 
333 0.33493935145937714 
334 0.35602289227935824 
335 0.3700929664886035 
336 0.40497457139459275 
337 0.37887076177729495 
338 0.42514145090668753 
339 0.5470230205170117 
340 1.1069987067553101e-34 
341 0.4222762763136533 
342 0.5468406260013854 
343 0.4957476195767259 
344 0.3847443133156338 
345 0.018923376107678313 
346 0.4289871996480728 
347 3.2731619585455204e-10 
348 0.45609900680458304 
349 0.5633303578304505 
350 1.2625961247921247e-23 
351 1.0223174105851062e-05 
352 7.097902874199323e-06 
353 0.43993401355248474 
354 3.339391992459819e-22 
355 0.0012874781014165476 
356 1.3738938168262633e-41 
357 0.352685577399077 
358 0.5525398627588565 
359 0.4270242421751277 
360 3.133799053205265e-07 
361 1.2773805557491293e-08 
362 3.1856334033513426e-37 
363 0.3972067680274412 
364 0.4815076558242699 
365 7.813170212316799e-11 
366 2.0575956997514523e-25 
367 0.010791029468308368 
368 0.4552224060517164 
369 0.4246573290798697 
370 1.5710336864826971e-09 
371 0.5239687637703642 
372 3.685999142837452e-12 
373 2.4061087741049583e-18 
374 8.0797861866417e-09 
375 1.3494472070877005e-48 
376 0.6730790564637763 
377 7.296280355186114e-50 
378 2.92143324672148e-09 
379 7.718399889785975e-55 
380 3.9839172647467933e-10 
381 0.36713949356895215 
382 0.4829887368381783 
383 0.5692471331474337 
384 0.5404359549831694 
385 2.2962136182428703e-08 
386 0.471261107507379 
387 0.5237509603892281 
388 0.355358253047129 
389 4.56860819104102e-06 
390 0.4895722918179618 
391 0.0003693675021663553 
392 0.6280042680343632 
393 0.5105206308079644 
394 0.44706791604397406 
395 0.490519975518583 
396 2.618047479582381e-08 
397 2.9923539307570068e-06 
398 0.4011350527276486 
399 0.3312526954368394 
400 0.48063340067946636 
401 5.476399651241877e-18 
402 0.5776611583918342 
403 0.37525079650323767 
404 3.437869912242024e-07 
405 0.057450057046060994 
406 1.0367397948169447e-27 
407 2.197323453608986e-16 
408 0.39321514061018126 
409 0.1170263566662161 
410 0.366868995654526 
411 0.5052231158340651 
412 0.42442242712850115 
413 0.3838754808279827 
414 0.3669338273276167 
415 3.391828296502859e-16 
416 0.5513846978329559 
417 0.5904754558205135 
418 0.4112060293490092 
419 0.3878869146196588 
420 0.4208893388252836 
421 0.04316803710820243 
422 0.36984304771716286 
423 0.40452288032418726 
424 0.35527404558428727 
425 1.1672971859932029e-14 
426 0.5068529515618639 
427 0.05092996572952762 
428 0.5236275290397815 
429 0.00022579740461582483 
430 3.6813301083360775e-27 
431 1.6366002130020747e-17 
